Number of nodes 1197 
  1128 :  9.9761220e-01 -1.2766533e-04 
  1129 :  1.5639720e-01  5.1848624e-02 
  1130 :  4.1384177e-01  2.2494865e-02 
  1131 :  3.4067188e-02  1.9134134e-02 
  1132 :  1.8262804e-01  2.5242838e-02 
  1133 :  9.2034641e-01  4.8804443e-03 
  1134 :  2.4426168e-03 -1.1030398e-03 
  1135 :  4.3131482e-01 -1.7179233e-02 
  1136 :  1.8370347e-01  1.9487021e-02 
  1137 :  6.1695294e-01 -6.7028021e-03 
  1138 :  6.2349274e-01  4.1951875e-02 
  1139 :  2.6496702e-01 -1.2092726e-02 
  1140 :  4.5517393e-01 -4.1949436e-03 
  1141 :  4.0221933e-01  3.9293149e-02 
  1142 :  5.9119741e-01 -1.2288544e-02 
  1143 :  9.9546427e-01  1.0482596e-03 
  1144 :  5.3452176e-01 -5.3103534e-03 
  1145 :  2.5775321e-01  5.7881714e-02 
  1146 :  3.7331972e-01  1.8196632e-02 
  1147 :  2.3145815e-01  3.6028232e-02 
  1148 :  2.1812039e-02  1.9273407e-02 
  1149 :  2.5764099e-01 -6.2190355e-03 
  1150 :  6.2269334e-01  1.9140661e-02 
  1151 :  2.2381596e-01  4.7063802e-02 
  1152 :  8.2911191e-01  1.6010706e-02 
  1153 :  4.1895276e-01  5.6579075e-02 
  1154 :  3.3020639e-02 -1.0632471e-02 
  1155 :  4.2998506e-01  5.3614668e-02 
  1156 :  5.9360882e-01  3.2556972e-02 
  1157 :  5.3903726e-01  6.0612065e-02 
  1158 :  1.7851603e-01  3.6001540e-03 
  1159 :  5.2507274e-02 -2.0722883e-02 
  1160 :  5.7553544e-01 -1.0601160e-02 
  1161 :  9.6729196e-01  4.9112427e-03 
  1162 :  2.8391320e-01 -1.0363464e-02 
  1163 :  3.9791355e-01  2.7143156e-02 
  1164 :  3.8368903e-01  1.9009560e-02 
  1165 :  5.8376677e-01  1.8537779e-02 
  1166 :  3.8983244e-01  2.4740246e-02 
  1167 :  3.9697585e-01  5.1755847e-02 
  1168 :  1.5312525e-02 -5.3930300e-03 
  1169 :  5.7758755e-01  5.2067750e-02 
  1170 :  1.5026368e-01 -3.0058735e-02 
  1171 :  2.3544734e-01  5.6250345e-02 
  1172 :  3.4111982e-01 -1.4714546e-02 
  1173 :  6.0436839e-01 -1.9081791e-02 
  1174 :  4.0736572e-02 -8.1094530e-03 
  1175 :  3.2877404e-01  4.7674345e-02 
  1176 :  3.6264370e-01  5.8055275e-02 
  1177 :  4.0762985e-02  2.2333890e-02 
  1178 :  6.3692121e-01 -7.2867880e-03 
  1179 :  9.3586350e-02 -8.2889760e-03 
  1180 :  5.3139901e-01  1.8431513e-02 
  1181 :  6.5260583e-01 -5.3093088e-03 
  1182 :  9.2926758e-01  4.1429726e-03 
  1183 :  4.2474299e-01  7.8428508e-03 
  1184 :  1.8944683e-01 -2.4327539e-02 
  1185 :  9.5587940e-02  4.1727217e-02 
  1186 :  9.7223282e-01 -5.9721000e-04 
  1187 :  3.0486869e-01  5.6836141e-02 
  1188 :  1.1076672e-02  1.3211982e-02 
  1189 :  1.9676157e-01  2.3219713e-02 
  1190 :  6.1350901e-01  8.3402095e-03 
  1191 :  2.2150351e-01 -3.1579193e-02 
  1192 :  4.0567644e-01 -7.3948910e-03 
  1193 :  2.0904071e-01  2.0160350e-02 
  1194 :  6.9155628e-01 -2.7826167e-04 
  1195 :  6.3764835e-01  4.9291116e-02 
  1196 :  1.0328362e-01  4.3764975e-02 
Number of edges 241 
     0 :      0    104 
     1 :    104    105 
     2 :    105    106 
     3 :    106    107 
     4 :    107    108 
     5 :    108    109 
     6 :    109    110 
     7 :    110    111 
     8 :    111    112 
     9 :    112    113 
    10 :    113    114 
    11 :    114    115 
    12 :    115      0 
    13 :      1    116 
    14 :    116    117 
    15 :    117    118 
    16 :    118    119 
    17 :    119    120 
    18 :    120    121 
    19 :    121    122 
    20 :    122    123 
    21 :    123    124 
    22 :    124    125 
    23 :    125    126 
    24 :    126    127 
    25 :    127      1 
    26 :      2    128 
    27 :    128    129 
    28 :    129    130 
    29 :    130    131 
    30 :    131    132 
    31 :    132    133 
    32 :    133    134 
    33 :    134    135 
    34 :    135    136 
    35 :    136    137 
    36 :    137    138 
    37 :    138    139 
    38 :    139      2 
    39 :      3    140 
    40 :    140      4 
    41 :      5    141 
    42 :    141      3 
    43 :      4    142 
    44 :    142      6 
    45 :      7    143 
    46 :    143      5 
    47 :      6    144 
    48 :    144      8 
    49 :      9    145 
    50 :    145      7 
    51 :      8    146 
    52 :    146     10 
    53 :     11    147 
    54 :    147      9 
    55 :     10    148 
    56 :    148     12 
    57 :     13    149 
    58 :    149     11 
    59 :     12    150 
    60 :    150     14 
    61 :     15    151 
    62 :    151     13 
    63 :     14    152 
    64 :    152     16 
    65 :     17    153 
    66 :    153     15 
    67 :     16    154 
    68 :    154     18 
    69 :     19    155 
    70 :    155     17 
    71 :     18    156 
    72 :    156     20 
    73 :     21    157 
    74 :    157     19 
    75 :     20    158 
    76 :    158     22 
    77 :     23    159 
    78 :    159     21 
    79 :     22    160 
    80 :    160     24 
    81 :     25    161 
    82 :    161     23 
    83 :     24    162 
    84 :    162     26 
    85 :     27    163 
    86 :    163     25 
    87 :     26    164 
    88 :    164     28 
    89 :     29    165 
    90 :    165     27 
    91 :     28    166 
    92 :    166     30 
    93 :     31    167 
    94 :    167     29 
    95 :     30    168 
    96 :    168     32 
    97 :     33    169 
    98 :    169     31 
    99 :     32    170 
   100 :    170     34 
   101 :     35    171 
   102 :    171     33 
   103 :     34    172 
   104 :    172     36 
   105 :     37    173 
   106 :    173     35 
   107 :     36    174 
   108 :    174     38 
   109 :     39    175 
   110 :    175     37 
   111 :     38    176 
   112 :    176     40 
   113 :     41    177 
   114 :    177     39 
   115 :     40    178 
   116 :    178     42 
   117 :     43    179 
   118 :    179     41 
   119 :     42    180 
   120 :    180     44 
   121 :     45    181 
   122 :    181     43 
   123 :     44    182 
   124 :    182     46 
   125 :     47    183 
   126 :    183     45 
   127 :     46    184 
   128 :    184     48 
   129 :     49    185 
   130 :    185     47 
   131 :     48    186 
   132 :    186     50 
   133 :     51    187 
   134 :    187     49 
   135 :     50    188 
   136 :    188     52 
   137 :     53    189 
   138 :    189     51 
   139 :     52    190 
   140 :    190     54 
   141 :     55    191 
   142 :    191     53 
   143 :     54    192 
   144 :    192     56 
   145 :     57    193 
   146 :    193     55 
   147 :     56    194 
   148 :    194     58 
   149 :     59    195 
   150 :    195     57 
   151 :     58    196 
   152 :    196     60 
   153 :     61    197 
   154 :    197     59 
   155 :     60    198 
   156 :    198     62 
   157 :     63    199 
   158 :    199     61 
   159 :     62    200 
   160 :    200     64 
   161 :     65    201 
   162 :    201     63 
   163 :     64    202 
   164 :    202     66 
   165 :     67    203 
   166 :    203     65 
   167 :     66    204 
   168 :    204     68 
   169 :     69    205 
   170 :    205     67 
   171 :     68    206 
   172 :    206     70 
   173 :     71    207 
   174 :    207     69 
   175 :     70    208 
   176 :    208     72 
   177 :     73    209 
   178 :    209     71 
   179 :     72    210 
   180 :    210     74 
   181 :     75    211 
   182 :    211     73 
   183 :     74    212 
   184 :    212     76 
   185 :     77    213 
   186 :    213     75 
   187 :     76    214 
   188 :    214     78 
   189 :     79    215 
   190 :    215     77 
   191 :     78    216 
   192 :    216     80 
   193 :     81    217 
   194 :    217     79 
   195 :     80    218 
   196 :    218     82 
   197 :     83    219 
   198 :    219     81 
   199 :     82    220 
   200 :    220     84 
   201 :     85    221 
   202 :    221     83 
   203 :     84    222 
   204 :    222     86 
   205 :     87    223 
   206 :    223     85 
   207 :     86    224 
   208 :    224     88 
   209 :     89    225 
   210 :    225     87 
   211 :     88    226 
   212 :    226     90 
   213 :     91    227 
   214 :    227     89 
   215 :     90    228 
   216 :    228     92 
   217 :     93    229 
   218 :    229     91 
   219 :     92    230 
   220 :    230     94 
   221 :     95    231 
   222 :    231     93 
   223 :     94    232 
   224 :    232     96 
   225 :     97    233 
   226 :    233     95 
   227 :     96    234 
   228 :    234     98 
   229 :     99    235 
   230 :    235     97 
   231 :     98    236 
   232 :    236    100 
   233 :    101    237 
   234 :    237     99 
   235 :    100    238 
   236 :    238    102 
   237 :    103    239 
   238 :    239    101 
   239 :    102    240 
   240 :    240    103 
Number of triangles 2157 
     0 :    738   1058    693
     1 :    893   1006    474
     2 :    301    865    864
     3 :    889   1037    666
     4 :    726    997    899
     5 :    864    879    301
     6 :    263    789    788
     7 :    701    703    276
     8 :    693   1107    591
     9 :   1028   1088    866
    10 :    367    795    365
    11 :    269    689    675
    12 :    300   1167   1064
    13 :    457   1039    948
    14 :    141    687      5
    15 :    771   1088   1028
    16 :   1058   1107    693
    17 :    453   1037    889
    18 :    899    984    726
    19 :    591    942    693
    20 :    750   1062    646
    21 :    723    918    342
    22 :    738    895    590
    23 :    307   1086    706
    24 :    330   1136   1132
    25 :    725   1113    245
    26 :    636   1107   1058
    27 :    733    910    262
    28 :    913   1018    757
    29 :    912   1016    517
    30 :    283    734    715
    31 :    743   1129    797
    32 :    296   1028    866
    33 :    730    893    474
    34 :    850    857    313
    35 :    788   1110    263
    36 :    371    925    791
    37 :     47    796    699
    38 :    269    675    195
    39 :    655   1116   1024
    40 :      3    688    141
    41 :    404   1147    751
    42 :    728    808    643
    43 :    901   1167    300
    44 :    516   1062    750
    45 :    802    958    803
    46 :    460    991    131
    47 :    682   1144    573
    48 :    245    883    725
    49 :    814    922    813
    50 :    304    760    676
    51 :    187    310     51
    52 :    314    961     46
    53 :    730   1155    690
    54 :    276    856    701
    55 :    814   1162    922
    56 :    409    825    402
    57 :    189    733    262
    58 :    672    977    578
    59 :    330   1132   1034
    60 :    712   1155    730
    61 :    730    894    712
    62 :    743    797     76
    63 :     65    692    261
    64 :    703   1065    276
    65 :    307    706     77
    66 :     11    736    691
    67 :    142    520      4
    68 :    261    808    728
    69 :    854   1176    280
    70 :    586   1018    913
    71 :    280    707     60
    72 :    451   1025    137
    73 :    290   1155    709
    74 :    365    795    745
    75 :   1036   1041    274
    76 :    711    944    525
    77 :    676    760    600
    78 :    569    929    874
    79 :    198    854    280
    80 :    455    746    125
    81 :     45    288    183
    82 :   1132   1136    635
    83 :    811    926    874
    84 :    573    939    682
    85 :    374    795    367
    86 :    565    807    630
    87 :    643   1066    728
    88 :      7    950    145
    89 :     13    764    694
    90 :    692    942    261
    91 :    342    997    723
    92 :    130    460    131
    93 :    124    454    125
    94 :    136    450    137
    95 :    125    746    126
    96 :    313   1152    850
    97 :    578    881    672
    98 :    744    963    632
    99 :    302    956    716
   100 :     13    694    151
   101 :    791   1061    371
   102 :    665    933    556
   103 :    290    709     56
   104 :    961   1019     46
   105 :    849    857    850
   106 :    748    752    651
   107 :    640    656     61
   108 :    404    994    753
   109 :    137   1025    138
   110 :     59    312    197
   111 :    298    958    802
   112 :    573   1144    910
   113 :    709   1155    712
   114 :    695   1058    459
   115 :    996   1068    426
   116 :    300    698     58
   117 :     12    765    148
   118 :    807   1097    630
   119 :    724   1052   1051
   120 :    280   1127    707
   121 :    600   1012    676
   122 :    632   1073    744
   123 :    287    705    181
   124 :    317    857    849
   125 :      9    659    641
   126 :    459    948    695
   127 :    753   1147    404
   128 :    178    956    302
   129 :    193    741    740
   130 :   1051   1052    662
   131 :     11    691    149
   132 :    450    451    137
   133 :    454    455    125
   134 :    611    910    733
   135 :    772   1028    296
   136 :    128   1038    129
   137 :    122   1039    123
   138 :    134   1037    135
   139 :    115   1040      0
   140 :    811   1109    926
   141 :    209    731    276
   142 :    193    740     57
   143 :    669    765     12
   144 :    285    742    741
   145 :   1013   1034    714
   146 :    694    764     10
   147 :    304    676     75
   148 :    286    744     74
   149 :    285    741     55
   150 :    385    892    778
   151 :    296   1044    772
   152 :    753    994    570
   153 :    862    986    869
   154 :    697   1157   1125
   155 :    144   1143      6
   156 :    650   1145    651
   157 :    656    912    199
   158 :    268    891    488
   159 :    634   1041   1036
   160 :    672   1026    606
   161 :    258    933    665
   162 :    312    640    197
   163 :    556   1150    665
   164 :    869   1118    862
   165 :    803   1188    959
   166 :    891   1062    488
   167 :    521    804    622
   168 :    318   1019    670
   169 :    388    804    521
   170 :    579    727    432
   171 :    727    964    435
   172 :    180    281     42
   173 :    299    895    738
   174 :    790    971    934
   175 :    409   1083    825
   176 :    402    825    405
   177 :      9    641    147
   178 :    759    781    382
   179 :    670    904    318
   180 :    263    790    789
   181 :    866   1093    296
   182 :    661   1035    706
   183 :    525   1030    711
   184 :    114    444    270
   185 :    271    485    118
   186 :    275    492    132
   187 :    244    465    116
   188 :    264    464    120
   189 :    265    322    108
   190 :    277    574    127
   191 :    111    544    272
   192 :    133    492    251
   193 :    121    464    243
   194 :    109    322    241
   195 :    119    485    264
   196 :     66    954    844
   197 :    516    750    540
   198 :    545   1069    547
   199 :    880   1069    339
   200 :    674   1069    545
   201 :    300   1064    698
   202 :    438   1146    763
   203 :    215    279     79
   204 :    131    991    275
   205 :    739   1008    543
   206 :    986   1048    870
   207 :    207    813    253
   208 :    964   1146    435
   209 :    961   1082    838
   210 :    835   1113    984
   211 :     52    823    273
   212 :    261    728    203
   213 :    849    885    317
   214 :    686   1005    262
   215 :    590    912    517
   216 :    322    323    241
   217 :    606    977    672
   218 :    733   1071    611
   219 :    737   1027    542
   220 :    955    968    759
   221 :    835    984    778
   222 :    989   1087    589
   223 :    651   1145    748
   224 :    823    824    273
   225 :    695   1106    579
   226 :    590   1057    738
   227 :    579   1106    964
   228 :    182    318     44
   229 :     61    656    199
   230 :    287    905    705
   231 :    147    736     11
   232 :    869    986    870
   233 :    874    929    252
   234 :    365    745    362
   235 :    803    959    804
   236 :    802    803    527
   237 :    699   1003     47
   238 :    443   1101    704
   239 :    266   1004    101
   240 :    187   1049    970
   241 :    208    734    283
   242 :    589   1087    577
   243 :    715    827    283
   244 :    701    856    702
   245 :   1125   1157     50
   246 :    819   1079    817
   247 :    922   1162    537
   248 :    144    736    641
   249 :   1009   1100    512
   250 :    201    692     65
   251 :    713    737    542
   252 :    449   1011    911
   253 :    457    948    459
   254 :    409    900    735
   255 :    199    895     63
   256 :    638   1034   1013
   257 :    339   1051    880
   258 :    262   1144    686
   259 :    206    752    748
   260 :     10    764    146
   261 :    318    700     44
   262 :    693    942    692
   263 :    576    746    657
   264 :    874    926    569
   265 :     96    976    232
   266 :   1079   1090    817
   267 :    731    856    276
   268 :    641    736    147
   269 :    630    887    886
   270 :    518    749    681
   271 :    194    290     56
   272 :    876    877    278
   273 :    675   1135    312
   274 :    628    968    955
   275 :    781    927    382
   276 :    632    963    551
   277 :    691    736      8
   278 :    542   1013    713
   279 :    520    688      4
   280 :   1030   1100    824
   281 :    954   1074    680
   282 :    934    971    793
   283 :     57    269    195
   284 :    382    955    759
   285 :     59    675    312
   286 :    101   1004    239
   287 :    743    968    628
   288 :    662   1052   1035
   289 :    308   1054    696
   290 :    844    954    680
   291 :    189    262     53
   292 :    824   1100   1009
   293 :     55    741    193
   294 :    640    983    656
   295 :    973   1078    484
   296 :    814    946    920
   297 :     78    257    214
   298 :    664   1038    128
   299 :    667   1039    122
   300 :    666   1037    134
   301 :    508   1040    115
   302 :    183    796     47
   303 :    850   1152    852
   304 :    532    847    603
   305 :    798    802    527
   306 :    293    768    766
   307 :    823   1030    824
   308 :    696   1055    308
   309 :    603    847    703
   310 :    637   1068    996
   311 :    607    961    838
   312 :    431    727    435
   313 :   1022   1101    441
   314 :    811    874    873
   315 :    199    912    895
   316 :    689    761    675
   317 :    662   1035    661
   318 :    708   1084    606
   319 :    813    922    253
   320 :    299    738    693
   321 :    213    307     77
   322 :    229    794     93
   323 :    595    972    806
   324 :    254    976     96
   325 :     76    797    212
   326 :    197    640     61
   327 :    449    911    600
   328 :    279    718     79
   329 :    811    873    828
   330 :     60    707    196
   331 :    732    856    731
   332 :    888    927    781
   333 :   1009   1089    824
   334 :    148    765    694
   335 :    630   1097    887
   336 :    673   1176    854
   337 :     49   1173    906
   338 :     78    755    257
   339 :    746   1192    657
   340 :    146    691      8
   341 :    208    283     70
   342 :    832    998    638
   343 :    265    635    322
   344 :     74    744    210
   345 :    299    693    692
   346 :    235    782     99
   347 :    825   1083    604
   348 :     83    773    291
   349 :    580   1007    582
   350 :    963   1027    737
   351 :    742   1008    741
   352 :    462   1038    671
   353 :     71    731    209
   354 :    362    745    361
   355 :    257    968    743
   356 :    551    963    737
   357 :    444    445    270
   358 :    275    908    492
   359 :    485    639    264
   360 :    271    486    485
   361 :    277    575    574
   362 :    244    466    465
   363 :    264    609    464
   364 :    544    545    272
   365 :    464    533    243
   366 :    492    493    251
   367 :    435   1146    438
   368 :    740   1008    739
   369 :    194    698    290
   370 :     45    705    288
   371 :    641   1143    144
   372 :    706   1086    661
   373 :    498   1070   1053
   374 :    211   1191    304
   375 :    431    435    434
   376 :    196    707    300
   377 :    761   1135    675
   378 :    474    894    730
   379 :    680   1074    806
   380 :    288    796    183
   381 :    696   1054    302
   382 :    778    984    385
   383 :    542   1027    568
   384 :    281    938    931
   385 :    654    905    564
   386 :    998   1034    638
   387 :    636    695    579
   388 :    192    267     54
   389 :    704   1000    443
   390 :    652   1151    953
   391 :    811    828    809
   392 :    210    744    295
   393 :    310    733     51
   394 :    792    794    248
   395 :    289    762     64
   396 :    219    773     83
   397 :    755    756    257
   398 :    192    709    267
   399 :    809    828    250
   400 :    606   1026    708
   401 :    824   1089    273
   402 :    656   1016    912
   403 :    275    909    908
   404 :    435    438    434
   405 :    827   1171    283
   406 :     69    813    207
   407 :    203    728     67
   408 :    279    719    718
   409 :    822    823    190
   410 :    390    833    381
   411 :    184    314     46
   412 :    902    957    265
   413 :    806    972    679
   414 :    190    823     52
   415 :    754   1076    295
   416 :    302   1046    696
   417 :    241   1102    110
   418 :    215    706    279
   419 :    820    936    614
   420 :    432    727    429
   421 :    773    774    291
   422 :    286    963    744
   423 :    858   1079    819
   424 :    671   1038    664
   425 :    265    957    635
   426 :    815    913    757
   427 :      1   1122    244
   428 :    117   1119    271
   429 :    113   1121    444
   430 :    574   1122      1
   431 :    663   1121    113
   432 :    465   1119    117
   433 :    579    964    727
   434 :     62    854    198
   435 :    187    970    310
   436 :    853   1091    870
   437 :    112   1123    663
   438 :    272   1123    112
   439 :    543    952    739
   440 :    819   1111    858
   441 :     57    740    269
   442 :    521    601    522
   443 :    366    830    383
   444 :    779    809    250
   445 :    636   1058    695
   446 :    958    976    803
   447 :    852   1152   1091
   448 :     49   1049    187
   449 :    803    804    527
   450 :    299    692    201
   451 :    709    710    267
   452 :     43    287    181
   453 :    388    521    389
   454 :    511   1132    957
   455 :    527    804    388
   456 :    312   1002    640
   457 :    310   1071    733
   458 :    364    830    366
   459 :    778    892    776
   460 :    256    815     80
   461 :     80    815    216
   462 :    148    694     10
   463 :    274   1041     48
   464 :    601    647    522
   465 :    582    831    830
   466 :    728   1066    284
   467 :    293    945    768
   468 :    289    969    762
   469 :     63    299    201
   470 :    110   1102    544
   471 :    380    388    381
   472 :    196    300     58
   473 :    521    522    389
   474 :    935    936    249
   475 :    898    967    297
   476 :    708   1115    642
   477 :    424    425    423
   478 :    301    866    865
   479 :    195    675     59
   480 :    329    832    333
   481 :    213    676    307
   482 :    709    712    710
   483 :    381    833    372
   484 :    327    832    329
   485 :    421    749    518
   486 :    388    389    381
   487 :    852   1091    853
   488 :    582   1007    937
   489 :    370    372    371
   490 :    274   1157    886
   491 :    773    835    774
   492 :    217    883     81
   493 :     79    718    217
   494 :    973   1008    742
   495 :    450    592    451
   496 :    380    381    372
   497 :    870   1048    853
   498 :    206    748     68
   499 :    899    997    342
   500 :    276   1065     73
   501 :     56    709    192
   502 :    198    280     60
   503 :    652    753    572
   504 :    250    834    779
   505 :    429    727    431
   506 :    368    370    369
   507 :    304    847    760
   508 :    181    705     45
   509 :    293    805    179
   510 :    706   1035    279
   511 :    295    734     72
   512 :   1105   1138    599
   513 :    774    835    778
   514 :    253    731     71
   515 :    370    371    369
   516 :    428    429    427
   517 :    794    829     93
   518 :    211    304     75
   519 :    178    302     40
   520 :    742   1078    973
   521 :     66    844    202
   522 :    209    276     73
   523 :    223    828     87
   524 :   1053   1070    890
   525 :     44    700    180
   526 :    253    732    731
   527 :    368    369    367
   528 :    761    989    589
   529 :     31    851    169
   530 :    440    579    432
   531 :    694    765    151
   532 :    150    669     12
   533 :    210    295     72
   534 :    707    901    300
   535 :    177   1017    945
   536 :    453    889    594
   537 :    496    908    605
   538 :     77    706    215
   539 :    366    368    367
   540 :    812    814    813
   541 :     64    762    200
   542 :    379    380    372
   543 :     58    698    194
   544 :     51    733    189
   545 :    684    793    792
   546 :     67    728    284
   547 :    812    813     69
   548 :    146    764    691
   549 :    269    739    689
   550 :    732    993    856
   551 :    231    263     95
   552 :     54    822    190
   553 :    848    885    849
   554 :    894   1098    712
   555 :    723   1050    918
   556 :    751   1010    404
   557 :    830    831    383
   558 :    263    829    790
   559 :    186    274     48
   560 :    850    852    851
   561 :    366    367    365
   562 :    775    834    291
   563 :    248    794    229
   564 :    221    834     85
   565 :    684    792    683
   566 :    364    366    365
   567 :   1065   1191    211
   568 :    513    541    514
   569 :    523    684    683
   570 :    564    905    624
   571 :    186   1157    274
   572 :    833    925    371
   573 :    212    286     74
   574 :    802   1148    298
   575 :    890   1160    594
   576 :    718   1170    217
   577 :    317    885    855
   578 :    642   1084    708
   579 :    257    743    214
   580 :    572    753    570
   581 :    425    427    426
   582 :    152    642     14
   583 :    496   1165    908
   584 :    622    877    601
   585 :     94    298    230
   586 :    169    851    321
   587 :    364    365    362
   588 :    646   1062    891
   589 :    920    946    644
   590 :   1034   1132    714
   591 :    893   1120    471
   592 :     67    284    205
   593 :     68    748    255
   594 :     90    821    226
   595 :    966   1045    227
   596 :    953   1147    652
   597 :    360    362    361
   598 :    655   1173   1116
   599 :    212    797    286
   600 :    747   1161    642
   601 :    735   1060    981
   602 :    867   1088   1085
   603 :    182   1019    318
   604 :    422    423    421
   605 :    284    812    205
   606 :    877   1075    278
   607 :    283   1171    752
   608 :    283    752     70
   609 :    389    840    390
   610 :     75    676    213
   611 :    429    431    430
   612 :    360    361    359
   613 :    800    802    798
   614 :    931    956    281
   615 :     41    293    179
   616 :    441   1101    443
   617 :    358    360    359
   618 :    747   1186    669
   619 :    380    798    527
   620 :    614    936    935
   621 :    719    720    718
   622 :    920   1162    814
   623 :    719    721    720
   624 :    154    606     16
   625 :    755    815    757
   626 :    262   1005     53
   627 :   1061   1154    934
   628 :    654   1181    905
   629 :   1139   1149    993
   630 :    324   1158   1102
   631 :    868    870    309
   632 :    721    724    723
   633 :    521    622    601
   634 :    311    875    867
   635 :    425    426    423
   636 :    200    260     62
   637 :    651    652    572
   638 :    734   1076    715
   639 :    361    745    523
   640 :    281   1105    938
   641 :    945   1017    770
   642 :    314   1082    961
   643 :    848    849    530
   644 :    700   1195    180
   645 :    589   1135    761
   646 :    358    359    357
   647 :    440    636    579
   648 :    779    834    775
   649 :     47   1003    185
   650 :    245    773    219
   651 :    333    832    375
   652 :    161    836    621
   653 :    156    578     18
   654 :    200    762    260
   655 :    372    833    371
   656 :    363    364    362
   657 :     65    261    203
   658 :    774    775    291
   659 :    277    746    576
   660 :    494    666    251
   661 :    714   1132    511
   662 :    716   1046    302
   663 :    375    832    638
   664 :    981   1060    508
   665 :    886    887    274
   666 :    159    881    645
   667 :    356    358    357
   668 :    541    565    514
   669 :    428    432    429
   670 :    425    428    427
   671 :     68    255    204
   672 :    431    434    433
   673 :     98   1023    234
   674 :    534    667    243
   675 :    202    844    289
   676 :    523    683    554
   677 :    818    936    820
   678 :    422    424    423
   679 :    245    835    773
   680 :    601    876    647
   681 :     84    816    220
   682 :    163    841    588
   683 :    772   1044    308
   684 :    713    714    511
   685 :    380    527    388
   686 :    851    852    321
   687 :   1005   1059    285
   688 :    793    971    792
   689 :    158    550     20
   690 :    207    253     71
   691 :    214    743     76
   692 :    828    873     87
   693 :    385    984    899
   694 :    361    523    391
   695 :    370    379    372
   696 :    550    842     20
   697 :    755    757    756
   698 :    699   1137   1116
   699 :    237    266    101
   700 :    286   1027    963
   701 :    668   1094   1056
   702 :    686   1059   1005
   703 :    356    357    355
   704 :    158    839    550
   705 :    680    806    679
   706 :    758    781    759
   707 :     85    834    250
   708 :    179    805     43
   709 :    438    441    439
   710 :    426   1068    749
   711 :    816    818    817
   712 :    216    815    755
   713 :    392    830    364
   714 :    713   1013    714
   715 :    758    759    756
   716 :    745    795    684
   717 :    429    430    427
   718 :    165    845    555
   719 :    816    860    818
   720 :    354    356    355
   721 :    580    582    392
   722 :     92    247    228
   723 :     52    273    188
   724 :    160    524     22
   725 :    598   1056    671
   726 :    647    967    898
   727 :    375    638    377
   728 :    582    830    392
   729 :    560    598    558
   730 :     22    839    158
   731 :    291    834    221
   732 :    513    514    512
   733 :    792    971    794
   734 :    861    862    315
   735 :    757    758    756
   736 :    191    285     55
   737 :    845    884    555
   738 :    810    811    809
   739 :    160    846    524
   740 :    318   1138    700
   741 :    702    826    825
   742 :    691    764    149
   743 :    167    848    530
   744 :    917    941    631
   745 :    530    851     31
   746 :    721    723    722
   747 :    379    798    380
   748 :    818    820    819
   749 :    216    755     78
   750 :     86    249    222
   751 :    684    795    793
   752 :    162    320     24
   753 :    895    912    590
   754 :    256    913    815
   755 :    176    308     38
   756 :     81    245    219
   757 :    557    940    559
   758 :     24    846    160
   759 :    787    960    782
   760 :    423    749    421
   761 :    523    745    684
   762 :    825    826    405
   763 :    225    252     89
   764 :    804    959    622
   765 :    587    843    386
   766 :    141   1033    687
   767 :    162    855    320
   768 :    354    355    353
   769 :    816    817    294
   770 :    352    354    353
   771 :    250    828    223
   772 :    164    317     26
   773 :    358    951    928
   774 :    780    810    809
   775 :    366    383    368
   776 :      8    736    144
   777 :    702    993    826
   778 :    261   1172    808
   779 :    295   1076    734
   780 :    374   1061    934
   781 :    308   1055    772
   782 :    231    829    263
   783 :   1099   1128    520
   784 :     26    855    162
   785 :    369    374    367
   786 :     43    805    287
   787 :    166    313     28
   788 :    205    812     69
   789 :    524    839     22
   790 :     72    734    208
   791 :    164    857    317
   792 :    831    992    383
   793 :    647    648    522
   794 :    783    787    782
   795 :    389    390    381
   796 :    246    782    235
   797 :    418    920    914
   798 :    685   1045    966
   799 :    352    353    351
   800 :    168    309     30
   801 :    360    363    362
   802 :    867    875    863
   803 :    900   1060    735
   804 :    782    960     99
   805 :     28    857    164
   806 :    320    846     24
   807 :    855    884    320
   808 :    173    861    315
   809 :    166    859    313
   810 :    774    776    775
   811 :    373   1111   1029
   812 :    260   1117    729
   813 :    639   1163    704
   814 :    180   1195    281
   815 :    170    306     32
   816 :    780    809    779
   817 :    721    722    720
   818 :     63    895    299
   819 :     84    860    816
   820 :    729   1042    260
   821 :    350    352    351
   822 :    171    896    319
   823 :    301    879     34
   824 :    777    780    779
   825 :    317    855     26
   826 :     30    859    166
   827 :    818    819    817
   828 :    776    777    775
   829 :    202    289     64
   830 :    869    870    868
   831 :    168    868    309
   832 :    732   1139    993
   833 :    484    513    512
   834 :    284    946    812
   835 :    172    301     34
   836 :     83    291    221
   837 :    350    351    348
   838 :    363    392    364
   839 :    669   1186    765
   840 :    260    854     62
   841 :    765   1186     15
   842 :    313    857     28
   843 :    612    682    541
   844 :    316   1023     98
   845 :    275    991    909
   846 :    267    822     54
   847 :     32    868    168
   848 :    752   1171    651
   849 :     90    871    821
   850 :    425    930    428
   851 :    174    296     36
   852 :    710    711    267
   853 :    419    422    421
   854 :    914    920    644
   855 :    383    932    368
   856 :    555    885    848
   857 :    777    779    775
   858 :    354    373    356
   859 :    642   1115    747
   860 :    309    859     30
   861 :    175    875    311
   862 :    351    882    348
   863 :    467   1122    717
