Number of nodes 1121 
   573 :  2.1875238e-01  4.6000718e-02 
   574 :  2.2035233e-01  4.0175572e-02 
   575 :  2.2451998e-01  3.5513133e-02 
   576 :  2.3105608e-01  2.9319430e-02 
   577 :  2.0331300e-01  7.2947000e-02 
   578 :  6.2451963e-01  5.1227419e-03 
   579 :  6.2909238e-01  2.8709297e-03 
   580 :  6.3617700e-01  1.8833537e-03 
   581 :  6.7833080e-01  7.8149917e-04 
   582 :  6.6123745e-01  3.2235476e-03 
   583 :  6.4383040e-01 -4.2277525e-05 
   584 :  6.5235863e-01 -9.7150294e-04 
   585 :  6.7848436e-01 -1.0835592e-02 
   586 :  6.8285800e-01 -2.2636000e-02 
   587 :  6.2309699e-01  1.9567086e-02 
   588 :  6.4183629e-01  8.6086293e-03 
   589 :  6.3537875e-01  1.0702263e-02 
   590 :  6.3033807e-01  1.4972500e-02 
   591 :  6.2833905e-01  2.0296123e-02 
   592 :  6.5004863e-01  9.9576759e-03 
   593 :  6.5952673e-01  1.5360120e-02 
   594 :  6.7306978e-01  1.5663662e-02 
   595 :  6.8658191e-01  2.3244043e-02 
   596 :  6.9352392e-01  3.8224778e-02 
   597 :  6.9914477e-01  5.1862821e-02 
   598 :  2.3990095e-01  1.8478525e-02 
   599 :  2.4230764e-01  1.1724657e-02 
   600 :  2.4313831e-01  5.6909845e-03 
   601 :  2.2861594e-01 -9.3623585e-03 
   602 :  2.3558959e-01  2.8571533e-04 
   603 :  2.3292698e-01 -5.7396826e-03 
   604 :  2.4379669e-01 -2.2812458e-04 
   605 :  2.2246129e-01 -1.2878640e-02 
   606 :  2.2894092e-01 -1.5032864e-02 
   607 :  2.1864859e-01 -2.0406537e-02 
   608 :  2.1402588e-01 -2.5666949e-02 
   609 :  2.1283631e-01 -3.3248571e-02 
   610 :  2.0890200e-01 -4.2346000e-02 
   611 :  2.3967047e-01  2.5382293e-02 
   612 :  2.3827469e-01  3.1388531e-02 
   613 :  2.1237417e-01  6.1281916e-02 
   614 :  2.2131080e-01  5.2552614e-02 
   615 :  2.2614830e-01  4.4076306e-02 
   616 :  2.3248163e-01  3.7183398e-02 
   617 :  2.2976711e-01  5.1744323e-02 
   618 :  2.1561419e-01  7.4042674e-02 
   619 :  6.2741916e-01 -1.8773338e-03 
   620 :  6.2309699e-01  4.3291419e-04 
   621 :  6.3139098e-01 -3.8849204e-03 
   622 :  6.3785648e-01 -6.6707147e-03 
   623 :  6.6304128e-01 -9.4481153e-03 
   624 :  6.4849707e-01 -1.0505337e-02 
   625 :  6.6697713e-01 -2.3639251e-02 
   626 :  6.2078674e-01  2.3889256e-02 
   627 :  6.2565042e-01  2.5409842e-02 
   628 :  6.4238405e-01  1.6977586e-02 
   629 :  6.3522367e-01  1.8395333e-02 
   630 :  6.3311932e-01  2.4555064e-02 
   631 :  6.5069016e-01  2.1862255e-02 
   632 :  6.6258765e-01  2.6093460e-02 
   633 :  6.7527925e-01  2.8489956e-02 
   634 :  6.8048208e-01  4.0328852e-02 
   635 :  6.8526600e-01  5.3670000e-02 
   636 :  2.4671035e-01  1.9472010e-02 
   637 :  2.5003257e-01  1.1467232e-02 
   638 :  2.5072968e-01  4.2735734e-03 
   639 :  2.3407944e-01 -1.2182558e-02 
   640 :  2.4024300e-01 -6.8791325e-03 
   641 :  2.4950101e-01 -3.9799333e-03 
   642 :  2.3450537e-01 -2.0137811e-02 
   643 :  2.2551742e-01 -2.0639118e-02 
   644 :  2.2160797e-01 -3.0576120e-02 
   645 :  2.2057143e-01 -4.2342816e-02 
   646 :  2.4690562e-01  2.8452115e-02 
   647 :  2.4175999e-01  3.7148951e-02 
   648 :  2.2727983e-01  6.2047787e-02 
   649 :  2.3692416e-01  4.5844525e-02 
   650 :  2.3717248e-01  5.4200384e-02 
   651 :  2.2961800e-01  7.5290000e-02 
   652 :  6.2605609e-01 -6.5396163e-03 
   653 :  6.2078674e-01 -3.8892558e-03 
   654 :  6.3027038e-01 -1.1430396e-02 
   655 :  6.3719544e-01 -1.5894809e-02 
   656 :  6.5335200e-01 -2.4500000e-02 
   657 :  6.2241070e-01  2.9818554e-02 
   658 :  6.1767767e-01  2.7677670e-02 
   659 :  6.2956059e-01  3.0311797e-02 
   660 :  6.2482970e-01  3.3865197e-02 
   661 :  6.4141381e-01  2.6291904e-02 
   662 :  6.3536675e-01  3.0857473e-02 
   663 :  6.5120125e-01  3.3601713e-02 
   664 :  6.6425935e-01  4.2331525e-02 
   665 :  6.6958662e-01  5.5593837e-02 
   666 :  6.1388926e-01  3.0786740e-02 
   667 :  2.5569875e-01  1.9371252e-02 
   668 :  2.5805953e-01  9.4727865e-03 
   669 :  2.5746604e-01  1.6747920e-03 
   670 :  2.4140769e-01 -1.6442607e-02 
   671 :  2.4663886e-01 -1.1635109e-02 
   672 :  2.5254058e-01 -1.1442123e-02 
   673 :  2.5738820e-01 -7.5074737e-03 
   674 :  2.4219171e-01 -2.3650674e-02 
   675 :  2.3560631e-01 -3.0193540e-02 
   676 :  2.3455600e-01 -4.2339000e-02 
   677 :  2.5696428e-01  2.9697323e-02 
   678 :  2.4976574e-01  3.5813629e-02 
   679 :  2.4620812e-01  4.4211510e-02 
   680 :  2.3907446e-01  6.4097856e-02 
   681 :  2.4429296e-01  5.3735816e-02 
   682 :  2.4253916e-01  7.6144276e-02 
   683 :  2.6590488e-01  3.1037685e-02 
   684 :  6.2146608e-01 -1.0786740e-02 
   685 :  6.1767767e-01 -7.6776695e-03 
   686 :  6.2553068e-01 -1.6840918e-02 
   687 :  6.3585204e-01 -2.5586297e-02 
   688 :  6.1833172e-01  3.3970165e-02 
   689 :  6.2279690e-01  3.8619975e-02 
   690 :  6.3201841e-01  3.7517221e-02 
   691 :  6.4072160e-01  3.5611379e-02 
   692 :  6.4786711e-01  4.5761378e-02 
   693 :  6.5566500e-01  5.7302000e-02 
   694 :  6.1236367e-01  3.6329069e-02 
   695 :  6.0956709e-01  3.3096988e-02 
   696 :  6.0487726e-01  3.4519632e-02 
   697 :  2.6545867e-01  2.2425913e-02 
   698 :  2.6580298e-01  1.3547351e-02 
   699 :  2.6731745e-01  3.8608520e-03 
   700 :  2.6695151e-01 -8.0990039e-03 
   701 :  2.4993162e-01 -1.9983892e-02 
   702 :  2.5963683e-01 -1.5703537e-02 
   703 :  2.4950757e-01 -3.1495520e-02 
   704 :  2.4693267e-01 -4.2210898e-02 
   705 :  2.5788003e-01  4.0329492e-02 
   706 :  2.5421665e-01  5.1741792e-02 
   707 :  2.5349964e-01  6.3645317e-02 
   708 :  2.5702500e-01  7.7102000e-02 
   709 :  2.7449678e-01  2.8258295e-02 
   710 :  2.7047260e-01  4.0169917e-02 
   711 :  6.1699833e-01 -1.4575154e-02 
   712 :  6.1388926e-01 -1.0786740e-02 
   713 :  6.0956709e-01 -1.3096988e-02 
   714 :  6.1835246e-01 -2.0606134e-02 
   715 :  6.2325900e-01 -2.6368000e-02 
   716 :  6.1507364e-01  4.1424567e-02 
   717 :  6.2373103e-01  4.6322725e-02 
   718 :  6.3509259e-01  4.7348905e-02 
   719 :  6.3907352e-01  5.9207875e-02 
   720 :  6.0762836e-01  3.9331467e-02 
   721 :  6.0171160e-01  3.8897628e-02 
   722 :  6.0000000e-01  3.5000000e-02 
   723 :  5.9512274e-01  3.4519632e-02 
   724 :  2.7587279e-01  1.8044920e-02 
   725 :  2.7483196e-01  8.2592047e-03 
   726 :  2.7793035e-01 -3.2899812e-03 
   727 :  2.6925071e-01 -1.9739910e-02 
   728 :  2.8018052e-01 -1.5344054e-02 
   729 :  2.6219410e-01 -2.8720936e-02 
   730 :  2.6122200e-01 -4.2063000e-02 
   731 :  2.6692394e-01  5.3864576e-02 
   732 :  2.6688718e-01  6.6088757e-02 
   733 :  2.7062892e-01  7.7706182e-02 
   734 :  2.8642311e-01  2.5883680e-02 
   735 :  2.8273373e-01  3.7221474e-02 
   736 :  2.8354881e-01  5.0100985e-02 
   737 :  6.0487726e-01 -1.4519632e-02 
   738 :  6.0000000e-01 -1.5000000e-02 
   739 :  6.1139462e-01 -1.8352062e-02 
   740 :  6.1457968e-01 -2.6894536e-02 
   741 :  6.0617505e-01 -2.0085721e-02 
   742 :  6.0843555e-01  4.5662938e-02 
   743 :  6.1342339e-01  5.1050893e-02 
   744 :  6.2543100e-01  6.0775000e-02 
   745 :  6.0208183e-01  4.4282895e-02 
   746 :  5.9043291e-01  3.3096988e-02 
   747 :  5.9585959e-01  3.9850095e-02 
   748 :  5.9101693e-01  3.6868348e-02 
   749 :  2.8923213e-01  9.9579206e-03 
   750 :  3.0231716e-01  1.2161096e-02 
   751 :  2.9044276e-01 -5.2124970e-03 
   752 :  2.9111386e-01 -1.6253949e-02 
   753 :  2.7723212e-01 -2.8896114e-02 
   754 :  2.8784007e-01 -2.7808960e-02 
   755 :  2.7436498e-01 -4.1818058e-02 
   756 :  3.1572108e-01  1.1351519e-02 
   757 :  2.8206849e-01  6.3683887e-02 
   758 :  2.8541800e-01  7.8363000e-02 
   759 :  3.0014994e-01  2.4681489e-02 
   760 :  3.1396786e-01  2.2946332e-02 
   761 :  2.9644034e-01  3.9360827e-02 
   762 :  2.9650239e-01  5.2296248e-02 
   763 :  5.9512274e-01 -1.4519632e-02 
   764 :  5.9693144e-01 -1.9777188e-02 
   765 :  6.0134372e-01 -2.0121959e-02 
   766 :  6.0708458e-01 -2.7349230e-02 
   767 :  6.0397054e-01  5.2224869e-02 
   768 :  6.0964701e-01  6.2458276e-02 
   769 :  5.8611074e-01  3.0786740e-02 
   770 :  5.9339947e-01  4.9136078e-02 
   771 :  5.8650163e-01  3.6012098e-02 
   772 :  5.8876341e-01  4.1309925e-02 
   773 :  3.6894924e-01  9.9542951e-03 
   774 :  3.6540391e-01  1.2311791e-02 
   775 :  3.2904233e-01  9.9863024e-03 
   776 :  3.0397088e-01 -6.3827739e-04 
   777 :  3.0160898e-01 -1.3067666e-02 
   778 :  3.1673788e-01 -6.7358718e-04 
   779 :  3.0170949e-01 -2.6682955e-02 
   780 :  2.8880200e-01 -4.1549000e-02 
   781 :  3.7059575e-01  5.5109312e-03 
   782 :  3.2606865e-01  2.0126037e-02 
   783 :  3.3599289e-01  1.8117522e-02 
   784 :  3.2417729e-01  2.9530105e-02 
   785 :  2.9793077e-01  6.5062402e-02 
   786 :  3.0003440e-01  7.8712675e-02 
   787 :  3.1420939e-01  3.7156816e-02 
   788 :  3.0951591e-01  5.1237874e-02 
   789 :  3.2863121e-01  3.7941176e-02 
   790 :  3.4536274e-01  1.9857526e-02 
   791 :  3.6630429e-01  1.7638470e-02 
   792 :  3.7069549e-01  1.4102500e-02 
   793 :  3.7500000e-01  1.0000000e-02 
   794 :  5.8232233e-01  2.7677670e-02 
   795 :  5.7921326e-01  2.3889256e-02 
   796 :  5.9043291e-01 -1.3096988e-02 
   797 :  5.9156371e-01 -1.7923644e-02 
   798 :  5.9357503e-01 -2.3317866e-02 
   799 :  5.9998344e-01 -2.7780025e-02 
   800 :  5.9468400e-01  6.4054000e-02 
   801 :  5.7800099e-01  3.1073506e-02 
   802 :  5.8560064e-01  5.5298714e-02 
   803 :  5.8092116e-01  3.4357012e-02 
   804 :  5.8297733e-01  4.6292396e-02 
   805 :  5.8282552e-01  3.9700535e-02 
   806 :  3.6004182e-01  1.4316031e-02 
   807 :  3.6358510e-01  7.2560156e-03 
   808 :  3.6606338e-01  1.6383905e-03 
   809 :  3.5081961e-01  1.2200195e-02 
   810 :  3.4157247e-01  1.0215433e-02 
   811 :  3.2857155e-01 -1.6140282e-03 
   812 :  3.3691218e-01  1.9530197e-03 
   813 :  3.1563377e-01 -1.3644621e-02 
   814 :  3.2870400e-01 -1.2314760e-02 
   815 :  3.1387845e-01 -2.8832428e-02 
   816 :  3.0337054e-01 -4.1180118e-02 
   817 :  3.7205268e-01  1.0218925e-03 
   818 :  3.7548037e-01  5.1227419e-03 
   819 :  3.3751044e-01  2.8824444e-02 
   820 :  3.1412750e-01  6.4573278e-02 
   821 :  3.1467800e-01  7.9063000e-02 
   822 :  3.2643233e-01  5.0066687e-02 
   823 :  3.3869997e-01  3.9930581e-02 
   824 :  3.5499410e-01  2.1000249e-02 
   825 :  3.4962205e-01  2.7012637e-02 
   826 :  3.6281244e-01  2.3505948e-02 
   827 :  3.6894276e-01  2.2206987e-02 
   828 :  3.7209799e-01  1.8982952e-02 
   829 :  3.7548037e-01  1.4877258e-02 
   830 :  5.7690301e-01  1.9567086e-02 
   831 :  5.7548037e-01  1.4877258e-02 
   832 :  5.7603381e-01  2.7617692e-02 
   833 :  5.7492269e-01  2.3456329e-02 
   834 :  5.7690301e-01  4.3291419e-04 
   835 :  5.7921326e-01 -3.8892558e-03 
   836 :  5.8611074e-01 -1.0786740e-02 
   837 :  5.8660606e-01 -1.6185632e-02 
   838 :  5.8232233e-01 -7.6776695e-03 
   839 :  5.8864211e-01 -2.2328271e-02 
   840 :  5.9269800e-01 -2.8222000e-02 
   841 :  5.7548037e-01  5.1227419e-03 
   842 :  5.7500000e-01  1.0000000e-02 
   843 :  5.8077620e-01  6.5415794e-02 
   844 :  5.7359191e-01  3.3898834e-02 
   845 :  5.7676195e-01  5.0313713e-02 
   846 :  5.7740922e-01  4.0971152e-02 
   847 :  3.5597789e-01  6.2532518e-03 
   848 :  3.6079883e-01  1.1544593e-03 
   849 :  3.6891200e-01 -2.3052346e-03 
   850 :  3.6377958e-01 -5.0143991e-03 
   851 :  3.4726581e-01  1.9239325e-04 
   852 :  3.3729752e-01 -7.1280753e-03 
   853 :  3.3547036e-01 -1.6599314e-02 
   854 :  3.2580973e-01 -2.5640390e-02 
   855 :  3.1719800e-01 -4.0830000e-02 
   856 :  3.7389561e-01 -3.3872874e-03 
   857 :  3.7690301e-01  4.3291419e-04 
   858 :  3.4824978e-01  3.7919212e-02 
   859 :  3.3033125e-01  7.9133435e-02 
   860 :  3.2946025e-01  6.5435583e-02 
   861 :  3.4293046e-01  5.0958636e-02 
   862 :  3.5780152e-01  3.1193944e-02 
   863 :  3.6582430e-01  3.1118729e-02 
   864 :  3.6991349e-01  2.7466402e-02 
   865 :  3.7389054e-01  2.3431973e-02 
   866 :  3.7690301e-01  1.9567086e-02 
   867 :  5.7209343e-01  1.8870677e-02 
   868 :  5.7066330e-01  1.4206042e-02 
   869 :  5.7039415e-01  2.7013000e-02 
   870 :  5.6722104e-01  3.3068231e-02 
   871 :  5.7628170e-01 -7.7700563e-03 
   872 :  5.7205268e-01  1.0218925e-03 
   873 :  5.7389561e-01 -3.3872874e-03 
   874 :  5.8206383e-01 -1.4401578e-02 
   875 :  5.8351094e-01 -2.0414970e-02 
   876 :  5.7802608e-01 -1.2722253e-02 
   877 :  5.8474681e-01 -2.8690444e-02 
   878 :  5.7320440e-01 -1.2148128e-02 
   879 :  5.7059575e-01  5.5109312e-03 
   880 :  5.6893411e-01  9.9587582e-03 
   881 :  5.6538284e-01  1.2973295e-02 
   882 :  5.6707618e-01  5.4012007e-02 
   883 :  5.6354500e-01  6.7103000e-02 
   884 :  5.6669951e-01  4.1229632e-02 
   885 :  3.5609359e-01 -5.6163780e-03 
   886 :  3.6180587e-01 -1.1469616e-02 
   887 :  3.7036996e-01 -7.3369355e-03 
   888 :  3.6713264e-01 -1.2682060e-02 
   889 :  3.4645564e-01 -1.3442300e-02 
   890 :  3.3719291e-01 -2.6901768e-02 
   891 :  3.3259064e-01 -4.0359838e-02 
   892 :  3.7628170e-01 -7.7700563e-03 
   893 :  3.7921326e-01 -3.8892558e-03 
   894 :  3.5695412e-01  3.9666824e-02 
   895 :  3.5422989e-01  4.7847420e-02 
   896 :  3.4468000e-01  7.9198000e-02 
   897 :  3.4687643e-01  6.5289760e-02 
   898 :  3.5367546e-01  5.8112850e-02 
   899 :  3.7226246e-01  3.3738754e-02 
   900 :  3.6604206e-01  3.8508564e-02 
   901 :  3.7603381e-01  2.7617692e-02 
   902 :  3.7800394e-01  3.1937736e-02 
   903 :  3.7921326e-01  2.3889256e-02 
   904 :  5.7490553e-01 -2.9270241e-02 
   905 :  5.6574362e-01  1.8955854e-02 
   906 :  5.6406584e-01  2.5846909e-02 
   907 :  5.5980763e-01  3.2219716e-02 
   908 :  5.7036996e-01 -7.3369355e-03 
   909 :  5.6604866e-01  1.6263130e-03 
   910 :  5.6890905e-01 -2.3076501e-03 
   911 :  5.7549590e-01 -2.0468926e-02 
   912 :  5.6709563e-01 -1.2417226e-02 
   913 :  5.6313657e-01  7.6163018e-03 
   914 :  5.6077835e-01  1.4091505e-02 
   915 :  5.5959988e-01  2.2199167e-03 
   916 :  5.5735747e-01  5.4218904e-02 
   917 :  5.4896528e-01  6.8396777e-02 
   918 :  5.5370385e-01  4.1170099e-02 
   919 :  3.7925137e-01 -1.1840648e-02 
   920 :  3.5741213e-01 -1.6761541e-02 
   921 :  3.6461143e-01 -1.7273701e-02 
   922 :  3.7406501e-01 -1.4773653e-02 
   923 :  3.6900459e-01 -1.9997161e-02 
   924 :  3.5237451e-01 -2.7478457e-02 
   925 :  3.4630300e-01 -3.9941000e-02 
   926 :  3.8338685e-01 -1.3209065e-02 
   927 :  3.8232233e-01 -7.6776695e-03 
   928 :  3.6370455e-01  4.5559584e-02 
   929 :  3.6010731e-01  5.3379356e-02 
   930 :  3.6091855e-01  7.8969938e-02 
   931 :  3.6176741e-01  6.5025594e-02 
   932 :  3.7713724e-01  3.6119079e-02 
   933 :  3.7343621e-01  4.1984893e-02 
   934 :  3.8222994e-01  3.3718297e-02 
   935 :  3.8232233e-01  2.7677670e-02 
   936 :  5.6178900e-01 -3.0043000e-02 
   937 :  5.5643041e-01  2.2091656e-02 
   938 :  5.4917367e-01  3.0989898e-02 
   939 :  5.6180438e-01 -5.4587547e-03 
   940 :  5.6059047e-01 -1.6552224e-02 
   941 :  5.5345092e-01  9.1337936e-03 
   942 :  5.5376802e-01  2.7421169e-04 
   943 :  5.4397354e-01  5.5147380e-02 
   944 :  5.3213800e-01  6.9890000e-02 
   945 :  5.4119067e-01  4.1787968e-02 
   946 :  3.8215324e-01 -1.8493962e-02 
   947 :  3.6547776e-01 -2.6317318e-02 
   948 :  3.7558563e-01 -2.5258423e-02 
   949 :  3.6269876e-01 -3.9375895e-02 
   950 :  3.8754398e-01 -2.0379096e-02 
   951 :  3.8658674e-01 -1.6110222e-02 
   952 :  3.8611074e-01 -1.0786740e-02 
   953 :  3.7145768e-01  5.1970450e-02 
   954 :  3.7529700e-01  7.8768000e-02 
   955 :  3.7503218e-01  6.4390576e-02 
   956 :  3.8171542e-01  3.9398537e-02 
   957 :  3.8192612e-01  4.6163520e-02 
   958 :  3.8663062e-01  3.6097599e-02 
   959 :  3.8611074e-01  3.0786740e-02 
   960 :  5.3779519e-01  3.1586794e-02 
   961 :  5.4884097e-01 -1.8892944e-02 
   962 :  5.4784858e-01 -3.0833238e-02 
   963 :  5.4239085e-01  1.9670670e-02 
   964 :  5.4910287e-01 -7.8864190e-03 
   965 :  5.4307672e-01  4.2056758e-03 
   966 :  5.2946821e-01  5.5776506e-02 
   967 :  5.1706146e-01  7.1080354e-02 
   968 :  5.2777782e-01  4.0810314e-02 
   969 :  3.8732401e-01 -2.6186216e-02 
   970 :  3.7601300e-01 -3.8917000e-02 
   971 :  3.9119769e-01 -2.2122169e-02 
   972 :  3.9393784e-01 -2.6404662e-02 
   973 :  3.9106301e-01 -1.7579881e-02 
   974 :  3.9043291e-01 -1.3096988e-02 
   975 :  3.9139793e-01  7.8259353e-02 
   976 :  3.8390693e-01  5.5111914e-02 
   977 :  3.8767888e-01  6.5750832e-02 
   978 :  3.9786355e-01  6.7592460e-02 
   979 :  3.8820795e-01  4.2036093e-02 
   980 :  3.8921727e-01  4.8446759e-02 
   981 :  3.9112932e-01  3.7906570e-02 
   982 :  3.9043291e-01  3.3096988e-02 
   983 :  5.2689154e-01  2.5753251e-02 
   984 :  5.3787549e-01 -1.8627624e-02 
   985 :  5.3065300e-01 -3.1808000e-02 
   986 :  5.2765562e-01  9.5098553e-03 
   987 :  5.3234463e-01 -5.1546825e-03 
   988 :  5.0058800e-01  7.2381000e-02 
   989 :  5.1429926e-01  5.5692846e-02 
   990 :  5.1343698e-01  3.9809513e-02 
   991 :  4.8414662e-01  7.3509212e-02 
   992 :  3.9226573e-01 -3.8312142e-02 
   993 :  4.0061271e-01 -2.8211059e-02 
   994 :  3.9611958e-01 -2.0060989e-02 
   995 :  3.9512274e-01 -1.4519632e-02 
   996 :  4.6902300e-01  7.4547000e-02 
   997 :  4.0635000e-01  7.7787000e-02 
   998 :  4.2107900e-01  7.7112760e-02 
   999 :  4.0740622e-01  6.1414676e-02 
  1000 :  3.9648471e-01  5.4750438e-02 
  1001 :  4.0629110e-01  5.2256445e-02 
  1002 :  3.9556064e-01  4.4171830e-02 
  1003 :  3.9638557e-01  3.8616870e-02 
  1004 :  3.9512274e-01  3.4519632e-02 
  1005 :  5.1483238e-01  1.3658982e-02 
  1006 :  5.0940552e-01  2.5910200e-02 
  1007 :  5.2146109e-01 -1.7834220e-02 
  1008 :  5.1584380e-01 -3.2606742e-02 
  1009 :  4.9941200e-01 -3.3493000e-02 
  1010 :  5.1285415e-01 -1.5400479e-03 
  1011 :  4.8300135e-01 -3.4321810e-02 
  1012 :  4.9483079e-01  5.7589164e-02 
  1013 :  4.9847352e-01  4.0702371e-02 
  1014 :  4.7651356e-01  5.9786348e-02 
  1015 :  4.0626900e-01 -3.7791000e-02 
  1016 :  4.0843236e-01 -3.0626369e-02 
  1017 :  4.0572025e-01 -2.4206214e-02 
  1018 :  4.0228530e-01 -1.9719242e-02 
  1019 :  4.0000000e-01 -1.5000000e-02 
  1020 :  4.5238561e-01  7.5504856e-02 
  1021 :  4.6289401e-01  6.1093840e-02 
  1022 :  4.3756700e-01  7.6358000e-02 
  1023 :  4.1843922e-01  6.4577078e-02 
  1024 :  4.2838156e-01  6.6458881e-02 
  1025 :  4.1502772e-01  5.2508472e-02 
  1026 :  4.0252755e-01  4.5998488e-02 
  1027 :  4.0900448e-01  4.6783514e-02 
  1028 :  4.0094131e-01  3.9650574e-02 
  1029 :  4.0000000e-01  3.5000000e-02 
  1030 :  4.6818700e-01 -3.5070000e-02 
  1031 :  5.0056368e-01  1.1126540e-02 
  1032 :  4.9580033e-01  2.5357452e-02 
  1033 :  4.9893510e-01 -1.8040936e-02 
  1034 :  4.9695841e-01 -2.5186494e-03 
  1035 :  4.8086877e-01 -1.8956055e-02 
  1036 :  4.8178229e-01  4.4807755e-02 
  1037 :  4.8234808e-01  2.9850254e-02 
  1038 :  4.6629521e-01  4.7141276e-02 
  1039 :  4.1985320e-01 -3.7227892e-02 
  1040 :  4.1326388e-01 -2.3983079e-02 
  1041 :  4.0682318e-01 -1.9060019e-02 
  1042 :  4.0487726e-01 -1.4519632e-02 
  1043 :  4.5012326e-01  6.2304470e-02 
  1044 :  4.5483797e-01  4.8836450e-02 
  1045 :  4.3696241e-01  6.0939170e-02 
  1046 :  4.2786019e-01  5.3307397e-02 
  1047 :  4.1416953e-01  4.3637208e-02 
  1048 :  4.2164296e-01  4.6675142e-02 
  1049 :  4.0700651e-01  3.9516955e-02 
  1050 :  4.1210362e-01  3.7865261e-02 
  1051 :  4.0487726e-01  3.4519632e-02 
  1052 :  4.5123371e-01 -3.5856914e-02 
  1053 :  4.6353906e-01 -2.1129378e-02 
  1054 :  4.8478862e-01  1.2849298e-02 
  1055 :  4.8150260e-01 -3.3055380e-03 
  1056 :  4.6751034e-01 -6.9049235e-03 
  1057 :  4.6991114e-01  3.2840321e-02 
  1058 :  4.7278748e-01  2.0850381e-02 
  1059 :  4.5960831e-01  3.5826789e-02 
  1060 :  4.5013069e-01  3.9340410e-02 
  1061 :  4.3709900e-01 -3.6513000e-02 
  1062 :  4.2439588e-01 -2.4781102e-02 
  1063 :  4.1943528e-01 -1.6575061e-02 
  1064 :  4.1178838e-01 -1.6400340e-02 
  1065 :  4.0956709e-01 -1.3096988e-02 
  1066 :  4.3955392e-01  4.8235876e-02 
  1067 :  4.2816685e-01  4.3892887e-02 
  1068 :  4.1967388e-01  3.9298888e-02 
  1069 :  4.1619950e-01  3.5108910e-02 
  1070 :  4.0956709e-01  3.3096988e-02 
  1071 :  4.5052157e-01 -2.2416090e-02 
  1072 :  4.5686193e-01 -1.1903211e-02 
  1073 :  4.6749075e-01  8.3208667e-03 
  1074 :  4.5738381e-01 -1.3161713e-03 
  1075 :  4.6038307e-01  2.2377718e-02 
  1076 :  4.4197909e-01  3.5507075e-02 
  1077 :  4.5056792e-01  2.9756492e-02 
  1078 :  4.3646041e-01 -2.2377486e-02 
  1079 :  4.2786496e-01 -1.6585813e-02 
  1080 :  4.2378486e-01 -1.2187731e-02 
  1081 :  4.1952270e-01 -1.0815860e-02 
  1082 :  4.1388926e-01 -1.0786740e-02 
  1083 :  4.3342725e-01  3.7799037e-02 
  1084 :  4.2592705e-01  3.6662238e-02 
  1085 :  4.2107239e-01  3.2003343e-02 
  1086 :  4.1388926e-01  3.0786740e-02 
  1087 :  4.4672782e-01 -1.0147941e-02 
  1088 :  4.4968508e-01  5.8707646e-04 
  1089 :  4.5305316e-01  9.0441478e-03 
  1090 :  4.3566537e-01  3.1445693e-02 
  1091 :  4.4926271e-01  2.0005025e-02 
  1092 :  4.4252940e-01  2.6464944e-02 
  1093 :  4.3550899e-01 -1.0936035e-02 
  1094 :  4.2878929e-01 -9.2130805e-03 
  1095 :  4.2331208e-01 -7.7488420e-03 
  1096 :  4.1767767e-01 -7.6776695e-03 
  1097 :  4.2902620e-01  3.0239294e-02 
  1098 :  4.2457515e-01  2.6998327e-02 
  1099 :  4.1767767e-01  2.7677670e-02 
  1100 :  4.4069721e-01 -2.8490132e-03 
  1101 :  4.4361574e-01  5.0871047e-03 
  1102 :  4.4485020e-01  1.2520736e-02 
  1103 :  4.3437676e-01  2.4004216e-02 
  1104 :  4.4085540e-01  1.8572554e-02 
  1105 :  4.3265312e-01 -3.7163232e-03 
  1106 :  4.2709129e-01 -2.4771556e-03 
  1107 :  4.2078674e-01 -3.8892558e-03 
  1108 :  4.2792416e-01  2.1956360e-02 
  1109 :  4.2078674e-01  2.3889256e-02 
  1110 :  4.3547824e-01  3.3190944e-03 
  1111 :  4.3669626e-01  1.0989519e-02 
  1112 :  4.3460071e-01  1.7263160e-02 
  1113 :  4.2889936e-01  2.3346654e-03 
  1114 :  4.2309699e-01  4.3291419e-04 
  1115 :  4.2920946e-01  1.6299902e-02 
  1116 :  4.2309699e-01  1.9567086e-02 
  1117 :  4.2979811e-01  9.9246833e-03 
  1118 :  4.2451963e-01  5.1227419e-03 
  1119 :  4.2451963e-01  1.4877258e-02 
  1120 :  4.2500000e-01  1.0000000e-02 
Number of edges 301 
     0 :    524    502 
     1 :    502    513 
     2 :    513    514 
     3 :    514    512 
     4 :    512    511 
     5 :    511    510 
     6 :    510    485 
     7 :    485    484 
     8 :    484    461 
     9 :    461    458 
    10 :    458    433 
    11 :    433    411 
    12 :    411    386 
    13 :    386    356 
    14 :    356    324 
    15 :    324    309 
    16 :    309    336 
    17 :    336    364 
    18 :    364    393 
    19 :    393    420 
    20 :    420    445 
    21 :    445    447 
    22 :    447    448 
    23 :    448    469 
    24 :    469    494 
    25 :    494    529 
    26 :    529    530 
    27 :    530    562 
    28 :    562    528 
    29 :    528    527 
    30 :    527    525 
    31 :    525    524 
    32 :   1120   1119 
    33 :   1119   1116 
    34 :   1116   1109 
    35 :   1109   1099 
    36 :   1099   1086 
    37 :   1086   1070 
    38 :   1070   1051 
    39 :   1051   1029 
    40 :   1029   1004 
    41 :   1004    982 
    42 :    982    959 
    43 :    959    935 
    44 :    935    903 
    45 :    903    866 
    46 :    866    829 
    47 :    829    793 
    48 :    793    818 
