Number of nodes 736 
   572 :  6.1670455e-01  4.9912790e-02 
   573 :  4.5478738e-01 -6.4305645e-03 
   574 :  4.3573419e-01 -7.0486528e-03 
   575 :  1.8931708e-01 -3.1134450e-02 
   576 :  1.5034150e-01  5.5847967e-02 
   577 :  5.6872773e-01 -1.6203760e-02 
   578 :  9.0314576e-02 -4.2760478e-03 
   579 :  4.8747559e-02  1.3893668e-02 
   580 :  4.9360666e-02  2.8587971e-02 
   581 :  3.1737561e-02  1.4626606e-02 
   582 :  2.5865634e-01  5.1944065e-02 
   583 :  2.7565175e-01  5.1034093e-02 
   584 :  4.4570941e-01  5.9555048e-02 
   585 :  5.8299267e-02 -1.4762869e-02 
   586 :  1.5689226e-01 -2.9861366e-02 
   587 :  3.9890734e-01  6.4420765e-02 
   588 :  1.0057038e-01  1.8686228e-02 
   589 :  1.0819334e-02  1.0488392e-02 
   590 :  1.7922700e-01 -2.1054169e-02 
   591 :  6.6721392e-01  2.2634777e-03 
   592 :  7.6493095e-02  2.3015310e-02 
   593 :  1.7411317e-01  5.7003446e-02 
   594 :  4.7774225e-01 -2.0576807e-02 
   595 :  5.1618411e-01  3.3542647e-02 
   596 :  2.6464382e-01  6.5696065e-02 
   597 :  3.6685090e-01  6.5545390e-02 
   598 :  9.9840592e-01 -7.2075203e-04 
   599 :  6.9672432e-01  2.7750818e-02 
   600 :  2.2026391e-02 -1.6870115e-02 
   601 :  4.9365111e-02  2.1506447e-02 
   602 :  1.9820992e-01  6.0985001e-02 
   603 :  5.4711885e-01 -3.3921513e-04 
   604 :  6.0095384e-01  4.9947987e-02 
   605 :  2.2767276e-01 -2.1371293e-02 
   606 :  4.4481450e-01 -2.1766359e-02 
   607 :  2.5477756e-01 -3.0181659e-02 
   608 :  4.8880456e-01 -6.0888300e-03 
   609 :  2.3767119e-01  6.2852585e-02 
   610 :  8.5292035e-02 -2.9470931e-02 
   611 :  2.5268015e-03  1.2799016e-03 
   612 :  8.8401497e-01  6.7630299e-03 
   613 :  7.6060899e-03  7.9356072e-03 
   614 :  2.6977517e-02  7.5298635e-03 
   615 :  2.1162051e-01  6.1581887e-02 
   616 :  1.4138099e-02 -1.3374106e-02 
   617 :  6.3149319e-01  4.6880677e-02 
   618 :  1.3430153e-01 -3.1643528e-02 
   619 :  9.4147529e-01  7.9712524e-03 
   620 :  9.7987297e-02 -9.8055668e-03 
   621 :  5.4716857e-01  4.0049767e-02 
   622 :  2.0289057e-01 -3.1643904e-02 
   623 :  8.6303938e-02  3.7353883e-02 
   624 :  1.2348097e-01 -2.3369461e-02 
   625 :  7.0297599e-02  3.4155943e-02 
   626 :  7.9405153e-01  5.3987337e-03 
   627 :  1.0156319e-02 -8.1235895e-03 
   628 :  1.4327426e-02  1.8551987e-02 
   629 :  7.1585903e-01  1.4680104e-02 
   630 :  7.1948413e-01  3.7767398e-02 
   631 :  4.9353078e-02  3.5243771e-02 
   632 :  3.3914022e-01 -2.9337189e-02 
   633 :  1.0984830e-01  2.3530016e-02 
   634 :  7.1045038e-01  2.6557872e-02 
   635 :  8.9372180e-01  6.1139031e-03 
   636 :  1.0773219e-01 -6.6626891e-03 
   637 :  4.4736001e-02 -1.2660232e-02 
   638 :  4.1315636e-01  6.6511649e-02 
   639 :  6.5982357e-01  1.5534665e-02 
   640 :  2.8313757e-01 -2.9815329e-02 
   641 :  5.0660249e-01 -2.1581072e-02 
   642 :  1.1195587e-02  1.6174263e-02 
   643 :  2.4743450e-01 -1.8227033e-02 
   644 :  3.8939508e-01  5.1442884e-02 
   645 :  5.0625128e-03  5.6429048e-03 
   646 :  6.5539924e-03  1.1150882e-02 
   647 :  2.6272598e-01 -1.7523581e-02 
   648 :  9.4810336e-01 -4.5679310e-04 
   649 :  1.8360221e-02  1.6535274e-02 
   650 :  2.9591154e-02 -1.5663152e-02 
   651 :  5.7539244e-01  3.8317995e-02 
   652 :  5.9287705e-03 -4.8502545e-03 
   653 :  4.1153520e-01 -2.4738372e-02 
   654 :  7.2249586e-01  3.6645636e-03 
   655 :  9.9885131e-01  7.6264123e-05 
   656 :  2.9106745e-01 -1.7835895e-02 
   657 :  1.0806001e-01  5.1284022e-02 
   658 :  5.1189319e-03  2.7103942e-03 
   659 :  2.4599741e-01  5.3046380e-02 
   660 :  8.0425498e-01  3.2702181e-03 
   661 :  7.5368774e-01  4.1148085e-03 
   662 :  5.0541737e-01  6.0285300e-02 
   663 :  3.1905452e-02  1.0326999e-02 
   664 :  1.8232833e-01  4.8224398e-02 
   665 :  3.1194970e-01  5.7734706e-02 
   666 :  3.3700364e-01  6.8950429e-02 
   667 :  9.0331323e-01  5.5619624e-03 
   668 :  6.4661336e-02 -2.0075837e-02 
   669 :  1.0432736e-01 -3.1876000e-02 
   670 :  1.1222040e-01 -2.1826193e-02 
   671 :  7.9125100e-03 -1.0101489e-02 
   672 :  5.8169915e-01 -1.6928792e-02 
   673 :  3.8345175e-01 -2.7848246e-02 
   674 :  9.5526254e-01  6.2529695e-03 
   675 :  6.4531018e-01 -1.3546980e-02 
   676 :  3.1664551e-01  2.0192475e-02 
   677 :  4.9185275e-01  6.3312093e-02 
   678 :  2.9285843e-01  6.8077990e-02 
   679 :  5.2131162e-01 -6.4405499e-03 
   680 :  8.1786580e-01  1.5682225e-02 
   681 :  3.0722497e-01  6.8592302e-02 
   682 :  7.4776119e-01  3.6424708e-02 
   683 :  2.9968732e-01 -5.6170522e-03 
   684 :  9.1237161e-01  5.1672387e-03 
   685 :  9.9678795e-01  9.5904295e-04 
   686 :  5.6107268e-01 -4.6832195e-03 
   687 :  2.2811246e-01 -3.3766738e-02 
   688 :  1.4609086e-01  4.6707743e-02 
   689 :  6.5203988e-01  6.9512482e-04 
   690 :  9.6112655e-01 -6.4115481e-04 
   691 :  1.1991997e-02  1.3087226e-02 
   692 :  3.2066143e-01 -1.6384100e-02 
   693 :  4.7590460e-01  4.6554704e-02 
   694 :  1.9327266e-01  5.0378935e-02 
   695 :  1.7890309e-01 -3.3425674e-02 
   696 :  2.0713325e-02 -1.3047078e-02 
   697 :  7.8132488e-01  1.9823628e-02 
   698 :  1.2228510e-01  4.4849118e-02 
   699 :  9.4693142e-02  4.0101602e-02 
   700 :  2.4959172e-03 -1.1241750e-03 
   701 :  2.8130549e-03  6.4204200e-03 
   702 :  3.0511881e-01 -1.7780214e-02 
   703 :  9.9761220e-01 -1.2766533e-04 
   704 :  5.2307867e-01  4.5496214e-02 
   705 :  7.2660216e-01  1.4984890e-02 
   706 :  3.9736679e-01 -2.8620963e-02 
   707 :  9.2034641e-01  4.8804443e-03 
   708 :  5.8432800e-02 -2.1053821e-02 
   709 :  1.3142324e-02 -1.0066697e-02 
   710 :  3.6735455e-02  3.1796581e-02 
   711 :  9.9546427e-01  1.0482596e-03 
   712 :  3.7448261e-01  5.4387949e-02 
   713 :  2.8620393e-01  5.7738706e-02 
   714 :  3.8940335e-03 -5.7248798e-03 
   715 :  4.6122225e-01  5.0493835e-02 
   716 :  8.2911191e-01  1.6010706e-02 
   717 :  2.1903043e-01  4.9890836e-02 
   718 :  7.5286931e-02  2.9815935e-02 
   719 :  9.6729196e-01  4.9112427e-03 
   720 :  3.9014054e-02 -1.2773570e-02 
   721 :  7.4264299e-01  2.4433163e-03 
   722 :  1.1787682e-01  2.8282055e-02 
   723 :  2.1640150e-02  2.4314896e-02 
   724 :  3.3893707e-02  1.8274165e-02 
   725 :  3.6828045e-01 -3.0322366e-02 
   726 :  8.0896149e-03 -5.5648961e-03 
   727 :  5.6151697e-01  4.3248285e-02 
   728 :  7.7892401e-02 -3.0396994e-02 
   729 :  2.1142353e-01 -2.1727274e-02 
   730 :  5.4646932e-02 -8.9876471e-03 
   731 :  2.7340246e-02  2.1504638e-02 
   732 :  9.2926758e-01  4.1429726e-03 
   733 :  9.7223282e-01 -5.9721000e-04 
   734 :  2.2093516e-02  1.8121623e-02 
   735 :  6.3098250e-01 -1.6422645e-02 
Number of edges 223 
     0 :      0    104 
     1 :    104    105 
     2 :    105    106 
     3 :    106    107 
     4 :    107    108 
     5 :    108    109 
     6 :    109      0 
     7 :      1    110 
     8 :    110    111 
     9 :    111    112 
    10 :    112    113 
    11 :    113    114 
    12 :    114    115 
    13 :    115      1 
    14 :      2    116 
    15 :    116    117 
    16 :    117    118 
    17 :    118    119 
    18 :    119    120 
    19 :    120    121 
    20 :    121      2 
    21 :      3    122 
    22 :    122      4 
    23 :      5    123 
    24 :    123      3 
    25 :      4    124 
    26 :    124      6 
    27 :      7    125 
    28 :    125      5 
    29 :      6    126 
    30 :    126      8 
    31 :      9    127 
    32 :    127      7 
    33 :      8    128 
    34 :    128     10 
    35 :     11    129 
    36 :    129      9 
    37 :     10    130 
    38 :    130     12 
    39 :     13    131 
    40 :    131     11 
    41 :     12    132 
    42 :    132     14 
    43 :     15    133 
    44 :    133     13 
    45 :     14    134 
    46 :    134     16 
    47 :     17    135 
    48 :    135     15 
    49 :     16    136 
    50 :    136     18 
    51 :     19    137 
    52 :    137     17 
    53 :     18    138 
    54 :    138     20 
    55 :     21    139 
    56 :    139     19 
    57 :     20    140 
    58 :    140     22 
    59 :     23    141 
    60 :    141     21 
    61 :     22    142 
    62 :    142     24 
    63 :     25    143 
    64 :    143     23 
    65 :     24    144 
    66 :    144     26 
    67 :     27    145 
    68 :    145     25 
    69 :     26    146 
    70 :    146     28 
    71 :     29    147 
    72 :    147     27 
    73 :     28    148 
    74 :    148     30 
    75 :     31    149 
    76 :    149     29 
    77 :     30    150 
    78 :    150     32 
    79 :     33    151 
    80 :    151     31 
    81 :     32    152 
    82 :    152     34 
    83 :     35    153 
    84 :    153     33 
    85 :     34    154 
    86 :    154     36 
    87 :     37    155 
    88 :    155     35 
    89 :     36    156 
    90 :    156     38 
    91 :     39    157 
    92 :    157     37 
    93 :     38    158 
    94 :    158     40 
    95 :     41    159 
    96 :    159     39 
    97 :     40    160 
    98 :    160     42 
    99 :     43    161 
   100 :    161     41 
   101 :     42    162 
   102 :    162     44 
   103 :     45    163 
   104 :    163     43 
   105 :     44    164 
   106 :    164     46 
   107 :     47    165 
   108 :    165     45 
   109 :     46    166 
   110 :    166     48 
   111 :     49    167 
   112 :    167     47 
   113 :     48    168 
   114 :    168     50 
   115 :     51    169 
   116 :    169     49 
   117 :     50    170 
   118 :    170     52 
   119 :     53    171 
   120 :    171     51 
   121 :     52    172 
   122 :    172     54 
   123 :     55    173 
   124 :    173     53 
   125 :     54    174 
   126 :    174     56 
   127 :     57    175 
   128 :    175     55 
   129 :     56    176 
   130 :    176     58 
   131 :     59    177 
   132 :    177     57 
   133 :     58    178 
   134 :    178     60 
   135 :     61    179 
   136 :    179     59 
   137 :     60    180 
   138 :    180     62 
   139 :     63    181 
   140 :    181     61 
   141 :     62    182 
   142 :    182     64 
   143 :     65    183 
   144 :    183     63 
   145 :     64    184 
   146 :    184     66 
   147 :     67    185 
   148 :    185     65 
   149 :     66    186 
   150 :    186     68 
   151 :     69    187 
   152 :    187     67 
   153 :     68    188 
   154 :    188     70 
   155 :     71    189 
   156 :    189     69 
   157 :     70    190 
   158 :    190     72 
   159 :     73    191 
   160 :    191     71 
   161 :     72    192 
   162 :    192     74 
   163 :     75    193 
   164 :    193     73 
   165 :     74    194 
   166 :    194     76 
   167 :     77    195 
   168 :    195     75 
   169 :     76    196 
   170 :    196     78 
   171 :     79    197 
   172 :    197     77 
   173 :     78    198 
   174 :    198     80 
   175 :     81    199 
   176 :    199     79 
   177 :     80    200 
   178 :    200     82 
   179 :     83    201 
   180 :    201     81 
   181 :     82    202 
   182 :    202     84 
   183 :     85    203 
   184 :    203     83 
   185 :     84    204 
   186 :    204     86 
   187 :     87    205 
   188 :    205     85 
   189 :     86    206 
   190 :    206     88 
   191 :     89    207 
   192 :    207     87 
   193 :     88    208 
   194 :    208     90 
   195 :     91    209 
   196 :    209     89 
   197 :     90    210 
   198 :    210     92 
   199 :     93    211 
   200 :    211     91 
   201 :     92    212 
   202 :    212     94 
   203 :     95    213 
   204 :    213     93 
   205 :     94    214 
   206 :    214     96 
   207 :     97    215 
   208 :    215     95 
   209 :     96    216 
   210 :    216     98 
   211 :     99    217 
   212 :    217     97 
   213 :     98    218 
   214 :    218    100 
   215 :    101    219 
   216 :    219     99 
   217 :    100    220 
   218 :    220    102 
   219 :    103    221 
   220 :    221    101 
   221 :    102    222 
   222 :    222    103 
Number of triangles 1253 
     0 :    253    513    512
     1 :    512    539    253
     2 :    247    452    440
     3 :    624    670    548
     4 :    123    416      5
     5 :    394    679    549
     6 :    262    571    467
     7 :    394    603    459
     8 :    566    593    275
     9 :    442    448    372
    10 :    473    521    371
    11 :    494    502    264
    12 :    422    557    395
    13 :    423    504    297
    14 :     86    480    226
    15 :      3    417    123
    16 :    525    526    426
    17 :    297    638    423
    18 :    462    542      2
    19 :    232    624    548
    20 :    440    452    438
    21 :    541    542    462
    22 :    426    526    377
    23 :    414    619    302
    24 :    549    603    394
    25 :    459    603    271
    26 :    447    563    405
    27 :    467    571    317
    28 :     11    436    418
    29 :    520    560    471
    30 :    553    704    460
    31 :    238    608    594
    32 :    453    586    299
    33 :    124    276      4
    34 :    384    438    325
    35 :    223    696    475
    36 :    452    586    453
    37 :    565    566    275
    38 :    415    571    239
    39 :    318    584    504
    40 :    618    624    232
    41 :    233    426    421
    42 :    206    480     86
    43 :    367    663    350
    44 :      7    598    127
    45 :    448    722    372
    46 :     13    449    419
    47 :    580    601    391
    48 :    264    716    494
    49 :    302    545    414
    50 :    475    616    223
    51 :     13    419    133
    52 :    317    571    415
    53 :    227    430    429
    54 :    385    636    432
    55 :    493    502    494
    56 :    371    475    473
    57 :    594    608    434
    58 :    480    631    580
    59 :    484    692    244
    60 :    581    663    367
    61 :    321    322    255
    62 :    294    445    444
    63 :     12    450    130
    64 :    120     49    167
    65 :    471    650    520
    66 :    251    516    514
    67 :    268    502    493
    68 :    447    657    563
    69 :    480    580    391
    70 :    239    665    415
    71 :      9    408    398
    72 :    391    601    390
    73 :     11    418    131
    74 :    529    677    241
    75 :    412    450     12
    76 :    395    557    360
    77 :    559    592    375
    78 :    419    449     10
    79 :    327    636    385
    80 :    241    693    529
    81 :    325    438    323
    82 :    244    632    484
    83 :    572    604    116
    84 :    237    596    583
    85 :    510    626    523
    86 :    126    711      6
    87 :    255    383    107
    88 :    433    531    228
    89 :    326    443    329
    90 :    414    648    319
    91 :    106    321    255
    92 :    523    697    510
    93 :    465    609    298
    94 :    322    324    323
    95 :    531    668    228
    96 :      9    398    129
    97 :    395    589    422
    98 :    460    621    553
    99 :    441    442    372
   100 :    514    682    251
   101 :    384    440    438
   102 :    415    570    317
   103 :    626    660    524
   104 :    504    584    297
   105 :    493    551    268
   106 :    319    619    414
   107 :    447    698    229
   108 :    470    521    473
   109 :    129    436     11
   110 :    523    626    524
   111 :    293    483    482
   112 :    110    504    423
   113 :    105    664    566
   114 :    444    484    294
   115 :    440    624    618
   116 :    431    669    548
   117 :    294    725    445
   118 :    227    431    430
   119 :    126    436    398
   120 :    465    717    104
   121 :    282    465    104
   122 :    226    480    479
   123 :    421    580    233
   124 :    424    641    246
   125 :    324    325    323
   126 :    318    715    584
   127 :    167     47    121
   128 :     10    449    128
   129 :    355    491    490
   130 :    119    672    120
   131 :    293    482    481
   132 :    398    436    129
   133 :      2    542    116
   134 :    583    596    582
   135 :    322    323    255
   136 :    324    443    326
   137 :    321    441    322
   138 :    418    436      8
   139 :    383    453    107
   140 :    283    284    282
   141 :    475    696    473
   142 :    276    417      4
   143 :    246    679    424
   144 :    240    704    553
   145 :    428    567    278
   146 :    324    326    325
   147 :    375    592    382
   148 :    429    610    227
   149 :    420    621    459
   150 :    385    670    624
   151 :    494    716    496
   152 :    549    679    246
   153 :    548    670    431
   154 :    424    608    238
   155 :    228    668    561
   156 :    322    441    372
   157 :    105    566    106
   158 :    425    674    319
   159 :    380    531    433
   160 :    283    285    284
   161 :    116    617    572
   162 :    462    639    541
   163 :    584    715    555
   164 :    326    327    325
   165 :    130    450    419
   166 :    542    617    116
   167 :    459    621    460
   168 :    128    418      8
   169 :    390    579    451
   170 :    365    501    500
   171 :    394    459    393
   172 :    116    604    117
   173 :    307    437    318
   174 :    323    438    383
   175 :    238    641    424
   176 :    453    590    107
   177 :    343    451    347
   178 :    306    307    270
   179 :    398    711    126
   180 :    442    688    249
   181 :    249    503    442
   182 :    372    443    324
   183 :    115    574      1
   184 :      0    283    282
   185 :    322    372    324
   186 :    589    646    613
   187 :    442    698    448
   188 :    211    454     93
   189 :    448    698    447
   190 :    301    304    260
   191 :    319    648    425
   192 :    306    308    307
   193 :    241    715    693
   194 :    106    255    107
   195 :    444    445    113
   196 :    443    633    329
   197 :    490    491    369
   198 :    372    722    443
   199 :    566    664    593
   200 :    373    428    413
   201 :    263    594    434
   202 :    235    656    640
   203 :    355    560    491
   204 :    341    451    343
   205 :    118    420    271
   206 :    260    444    113
   207 :    692    702    543
   208 :    285    286    284
   209 :    497    680    524
   210 :    459    460    393
   211 :    112    301    260
   212 :    457    585    458
   213 :    496    716    680
   214 :    326    328    327
   215 :    307    318    270
   216 :    456    468    454
   217 :    363    373    370
   218 :    420    459    271
   219 :    359    363    362
   220 :    130    419     10
   221 :    425    690    399
   222 :    354    357    356
   223 :    432    670    385
   224 :    253    514    513
   225 :    301    317    304
   226 :    374    397    373
   227 :    409    724    526
   228 :      1    306    270
   229 :    434    573    263
   230 :    496    680    497
   231 :    352    354    353
   232 :    305    484    444
   233 :    107    590    108
   234 :    308    309    307
   235 :    287    486    320
   236 :    390    601    579
   237 :    337    592    559
   238 :    482    692    484
   239 :    524    660    497
   240 :    230    646    589
   241 :    358    359    357
   242 :    555    715    241
   243 :    371    521    362
   244 :     97    600    223
   245 :    355    490    351
   246 :    298    717    465
   247 :    350    352    351
   248 :    327    385    384
   249 :    228    728    433
   250 :    215    600     97
   251 :    471    560    469
   252 :    304    570    481
   253 :    323    383    255
   254 :    359    362    357
   255 :    456    520    468
   256 :    363    370    362
   257 :    397    428    373
   258 :    330    332    331
   259 :    373    413    370
   260 :    387    395    360
   261 :    410    583    505
   262 :    470    473    472
   263 :    467    597    262
   264 :     31    495    151
   265 :    278    652    428
   266 :    419    450    133
   267 :    547    574    115
   268 :    132    412     12
   269 :    354    356    353
   270 :      1    574    306
   271 :    500    501    379
   272 :    346    490    369
   273 :    285    287    286
   274 :    362    521    357
   275 :    304    305    260
   276 :    574    606    573
   277 :    351    490    348
   278 :    343    346    345
   279 :    573    606    263
   280 :    217    616     99
   281 :    432    636    620
   282 :    454    468     93
   283 :    581    724    409
   284 :    352    353    351
   285 :    472    600    569
   286 :    486    487    320
   287 :    128    449    418
   288 :    505    583    300
   289 :    350    351    348
   290 :    213    234     95
   291 :    349    350    348
   292 :    110    423    111
   293 :    492    551    493
   294 :    347    348    346
   295 :    341    343    342
   296 :    365    500    342
   297 :    333    334    332
   298 :    494    496    495
   299 :    336    339    338
   300 :    346    369    345
   301 :    285    486    287
   302 :    113    445    114
   303 :    585    730    458
   304 :    233    710    426
   305 :    360    557    359
   306 :    363    374    373
   307 :    308    310    309
   308 :     99    616    258
   309 :    329    330    328
   310 :    268    551    498
   311 :    399    674    425
   312 :    334    336    335
   313 :    330    331    328
   314 :    374    411    397
   315 :    343    345    342
   316 :      0    282    104
   317 :    483    702    692
   318 :    469    560    355
   319 :    134    399     14
   320 :    342    500    339
   321 :    112    260    113
   322 :    340    341    339
   323 :     94    252    212
   324 :    151    495    273
   325 :    461    689    462
   326 :    341    342    339
   327 :    439    719    399
   328 :    678    681    184
   329 :    118    271    119
   330 :    283    316    285
   331 :    270    504    110
   332 :    356    521    470
   333 :    354    358    357
   334 :    358    360    359
   335 :    640    656    487
   336 :    121    461      2
   337 :    336    338    335
   338 :    390    451    344
   339 :    365    585    501
   340 :    439    733    412
   341 :     37    519    157
   342 :    286    505    300
   343 :    330    333    332
   344 :    136    319     16
   345 :    645    658    411
   346 :    379    531    380
   347 :    334    335    332
   348 :    251    517    516
   349 :    344    451    341
   350 :    522    524    259
   351 :    309    437    307
   352 :    363    557    374
   353 :    620    636    331
   354 :    376    390    344
   355 :    487    647    245
   356 :    327    384    325
   357 :    374    557    422
   358 :    286    300    284
   359 :    492    493    281
   360 :    508    718    378
   361 :    109    463      0
   362 :    369    637    458
   363 :      1    270    110
   364 :    310    311    309
   365 :    482    484    305
   366 :    326    329    328
   367 :    143    476    386
   368 :    225    454    211
   369 :    138    302     18
   370 :    304    481    305
   371 :    305    444    260
   372 :    287    288    286
   373 :    141    545    402
   374 :     84    466    202
   375 :    465    659    609
   376 :    343    347    346
   377 :    336    340    339
   378 :     98    646    216
   379 :    338    500    379
   380 :    387    407    395
   381 :    481    482    305
   382 :    333    337    334
   383 :    479    480    391
   384 :    157    519    261
   385 :    329    588    330
   386 :    438    452    383
   387 :    145    478    303
   388 :    495    496    273
   389 :    356    470    469
   390 :    262    666    571
   391 :    140    295     20
   392 :    314    528    311
   393 :    347    349    348
   394 :    295    485     20
   395 :    554    564    536
   396 :    104    446    105
   397 :    316    486    285
   398 :    140    477    295
   399 :    445    673    114
   400 :    340    344    341
   401 :    104    717    446
   402 :    301    467    317
   403 :    349    367    350
   404 :    455    456    454
   405 :    147    488    296
   406 :    106    566    321
   407 :    376    391    390
   408 :     92    224    210
   409 :    470    472    471
   410 :    142    277     22
   411 :    338    379    364
   412 :     22    477    140
   413 :    229    657    447
   414 :    309    528    437
   415 :    509    510    266
   416 :    396    410    291
   417 :    488    550    296
   418 :    142    489    277
   419 :    311    528    309
   420 :    418    449    131
   421 :    310    312    311
   422 :    149    492    281
   423 :    281    495     31
   424 :    468    520    234
   425 :     86    226    204
   426 :    376    479    391
   427 :    144    272     24
   428 :    411    658    397
   429 :    332    578    331
   430 :     80    229    198
   431 :    337    559    334
   432 :    348    490    346
   433 :    675    689    461
   434 :     24    489    142
   435 :    336    559    340
   436 :    207    228     89
   437 :    384    624    440
   438 :    123    655    416
   439 :    144    498    272
   440 :    308    434    310
   441 :    146    268     26
   442 :    340    559    375
   443 :    280    643    605
   444 :    380    433    429
   445 :      8    436    126
   446 :    314    529    528
   447 :    287    320    289
   448 :    201    232     83
   449 :    213    468    234
   450 :    570    676    481
   451 :    464    465    282
   452 :    427    681    678
   453 :    357    521    356
   454 :    685    703    276
   455 :     26    498    144
   456 :    148    264     28
   457 :    277    477     22
   458 :    441    688    442
   459 :    146    502    268
   460 :     84    507    466
   461 :    533    537    535
   462 :    284    464    282
   463 :    458    730    369
   464 :    339    500    338
   465 :    287    289    288
   466 :    396    427    410
   467 :    535    554    536
   468 :    225    455    454
   469 :    150    259     30
   470 :    266    519     37
   471 :     28    502    146
   472 :    272    489     24
   473 :    498    550    272
   474 :    267    645    613
   475 :    155    509    266
   476 :    148    506    264
   477 :    288    505    286
   478 :    421    601    580
   479 :    518    654    530
   480 :    532    533    254
   481 :    152    256     32
   482 :    461    462      2
   483 :    248    634    630
   484 :    153    552    269
   485 :    253    539     34
   486 :    268    498     26
   487 :    366    378    337
   488 :     30    506    148
   489 :    523    524    522
   490 :    150    522    259
   491 :    154    253     34
   492 :    397    567    428
   493 :    484    632    294
   494 :    412    733    450
   495 :    450    733     15
   496 :    514    515    513
   497 :    264    502     28
   498 :    267    646     98
   499 :     32    522    150
   500 :    312    313    311
   501 :    156    251     36
   502 :    296    551    492
   503 :    338    364    335
   504 :    440    618    247
   505 :    159    530    257
   506 :    399    690    439
   507 :    378    718    592
   508 :    259    506     30
   509 :    312    424    392
   510 :    158    248     38
   511 :    256    522     32
   512 :    187    235     69
   513 :    379    380    364
   514 :    202    466    231
   515 :    160    243     40
   516 :    161    532    254
   517 :     23    476    143
   518 :    138    485    302
   519 :    501    531    379
   520 :    451    579    347
   521 :    569    650    472
   522 :     83    548    203
   523 :    300    583    582
   524 :    312    392    313
   525 :    232    548     83
   526 :     25    478    145
   527 :    491    720    637
   528 :    234    569     95
   529 :    535    599    554
   530 :      0    463    283
   531 :    291    505    288
   532 :    314    546    529
   533 :    345    365    342
   534 :     93    468    213
   535 :    302    619     18
   536 :    290    291    288
   537 :     27    488    147
   538 :    421    426    377
   539 :    399    719     14
   540 :     20    485    138
   541 :    353    355    351
   542 :    313    314    311
   543 :    410    505    291
   544 :     29    492    149
   545 :    111    499    112
   546 :    131    449     13
   547 :    243    538     40
   548 :    375    376    344
   549 :    356    469    353
   550 :    133    450     15
   551 :     91    225    211
   552 :     21    545    141
   553 :    145    303     27
   554 :    143    386     25
   555 :    147    296     29
   556 :    149    281     31
   557 :     89    561    209
   558 :    141    402     23
   559 :    151    273     33
   560 :     54    241    172
   561 :    170    240     50
   562 :    292    396    291
   563 :     35    509    155
   564 :    153    269     35
   565 :    350    663    352
   566 :    139    414     21
   567 :    361    387    360
   568 :    359    557    363
   569 :    155    266     37
   570 :    317    570    304
   571 :    158    538    248
   572 :    157    261     39
   573 :    137    425     19
   574 :     39    530    159
   575 :     53    246    173
   576 :    202    231     82
   577 :    159    257     41
   578 :     41    532    161
   579 :    186    237     66
   580 :    161    254     43
   581 :    417    655    123
   582 :    370    371    362
   583 :    498    551    550
   584 :     40    538    158
   585 :    368    377    367
   586 :    413    474    370
   587 :    135    439     17
   588 :    431    432    430
   589 :     55    238    175
   590 :    353    469    355
   591 :     85    227    205
   592 :    328    636    327
   593 :    382    479    376
   594 :    352    614    354
   595 :    519    661    261
   596 :    127    408      9
   597 :    289    290    288
   598 :    256    523    522
   599 :    470    471    469
   600 :    530    721    518
   601 :    532    558    533
   602 :     33    552    153
   603 :    257    558    532
   604 :    333    366    337
   605 :    533    558    537
   606 :    366    403    378
   607 :    546    662    529
   608 :    434    608    310
   609 :    321    565    441
   610 :    228    561     89
   611 :    501    668    531
   612 :    319    674     16
   613 :    334    559    336
   614 :     34    539    152
   615 :    486    647    487
   616 :    257    532     41
   617 :    289    293    290
   618 :    507    508    466
   619 :    261    530     39
   620 :    510    512    511
   621 :    510    511    266
   622 :    318    504    270
   623 :    428    726    413
   624 :    269    509     35
   625 :    370    474    371
   626 :    516    518    515
   627 :    537    599    535
   628 :    364    578    335
   629 :     97    223    217
   630 :    514    516    515
   631 :    290    292    291
   632 :    152    539    256
   633 :    243    554    538
   634 :    637    720    456
   635 :    112    499    301
   636 :    496    497    273
   637 :    493    494    281
   638 :    460    595    393
   639 :    299    590    453
   640 :    412    719    439
   641 :    296    492     29
   642 :    204    507     84
   643 :    533    535    534
   644 :    380    429    381
   645 :    530    654    257
   646 :     95    569    215
   647 :    511    519    266
   648 :    561    562    209
   649 :    293    683    483
   650 :    227    610    205
   651 :    303    488     27
   652 :     64    239    182
   653 :    512    513    511
   654 :    340    375    344
   655 :    187    543    235
   656 :    474    475    371
   657 :    306    573    308
   658 :     67    543    187
   659 :    273    552     33
   660 :    312    608    424
   661 :    216    230     96
   662 :    120    672     49
   663 :    613    645    411
   664 :    386    478     25
   665 :    520    720    560
   666 :    300    464    284
   667 :     54    555    241
   668 :    208    233     88
   669 :    479    625    226
   670 :    240    553     50
   671 :    408    711    398
   672 :    135    733    439
   673 :     49    672    169
   674 :    378    623    508
   675 :    662    677    529
   676 :    375    382    376
   677 :    174    555     54
   678 :    494    495    281
   679 :    374    422    411
   680 :     50    553    168
   681 :    236    671    627
   682 :    381    578    364
   683 :    292    415    396
   684 :    402    476     23
   685 :    210    525     90
   686 :    524    680    259
   687 :    564    639    536
   688 :     99    258    219
   689 :     82    563    200
   690 :    185    244     67
   691 :    171    549     53
   692 :     53    549    246
   693 :     43    544    163
   694 :    425    648     19
   695 :    627    726    236
   696 :    612    635    489
   697 :    209    562     91
   698 :    245    640    487
   699 :    206    631    480
   700 :    224    526    525
   701 :    160    540    243
   702 :     42    540    160
