Number of nodes 839 
   573 :  7.8561360e-01 -5.2657091e-03 
   574 :  7.8020078e-01  7.5296594e-03 
   575 :  7.6630382e-01  5.7943858e-03 
   576 :  7.7167470e-01  1.7453424e-02 
   577 :  7.5794835e-01  1.6139644e-02 
   578 :  7.4715604e-01  2.5249255e-02 
   579 :  7.4517933e-01  1.2776761e-02 
   580 :  7.3555310e-01  2.0766794e-02 
   581 :  7.2308017e-01  2.4959373e-02 
   582 :  7.3341129e-01  7.2155033e-03 
   583 :  7.6003994e-01 -6.2879996e-03 
   584 :  8.2414839e-01  2.3813883e-02 
   585 :  7.9968337e-01  2.6605361e-02 
   586 :  7.9178543e-01  1.6443638e-02 
   587 :  8.0432239e-01  1.4851454e-02 
   588 :  3.8222402e-01 -2.6168562e-02 
   589 :  7.3254305e-01 -5.9279980e-03 
   590 :  5.6322030e-01  4.1419185e-02 
   591 :  7.0422367e-01 -9.3018281e-03 
   592 :  7.1008494e-01  3.5496583e-03 
   593 :  4.6620349e-02  1.8624408e-02 
   594 :  2.5470036e-01 -3.0267215e-02 
   595 :  2.6075605e-01 -1.8468710e-02 
   596 :  2.7780596e-01 -6.1417013e-03 
   597 :  3.6795236e-01 -2.6455363e-02 
   598 :  3.5729386e-01 -1.2970238e-02 
   599 :  6.7427700e-01 -1.1700713e-02 
   600 :  5.6460562e-01  1.2469661e-03 
   601 :  1.7768702e-01 -3.2178666e-02 
   602 :  4.0083863e-03 -3.4768862e-03 
   603 :  5.2285065e-01  5.4033864e-02 
   604 :  6.4442313e-01 -1.2241151e-02 
   605 :  6.0919183e-01  3.4056190e-02 
   606 :  2.7858567e-01  6.6045086e-02 
   607 :  2.8414895e-01  5.3740387e-02 
   608 :  7.0456437e-02  3.0711546e-02 
   609 :  5.2531181e-01 -6.0370917e-03 
   610 :  5.1324863e-01 -1.5923548e-02 
   611 :  4.9353879e-01  2.1859288e-03 
   612 :  3.6738590e-01  9.5341523e-05 
   613 :  4.6004829e-01 -2.1948247e-02 
   614 :  4.5123163e-01 -8.1207479e-03 
   615 :  6.1491841e-01 -1.3800132e-02 
   616 :  3.0676942e-01  6.6026405e-02 
   617 :  3.2476876e-01  4.8134906e-02 
   618 :  4.7569069e-01 -2.1592278e-02 
   619 :  5.3924352e-01  3.3523764e-02 
   620 :  3.9662829e-01 -5.5578117e-03 
   621 :  5.5143128e-01 -1.7228384e-02 
   622 :  1.1399686e-01 -3.0361481e-02 
   623 :  1.0966997e-01 -2.1884406e-02 
   624 :  9.3265806e-01  1.4452419e-04 
   625 :  4.8950368e-01  5.9062025e-02 
   626 :  5.0917144e-01  4.1979599e-02 
   627 :  1.5470656e-01  1.9254818e-02 
   628 :  5.4018216e-01  5.5782572e-02 
   629 :  4.1345330e-01 -2.3206783e-02 
   630 :  4.6742962e-01  3.3985360e-02 
   631 :  2.2924954e-01  2.7869177e-02 
   632 :  4.1181697e-01  3.1431032e-02 
   633 :  4.0787372e-01  4.8936188e-02 
   634 :  4.3777239e-01 -1.5231312e-03 
   635 :  7.7405643e-01  3.0013784e-02 
   636 :  4.5226848e-01  3.6798589e-02 
   637 :  1.7354133e-01 -4.6074404e-03 
   638 :  2.4770895e-01 -1.9380922e-02 
   639 :  1.7371895e-01  5.8971489e-02 
   640 :  2.2935707e-01 -7.1590674e-03 
   641 :  2.4127948e-01 -3.0809160e-02 
   642 :  3.5247276e-01  3.0324266e-03 
   643 :  2.5051054e-01  2.6498231e-04 
   644 :  1.6662456e-01 -3.2222432e-02 
   645 :  6.3549442e-01  1.0671191e-03 
   646 :  3.1400480e-01 -1.1457408e-03 
   647 :  1.6191558e-01  5.7707204e-02 
   648 :  1.5746943e-01  4.6951646e-02 
   649 :  3.9702484e-01  3.5226494e-02 
   650 :  3.6712416e-01  3.9719145e-02 
   651 :  3.7623670e-01  5.1710798e-02 
   652 :  7.5886225e-02 -6.8097493e-03 
   653 :  7.0310154e-02 -1.2208754e-02 
   654 :  8.1046356e-01 -4.4272813e-03 
   655 :  3.9835283e-01  6.4609093e-02 
   656 :  8.7371567e-01  7.3043353e-03 
   657 :  8.6324851e-01  7.7644490e-03 
   658 :  3.9067706e-01  5.0566954e-02 
   659 :  2.0789824e-01 -1.3236056e-02 
   660 :  2.6889719e-01  5.5154528e-02 
   661 :  3.2873212e-01  3.4245918e-02 
   662 :  3.8326042e-01  6.4991955e-02 
   663 :  1.2699999e-01  4.3276969e-02 
   664 :  1.3358807e-01 -4.7632930e-03 
   665 :  1.0446684e-01 -3.0275765e-02 
   666 :  1.1441866e-01 -1.3811398e-02 
   667 :  6.2331060e-02 -2.6784389e-02 
   668 :  2.9118785e-01  2.8036575e-02 
   669 :  5.5196939e-02 -2.5474132e-02 
   670 :  2.0441784e-01 -1.0095070e-03 
   671 :  6.3404901e-02  9.9103123e-03 
   672 :  8.6005183e-02 -2.9123683e-02 
   673 :  2.6403354e-01  3.2497995e-02 
   674 :  6.0161963e-01  4.9593498e-02 
   675 :  2.1627317e-02 -2.0358436e-03 
   676 :  5.7350356e-02  3.7026319e-02 
   677 :  2.1678497e-01  2.9460132e-02 
   678 :  6.3183466e-02 -9.8942251e-03 
   679 :  6.4997531e-02 -1.6584999e-02 
   680 :  1.8465926e-01  2.4100057e-02 
   681 :  3.3822984e-01  6.7139594e-02 
   682 :  1.4411784e-01  2.1079873e-02 
   683 :  9.8235994e-02 -4.1791165e-03 
   684 :  1.1715336e-01  1.6227206e-02 
   685 :  6.8838762e-01  4.5566613e-03 
   686 :  1.8078720e-01  3.5172972e-02 
   687 :  6.1999619e-02  3.1226240e-02 
   688 :  5.6754640e-02  2.4607939e-02 
   689 :  8.4382198e-02  1.3723594e-02 
   690 :  5.8478002e-01 -1.5447502e-02 
   691 :  2.2507165e-01  4.0060218e-02 
   692 :  6.0665799e-02  1.7311303e-02 
   693 :  5.0016558e-02  3.5217493e-02 
   694 :  1.6943137e-01  4.8878552e-02 
   695 :  2.5840166e-02 -1.8384480e-02 
   696 :  2.4234963e-02 -1.4521552e-02 
   697 :  2.0299743e-01 -3.2254979e-02 
   698 :  9.9840592e-01 -7.2075203e-04 
   699 :  8.0080812e-02  4.3946125e-02 
   700 :  3.2452941e-01 -2.8764561e-02 
   701 :  5.7965327e-02 -1.4317247e-02 
   702 :  2.3244086e-02 -6.6203413e-03 
   703 :  1.0045512e-01 -1.3086279e-02 
   704 :  3.2901087e-02 -9.7808292e-03 
   705 :  2.1864483e-01  5.2302414e-02 
   706 :  2.8733249e-01  4.1304283e-02 
   707 :  7.5292185e-03 -4.8754254e-03 
   708 :  2.4232827e-01 -8.8054545e-03 
   709 :  5.7816194e-01  3.9358686e-02 
   710 :  7.0772267e-01  2.5747543e-02 
   711 :  1.0816078e-01  4.9335683e-02 
   712 :  8.8400824e-01  6.7818190e-03 
   713 :  2.5494573e-01  5.7675116e-02 
   714 :  1.3849214e-02 -1.3331759e-02 
   715 :  1.5100229e-01  2.9084996e-02 
   716 :  2.1290854e-02 -1.7244555e-02 
   717 :  9.0048424e-02  2.0145574e-02 
   718 :  6.5062034e-01  3.7052701e-02 
   719 :  3.6037590e-01  5.3985527e-02 
   720 :  2.2158671e-02  2.3478961e-02 
   721 :  6.9063833e-01  4.1542252e-02 
   722 :  9.4145420e-01  7.9266752e-03 
   723 :  7.2513251e-02 -1.9943362e-02 
   724 :  2.4902607e-02  1.5081079e-02 
   725 :  6.0403536e-03  1.1001338e-02 
   726 :  7.9333604e-01  5.3147151e-03 
   727 :  3.7401075e-01 -1.3603535e-02 
   728 :  4.8450356e-01 -9.4422852e-03 
   729 :  1.3610466e-01 -1.4111690e-02 
   730 :  4.6200670e-01  4.7384812e-02 
   731 :  7.1942442e-01  3.8157216e-02 
   732 :  7.1509609e-01  1.4885665e-02 
   733 :  4.7360268e-01  6.0546411e-02 
   734 :  2.7521051e-02  2.0763721e-02 
   735 :  6.5123026e-01 -9.4311912e-05 
   736 :  8.9370248e-01  6.1290452e-03 
   737 :  4.2924850e-01 -2.5218585e-02 
   738 :  1.6674944e-01 -1.3403061e-02 
   739 :  2.8290271e-01 -3.1327761e-02 
   740 :  9.4808245e-01 -5.0150745e-04 
   741 :  1.1189913e-02  1.6393018e-02 
   742 :  9.8636736e-02  1.8756249e-02 
   743 :  2.1129474e-01  6.2818634e-02 
   744 :  5.7108337e-01  5.3364307e-02 
   745 :  6.7618054e-01  4.3763387e-02 
   746 :  3.3870613e-01 -2.9666564e-02 
   747 :  8.9344837e-03 -9.0795584e-03 
   748 :  1.0462908e-01  2.6053810e-02 
   749 :  3.7452907e-02  2.4406045e-02 
   750 :  9.9885131e-01  7.6264123e-05 
   751 :  2.7012047e-03  1.9407865e-03 
   752 :  2.7362728e-01  4.2950187e-02 
   753 :  5.9377790e-01 -3.2015421e-03 
   754 :  7.2225061e-01  3.5489591e-03 
   755 :  8.0424698e-01  3.5948207e-03 
   756 :  8.8354349e-03  1.0240800e-02 
   757 :  2.9708085e-01  5.3098405e-02 
   758 :  4.4402649e-01  6.4793835e-02 
   759 :  3.5291291e-01  6.6763980e-02 
   760 :  5.4090158e-01 -5.2325294e-03 
   761 :  7.5314428e-01  4.0019185e-03 
   762 :  2.0662717e-02 -1.2890532e-02 
   763 :  1.7859425e-01  5.0779818e-02 
   764 :  5.5125843e-02  3.1309189e-02 
   765 :  1.0191788e-01 -2.1718418e-02 
   766 :  1.5741781e-01  3.6037866e-02 
   767 :  1.4554919e-01  4.8004556e-02 
   768 :  6.6599638e-01  3.3381613e-02 
   769 :  5.4810460e-01  4.3181200e-02 
   770 :  5.0007438e-01 -1.1862247e-02 
   771 :  9.0330434e-01  5.5687971e-03 
   772 :  7.7880320e-02 -2.9094581e-02 
   773 :  1.3990952e-02  1.8967866e-02 
   774 :  9.5526254e-01  6.2529695e-03 
   775 :  6.0125480e-02 -2.0762358e-02 
   776 :  1.7157589e-01 -2.3290163e-02 
   777 :  3.8853331e-01 -1.4492453e-02 
   778 :  5.2525480e-01 -2.0355116e-02 
   779 :  8.1798974e-01  1.5777165e-02 
   780 :  2.5369600e-01 -1.0250434e-02 
   781 :  1.6486405e-02 -1.0860789e-02 
   782 :  7.2077151e-02  4.3171518e-02 
   783 :  1.1547619e-01  4.2143820e-02 
   784 :  3.4488796e-01 -1.9155618e-02 
   785 :  9.9678795e-01  9.5904295e-04 
   786 :  7.4763982e-01  3.6610974e-02 
   787 :  9.1236503e-01  5.1709630e-03 
   788 :  9.8121041e-02  4.9862173e-02 
   789 :  5.1021550e-02  2.2920618e-02 
   790 :  4.2868339e-01  6.5709521e-02 
   791 :  2.7100574e-01 -1.5425469e-02 
   792 :  2.5198249e-01  6.7922401e-02 
   793 :  6.6666080e-01 -1.3307622e-03 
   794 :  4.0898736e-03  9.0271234e-03 
   795 :  9.6112655e-01 -6.4115481e-04 
   796 :  7.8152627e-01  1.9668152e-02 
   797 :  6.0655752e-01 -4.7601710e-03 
   798 :  6.4808795e-01  4.8775076e-02 
   799 :  4.6465453e-03 -5.8624415e-03 
   800 :  5.3399221e-01  4.4641026e-02 
   801 :  1.9584734e-01  5.2188265e-02 
   802 :  2.9569229e-01 -3.3126662e-02 
   803 :  7.2611932e-01  1.5032887e-02 
   804 :  1.4501312e-01 -1.5706810e-02 
   805 :  9.9761220e-01 -1.2766533e-04 
   806 :  1.1074028e-01  3.3799845e-02 
   807 :  6.9885258e-01  7.8654028e-04 
   808 :  2.3781040e-03  4.2564639e-03 
   809 :  8.9223532e-02 -2.2979099e-02 
   810 :  2.0907268e-01 -2.4021345e-02 
   811 :  9.2034297e-01  4.8812663e-03 
   812 :  1.1729275e-01 -6.7050851e-03 
   813 :  9.9546427e-01  1.0482596e-03 
   814 :  6.2821590e-01  4.9175984e-02 
   815 :  2.3361853e-01  6.6152665e-02 
   816 :  5.5531663e-01 -5.6997156e-03 
   817 :  4.3799103e-01 -1.3056971e-02 
   818 :  1.0744562e-01 -1.4804560e-02 
   819 :  4.8728375e-03  4.4184410e-03 
   820 :  4.2041060e-01  5.4706249e-02 
   821 :  8.2906592e-01  1.6057204e-02 
   822 :  7.4236956e-01  2.4784168e-03 
   823 :  1.2689910e-02 -9.5091130e-03 
   824 :  2.4656154e-02 -1.0698783e-02 
   825 :  9.6729196e-01  4.9112427e-03 
   826 :  3.3442441e-01  5.5786034e-02 
   827 :  1.2587642e-02  1.3805616e-02 
   828 :  3.4269866e-02 -1.3241074e-05 
   829 :  6.6764826e-02 -2.2262598e-02 
   830 :  5.0388154e-01 -2.3157851e-02 
   831 :  3.6422654e-02 -6.4515902e-03 
   832 :  1.8095254e-01 -2.3600826e-02 
   833 :  1.3490152e-01  4.8223011e-02 
   834 :  9.7223282e-01 -5.9721000e-04 
   835 :  9.2926206e-01  4.1347744e-03 
   836 :  6.8001525e-01 -1.9167875e-03 
   837 :  1.7653023e-01  4.2769517e-02 
   838 :  4.0243763e-01 -1.5024099e-02 
Number of edges 202 
     0 :      0    101 
     1 :    101      1 
     2 :      1    102 
     3 :    102      2 
     4 :      2    103 
     5 :    103      3 
     6 :      3    104 
     7 :    104      4 
     8 :      4    105 
     9 :    105      5 
    10 :      5    106 
    11 :    106      6 
    12 :      6    107 
    13 :    107      7 
    14 :      7    108 
    15 :    108      8 
    16 :      8    109 
    17 :    109      9 
    18 :      9    110 
    19 :    110     10 
    20 :     10    111 
    21 :    111     11 
    22 :     11    112 
    23 :    112     12 
    24 :     12    113 
    25 :    113     13 
    26 :     13    114 
    27 :    114     14 
    28 :     14    115 
    29 :    115     15 
    30 :     15    116 
    31 :    116     16 
    32 :     16    117 
    33 :    117     17 
    34 :     17    118 
    35 :    118     18 
    36 :     18    119 
    37 :    119     19 
    38 :     19    120 
    39 :    120     20 
    40 :     20    121 
    41 :    121     21 
    42 :     21    122 
    43 :    122     22 
    44 :     22    123 
    45 :    123     23 
    46 :     23    124 
    47 :    124     24 
    48 :     24    125 
    49 :    125     25 
    50 :     25    126 
    51 :    126     26 
    52 :     26    127 
    53 :    127     27 
    54 :     27    128 
    55 :    128     28 
    56 :     28    129 
    57 :    129     29 
    58 :     29    130 
    59 :    130     30 
    60 :     30    131 
    61 :    131     31 
    62 :     31    132 
    63 :    132     32 
    64 :     32    133 
    65 :    133     33 
    66 :     33    134 
    67 :    134     34 
    68 :     34    135 
    69 :    135     35 
    70 :     35    136 
    71 :    136     36 
    72 :     36    137 
    73 :    137     37 
    74 :     37    138 
    75 :    138     38 
    76 :     38    139 
    77 :    139     39 
    78 :     39    140 
    79 :    140     40 
    80 :     40    141 
    81 :    141     41 
    82 :     41    142 
    83 :    142     42 
    84 :     42    143 
    85 :    143     43 
    86 :     43    144 
    87 :    144     44 
    88 :     44    145 
    89 :    145     45 
    90 :     45    146 
    91 :    146     46 
    92 :     46    147 
    93 :    147     47 
    94 :     47    148 
    95 :    148     48 
    96 :     48    149 
    97 :    149     49 
    98 :     49    150 
    99 :    150     50 
   100 :     50    151 
   101 :    151     51 
   102 :     51    152 
   103 :    152     52 
   104 :     52    153 
   105 :    153     53 
   106 :     53    154 
   107 :    154     54 
   108 :     54    155 
   109 :    155     55 
   110 :     55    156 
   111 :    156     56 
   112 :     56    157 
   113 :    157     57 
   114 :     57    158 
   115 :    158     58 
   116 :     58    159 
   117 :    159     59 
   118 :     59    160 
   119 :    160     60 
   120 :     60    161 
   121 :    161     61 
   122 :     61    162 
   123 :    162     62 
   124 :     62    163 
   125 :    163     63 
   126 :     63    164 
   127 :    164     64 
   128 :     64    165 
   129 :    165     65 
   130 :     65    166 
   131 :    166     66 
   132 :     66    167 
   133 :    167     67 
   134 :     67    168 
   135 :    168     68 
   136 :     68    169 
   137 :    169     69 
   138 :     69    170 
   139 :    170     70 
   140 :     70    171 
   141 :    171     71 
   142 :     71    172 
   143 :    172     72 
   144 :     72    173 
   145 :    173     73 
   146 :     73    174 
   147 :    174     74 
   148 :     74    175 
   149 :    175     75 
   150 :     75    176 
   151 :    176     76 
   152 :     76    177 
   153 :    177     77 
   154 :     77    178 
   155 :    178     78 
   156 :     78    179 
   157 :    179     79 
   158 :     79    180 
   159 :    180     80 
   160 :     80    181 
   161 :    181     81 
   162 :     81    182 
   163 :    182     82 
   164 :     82    183 
   165 :    183     83 
   166 :     83    184 
   167 :    184     84 
   168 :     84    185 
   169 :    185     85 
   170 :     85    186 
   171 :    186     86 
   172 :     86    187 
   173 :    187     87 
   174 :     87    188 
   175 :    188     88 
   176 :     88    189 
   177 :    189     89 
   178 :     89    190 
   179 :    190     90 
   180 :     90    191 
   181 :    191     91 
   182 :     91    192 
   183 :    192     92 
   184 :     92    193 
   185 :    193     93 
   186 :     93    194 
   187 :    194     94 
   188 :     94    195 
   189 :    195     95 
   190 :     95    196 
   191 :    196     96 
   192 :     96    197 
   193 :    197     97 
   194 :     97    198 
   195 :    198     98 
   196 :     98    199 
   197 :    199     99 
   198 :     99    200 
   199 :    200    100 
   200 :    100    201 
   201 :    201      0 
Number of triangles 1474 
     0 :    571    734    543
     1 :    205    608    509
     2 :    226    616    477
     3 :    203    734    571
     4 :    405    614    407
     5 :    292    527    524
     6 :    201    276    100
     7 :    552    640    357
     8 :    353    541    322
     9 :    255    577    576
    10 :    576    635    255
    11 :    412    702    675
    12 :    524    547    292
    13 :    477    617    226
    14 :    603    626    448
    15 :    488    814    243
    16 :    230    655    633
    17 :    724    734    499
    18 :    598    642    461
    19 :    559    572    261
    20 :    235    625    484
    21 :      0    277    201
    22 :    245    498    497
    23 :    243    605    488
    24 :    221    747    707
    25 :    486    615    236
    26 :    357    659    552
    27 :    268    722    273
    28 :    207    772    723
    29 :    659    670    420
    30 :     97    281    278
    31 :    102    262      1
    32 :    436    734    724
    33 :    509    782    205
    34 :    516    517    250
    35 :    413    661    617
    36 :    504    505    212
    37 :    476    702    412
    38 :    218    532    526
    39 :    660    713    458
    40 :    499    734    720
    41 :    648    766    358
    42 :    153    747     52
    43 :    558    572    559
    44 :     99    698    199
    45 :     96    283    279
    46 :    421    757    706
    47 :    723    772    473
    48 :     96    279    196
    49 :    351    692    688
    50 :     25    625    235
    51 :    707    747    482
    52 :    322    541    324
    53 :    688    692    429
    54 :    273    624    268
    55 :    655    658    633
    56 :    581    731    710
    57 :    484    626    235
    58 :    243    674    605
    59 :    261    821    559
    60 :      5    284    105
    61 :    358    694    648
    62 :    706    757    607
    63 :    405    634    614
    64 :    217    713    660
    65 :    526    532    525
    66 :    500    502    220
    67 :     98    272    270
    68 :    501    814    488
    69 :    268    740    275
    70 :    612    642    598
    71 :     97    278    197
    72 :    274    284      5
    73 :    574    726    586
    74 :    279    283      4
    75 :    235    626    603
    76 :    710    731    249
    77 :    263    572    558
    78 :    407    614    450
    79 :    607    752    706
    80 :    726    755    587
    81 :    660    752    607
    82 :    103    813      2
    83 :    605    674    510
    84 :    236    645    486
    85 :    253    580    578
    86 :    586    796    574
    87 :    505    506    212
    88 :    491    768    718
    89 :    553    640    552
    90 :    586    726    587
    91 :    275    722    268
    92 :    513    600    239
    93 :     98    270    198
    94 :    593    789    529
    95 :     52    747    221
    96 :    222    743    705
    97 :    220    542    500
    98 :    762    824    476
    99 :    720    734    203
   100 :    245    773    498
   101 :    705    743    462
   102 :    198    281     97
   103 :    461    784    598
   104 :    508    783    711
   105 :    568    664    315
   106 :    497    499    245
   107 :    503    791    224
   108 :    547    831    292
   109 :    578    786    253
   110 :    523    659    420
   111 :    292    831    398
   112 :    353    804    541
   113 :    234    744    709
   114 :    103    281    270
   115 :    617    661    451
   116 :    558    657    263
   117 :    357    670    659
   118 :    526    533    218
   119 :    224    739    503
   120 :    219    523    521
   121 :    413    617    477
   122 :    411    515    482
   123 :    419    593    529
   124 :    205    687    608
   125 :      4    283    104
   126 :    280    774    275
   127 :    592    732    535
   128 :    718    768    237
   129 :    533    704    460
   130 :    270    281    198
   131 :    709    744    590
   132 :    448    800    603
   133 :    228    759    719
   134 :    212    699    504
   135 :    711    788    506
   136 :    543    749    571
   137 :    278    281      3
   138 :    476    824    702
   139 :    515    707    482
   140 :    508    711    506
   141 :    262    277      1
   142 :    508    806    783
   143 :    445    626    443
   144 :    675    702    390
   145 :    719    759    463
   146 :    275    740    280
   147 :    231    760    609
   148 :    126    625     25
   149 :    485    733    730
   150 :    783    806    456
   151 :    409    646    542
   152 :    649    658    397
   153 :    529    789    530
   154 :    437    517    516
   155 :    609    778    231
   156 :    711    783    208
   157 :    250    602    516
   158 :    559    821    561
   159 :    105    284    279
   160 :    104    278      3
   161 :    514    815    222
   162 :    524    527    379
   163 :    525    532    285
   164 :    290    527    292
   165 :    270    813    103
   166 :    633    820    230
   167 :    531    684    414
   168 :    157    285     56
   169 :    479    629    483
   170 :    239    690    513
   171 :    121    814    501
   172 :    208    663    563
   173 :    501    798    121
   174 :    510    674    234
   175 :    486    797    615
   176 :    293    527    290
   177 :    416    546    545
   178 :    314    684    531
   179 :    233    819    520
   180 :     51    602    151
   181 :    480    517    437
   182 :    728    770    611
   183 :    395    545    481
   184 :    395    437    394
   185 :    286    525    285
   186 :    219    697    523
   187 :    280    795    271
   188 :    391    392    389
   189 :    105    279      4
   190 :    299    653    652
   191 :    530    789    688
   192 :    388    389    387
   193 :    542    646    500
   194 :    234    709    510
   195 :    222    705    514
   196 :    382    383    381
   197 :    401    634    402
   198 :    388    554    396
   199 :    526    704    533
   200 :    503    739    502
   201 :    448    626    445
   202 :    429    692    427
   203 :    383    385    384
   204 :    395    480    437
   205 :    436    554    383
   206 :    255    578    577
   207 :    437    516    515
   208 :    443    626    484
   209 :    392    394    393
   210 :    658    662    651
   211 :    655    662    658
   212 :    541    738    324
   213 :    392    545    395
   214 :    595    791    417
   215 :    392    395    394
   216 :    416    827    546
   217 :    535    732    710
   218 :    388    391    389
   219 :    385    387    386
   220 :    562    779    587
   221 :    633    658    649
   222 :    385    554    388
   223 :    621    760    231
   224 :    385    388    387
   225 :    714    823    251
   226 :    730    733    232
   227 :    380    381    379
   228 :    394    515    411
   229 :    279    284    196
   230 :    602    707    516
   231 :    106    274      5
   232 :    604    645    236
   233 :    154    714     53
   234 :    398    526    525
   235 :    436    724    554
   236 :    629    737    483
   237 :    285    532     56
   238 :    104    283    278
   239 :    561    821    779
   240 :    300    652    303
   241 :    263    657    569
   242 :    460    824    533
   243 :    156    218     55
   244 :    512    801    211
   245 :    292    398    289
   246 :    651    662    228
   247 :    108    275      7
   248 :    411    482    475
   249 :    211    763    512
   250 :    382    436    383
   251 :    271    774    280
   252 :    561    779    562
   253 :    688    764    530
   254 :    397    658    651
   255 :    416    545    391
   256 :    781    823    714
   257 :    409    542    464
   258 :     87    560    187
   259 :    600    816    239
   260 :    587    755    562
   261 :    568    729    664
   262 :     53    714    251
   263 :    383    384    381
   264 :    289    525    286
   265 :    380    382    381
   266 :    553    708    640
   267 :    621    816    760
   268 :    107    271      6
   269 :    346    379    297
   270 :    175    618     74
   271 :     46    245    146
   272 :    450    614    613
   273 :    324    738    637
   274 :     50    751    150
   275 :    282    825    271
   276 :    163    537     62
   277 :    297    527    293
   278 :    557    657    558
   279 :    151    602    250
   280 :    299    678    653
   281 :    392    393    389
   282 :    437    515    394
   283 :    688    789    351
   284 :    739    802    502
   285 :    602    799    707
   286 :    729    804    353
   287 :    346    380    379
   288 :    559    561    560
   289 :     44    528    144
   290 :    539    565    537
   291 :    380    593    419
   292 :    385    386    384
   293 :    679    723    653
   294 :    299    652    300
   295 :    282    834    274
   296 :    545    546    481
   297 :    394    411    393
   298 :    229    770    728
   299 :    387    675    390
   300 :    481    520    480
   301 :    398    525    289
   302 :    483    634    401
   303 :    382    543    436
   304 :    387    390    386
   305 :    613    618    450
   306 :    346    593    380
   307 :    539    566    565
   308 :     84    583    184
   309 :    623    665    622
   310 :    402    634    405
   311 :    204    285    157
   312 :    379    527    297
   313 :    187    560    254
   314 :    517    751    250
   315 :    417    780    595
   316 :    325    637    328
   317 :    109    273      8
   318 :    428    608    429
   319 :    396    416    391
   320 :    638    641    594
   321 :    166    551     65
   322 :    557    558    256
   323 :    216    647     37
   324 :    206    765    511
   325 :    192    624    266
   326 :    110    269      9
   327 :    191    544    264
   328 :    393    675    389
   329 :     37    647    137
   330 :    208    783    663
   331 :    391    545    392
   332 :     45    203    145
   333 :     74    618    613
   334 :    520    819    480
   335 :     38    536    138
   336 :    604    735    645
   337 :    456    531    414
   338 :    269    549      9
   339 :    537    565     62
   340 :    412    675    393
   341 :    352    439    434
   342 :    511    809    206
   343 :    278    283    197
   344 :    324    637    325
   345 :    253    581    580
   346 :    111    267     10
   347 :     42    205    142
   348 :    110    555    269
   349 :    190    550    260
   350 :    290    292    289
   351 :    228    719    651
   352 :    553    641    638
   353 :     10    555    110
   354 :     39    208    139
   355 :    383    554    385
   356 :    512    686    422
   357 :    184    583    246
   358 :    664    729    353
   359 :    229    618    175
   360 :    519    815    514
   361 :    159    207     58
   362 :    414    684    317
   363 :    765    818    703
   364 :    201    750    276
   365 :     38    563    536
   366 :    560    561    254
   367 :    112    265     11
   368 :      3    281    103
   369 :    344    596    349
   370 :    162    214     61
   371 :    573    574    248
   372 :    156    532    218
   373 :    298    346    297
   374 :    189    556    258
   375 :    256    560     87
   376 :    505    507    506
   377 :    439    473    434
   378 :     11    564    111
   379 :    111    564    267
   380 :    785    805    262
   381 :    417    596    344
   382 :    502    802    220
   383 :    497    498    416
   384 :    113    263     12
   385 :     36    211    136
   386 :    381    524    379
   387 :    582    754    589
   388 :    566    567    214
   389 :    188    557    256
   390 :    648    767    449
   391 :    521    832    219
   392 :    400    522    521
   393 :    538    539    537
   394 :    114    261     13
   395 :    585    587    259
   396 :    295    297    293
   397 :    303    652    352
   398 :    204    286    285
   399 :    210    537    163
   400 :    165    219     64
   401 :    134    815    519
   402 :    427    671    301
   403 :    422    680    332
   404 :    498    827    416
   405 :    569    657    656
   406 :    679    829    723
   407 :    567    623    622
   408 :    556    656    258
   409 :    288    289    286
   410 :    115    259     14
   411 :    216    648    647
   412 :    209    756    546
   413 :    323    627    320
   414 :    432    608    428
   415 :    428    429    427
   416 :    505    518    507
   417 :     33    217    133
   418 :    248    583     84
   419 :    511    765    703
   420 :    267    555     10
   421 :    172    588     71
   422 :    274    834    284
   423 :    116    257     15
   424 :     32    242    132
   425 :    284    834     95
   426 :    275    774      7
   427 :    616    757    477
   428 :    117    255     16
   429 :    250    751     50
   430 :    578    579    577
   431 :    378    503    502
   432 :    305    427    301
   433 :    271    795    282
   434 :    255    635     16
   435 :    168    224     67
   436 :    415    456    414
   437 :    185    573    248
   438 :    265    564     11
   439 :    652    653    439
   440 :    494    495    493
   441 :    118    253     17
   442 :     31    226    131
   443 :    492    494    493
   444 :     32    606    242
   445 :    213    551    166
   446 :    328    637    400
   447 :    495    535    534
   448 :    186    654    252
   449 :    349    596    378
   450 :    586    587    585
   451 :    138    536    216
   452 :    504    509    432
   453 :    492    493    491
   454 :    119    249     18
   455 :    219    601     64
   456 :    337    631    335
   457 :    210    538    537
   458 :    490    492    491
   459 :    321    414    317
   460 :    263    569     12
   461 :     64    601    164
   462 :    224    594     67
   463 :    495    534    496
   464 :    326    627    323
   465 :    598    727    612
   466 :     67    594    167
   467 :    490    491    489
   468 :     61    622    161
   469 :    395    481    480
   470 :    588    597     71
   471 :     31    616    226
   472 :    214    622     61
   473 :    487    490    489
   474 :    423    512    422
   475 :    565    566    214
   476 :    183    589    244
   477 :    419    543    382
   478 :    261    572     13
   479 :    421    668    362
   480 :    486    487    472
   481 :    171    223     70
   482 :    471    486    472
   483 :    509    608    432
   484 :    566    568    567
   485 :     91    544    191
   486 :     44    571    528
   487 :    418    620    374
   488 :    315    664    316
   489 :     56    532    156
   490 :    471    472    470
   491 :    213    552    551
   492 :    182    591    240
   493 :    347    356    326
   494 :    122    243     21
   495 :    348    422    332
