Number of nodes 1121 
   572 :  1.0809676e-01 -2.9100332e-02 
   573 :  9.6899033e-01  1.6798159e-03 
   574 :  9.5635777e-01  2.2510991e-03 
   575 :  9.2932796e-01  7.0152715e-03 
   576 :  9.1247050e-01  9.3320998e-03 
   577 :  9.4130938e-01  5.1136195e-04 
   578 :  8.9404444e-01  1.0182960e-02 
   579 :  8.9367064e-01  1.2245643e-03 
   580 :  8.7399769e-01  1.3113839e-02 
   581 :  8.7302366e-01  7.9981365e-04 
   582 :  8.5456599e-01  1.7283761e-02 
   583 :  8.5196622e-01 -6.8152750e-04 
   584 :  3.9393784e-01 -2.6404662e-02 
   585 :  8.2893879e-01 -1.5298723e-03 
   586 :  8.2968881e-01  2.0693474e-02 
   587 :  8.0463720e-01 -2.5113861e-03 
   588 :  8.0606893e-01  2.3075297e-02 
   589 :  7.7885380e-01 -9.7221807e-04 
   590 :  7.8016665e-01  2.7236702e-02 
   591 :  7.2499233e-01 -6.1138233e-03 
   592 :  7.5254130e-01 -4.7942470e-03 
   593 :  7.5369344e-01  3.0606782e-02 
   594 :  6.3027038e-01 -1.1430396e-02 
   595 :  7.2611940e-01  3.4658522e-02 
   596 :  2.2246129e-01 -1.2878640e-02 
   597 :  4.1943528e-01 -1.6575061e-02 
   598 :  2.3059218e-01  9.5671781e-03 
   599 :  6.2605609e-01 -6.5396163e-03 
   600 :  4.8383084e-02 -1.7512339e-02 
   601 :  1.0819558e-01  3.9999141e-02 
   602 :  7.2024001e-02 -2.6153630e-02 
   603 :  9.9711079e-01  7.1595866e-05 
   604 :  2.0623163e-01  4.0307741e-02 
   605 :  6.0617505e-01 -2.0085721e-02 
   606 :  9.9385546e-01  3.4025031e-04 
   607 :  1.9161661e-01 -2.3457802e-02 
   608 :  9.1151458e-01  6.7098097e-04 
   609 :  9.7987447e-01  1.2324199e-03 
   610 :  3.2692114e-03  3.0075884e-03 
   611 :  5.8864211e-01 -2.2328271e-02 
   612 :  2.6072081e-02  1.9187052e-02 
   613 :  1.6859913e-02 -1.0278466e-02 
   614 :  8.0319022e-02  3.4889309e-02 
   615 :  9.8890399e-01  7.3027644e-04 
   616 :  6.1835246e-01 -2.0606134e-02 
   617 :  3.1061523e-02  2.1649006e-02 
   618 :  9.0375747e-03 -5.5143234e-03 
   619 :  3.9638557e-01  3.8616870e-02 
   620 :  5.9585959e-01  3.9850095e-02 
   621 :  5.9693144e-01 -1.9777188e-02 
   622 :  1.9635169e-01  3.8645359e-02 
   623 :  3.9611958e-01 -2.0060989e-02 
   624 :  9.2758051e-01 -1.1654362e-04 
   625 :  4.2648097e-02  2.6182427e-02 
   626 :  1.6945035e-01  9.2707928e-03 
   627 :  3.7925137e-01 -1.1840648e-02 
   628 :  3.7800394e-01  3.1937736e-02 
   629 :  5.7802608e-01 -1.2722253e-02 
   630 :  1.7806095e-01 -1.1938550e-02 
   631 :  3.6894924e-01  9.9542951e-03 
   632 :  5.6893411e-01  9.9587582e-03 
   633 :  5.7800099e-01  3.1073506e-02 
   634 :  1.7776401e-01  3.1089523e-02 
   635 :  4.0061271e-01 -2.8211059e-02 
   636 :  1.9669281e-01 -2.4009707e-02 
   637 :  3.8732401e-01 -2.6186216e-02 
   638 :  2.1021757e-02 -1.2047398e-02 
   639 :  5.6064844e-02  3.0087816e-02 
   640 :  6.1342339e-01  5.1050893e-02 
   641 :  9.4432538e-01  6.0302269e-03 
   642 :  3.0253919e-02 -1.4937619e-02 
   643 :  7.3059171e-03 -2.9751685e-03 
   644 :  3.8171542e-01  3.9398537e-02 
   645 :  7.1684142e-02  3.3382863e-02 
   646 :  1.6862968e-01 -3.1614825e-03 
   647 :  1.6872520e-01  2.3197918e-02 
   648 :  5.8351094e-01 -2.0414970e-02 
   649 :  3.8215324e-01 -1.8493962e-02 
   650 :  9.8529650e-02  3.8292238e-02 
   651 :  4.1995598e-02 -1.6690859e-02 
   652 :  2.1864859e-01 -2.0406537e-02 
   653 :  1.8808959e-01  4.1976501e-02 
   654 :  5.8876341e-01  4.1309925e-02 
   655 :  3.6891200e-01 -2.3052346e-03 
   656 :  5.6890905e-01 -2.3076501e-03 
   657 :  3.6894276e-01  2.2206987e-02 
   658 :  1.8634742e-01 -2.2200200e-02 
   659 :  9.9943124e-01 -6.4787486e-04 
   660 :  1.1775835e-01 -2.0529408e-02 
   661 :  2.9111386e-01 -1.6253949e-02 
   662 :  5.3871237e-02 -1.1599120e-02 
   663 :  3.6281244e-01  2.3505948e-02 
   664 :  3.4522871e-02 -1.0555949e-02 
   665 :  9.6749175e-02  2.9365845e-02 
   666 :  4.3460071e-01  1.7263160e-02 
   667 :  6.9975306e-02  2.5637988e-02 
   668 :  2.9650239e-01  5.2296248e-02 
   669 :  3.5629512e-02  1.8067182e-02 
   670 :  1.6232542e-01  2.3863272e-02 
   671 :  5.3234463e-01 -5.1546825e-03 
   672 :  4.8178229e-01  4.4807755e-02 
   673 :  2.6692394e-01  5.3864576e-02 
   674 :  2.0282252e-02 -6.7954182e-03 
   675 :  5.6406584e-01  2.5846909e-02 
   676 :  6.3537875e-01  1.0702263e-02 
   677 :  1.6355436e-01 -2.0685540e-03 
   678 :  4.2902620e-01  3.0239294e-02 
   679 :  4.8150260e-01 -3.3055380e-03 
   680 :  2.2451998e-01  3.5513133e-02 
   681 :  5.2777782e-01  4.0810314e-02 
   682 :  6.7527925e-01  2.8489956e-02 
   683 :  3.6010731e-01  5.3379356e-02 
   684 :  3.6377958e-01 -5.0143991e-03 
   685 :  1.4949527e-01  4.6993831e-02 
   686 :  2.4993162e-01 -1.9983892e-02 
   687 :  2.2861594e-01 -9.3623585e-03 
   688 :  4.5686193e-01 -1.1903211e-02 
   689 :  6.5120125e-01  3.3601713e-02 
   690 :  6.9889643e-01  2.4932039e-02 
   691 :  4.1967388e-01  3.9298888e-02 
   692 :  2.1289006e-01  4.2954452e-02 
   693 :  3.9556064e-01  4.4171830e-02 
   694 :  2.3717248e-01  5.4200384e-02 
   695 :  9.6994575e-02 -1.9978565e-02 
   696 :  4.5483797e-01  4.8836450e-02 
   697 :  7.1065995e-01  1.9580113e-02 
   698 :  1.6970659e-01 -2.2845455e-02 
   699 :  5.7359191e-01  3.3898834e-02 
   700 :  7.3778782e-01  8.2103247e-03 
   701 :  1.1302263e-02 -2.9861553e-03 
   702 :  6.3139098e-01 -3.8849204e-03 
   703 :  6.7833080e-01  7.8149917e-04 
   704 :  4.4672782e-01 -1.0147941e-02 
   705 :  4.2878929e-01 -9.2130805e-03 
   706 :  6.2956059e-01  3.0311797e-02 
   707 :  5.4483021e-02  2.3249452e-02 
   708 :  6.6123745e-01  3.2235476e-03 
   709 :  3.7226246e-01  3.3738754e-02 
   710 :  3.6358510e-01  7.2560156e-03 
   711 :  5.6313657e-01  7.6163018e-03 
   712 :  7.6387800e-01  7.2957284e-03 
   713 :  3.4645564e-01 -1.3442300e-02 
   714 :  4.2889936e-01  2.3346654e-03 
   715 :  3.8192612e-01  4.6163520e-02 
   716 :  3.4293046e-01  5.0958636e-02 
   717 :  1.8208134e-01  4.5826891e-02 
   718 :  7.9028699e-01  9.3372812e-03 
   719 :  5.1285415e-01 -1.5400479e-03 
   720 :  4.1502772e-01  5.2508472e-02 
   721 :  6.1833172e-01  3.3970165e-02 
   722 :  2.6925071e-01 -1.9739910e-02 
   723 :  5.4910287e-01 -7.8864190e-03 
   724 :  1.6597702e-02  1.3762283e-02 
   725 :  2.2131080e-01  5.2552614e-02 
   726 :  1.7298649e-01  5.0065488e-02 
   727 :  8.1587451e-01  9.9722175e-03 
   728 :  3.2643233e-01  5.0066687e-02 
   729 :  6.2833905e-01  2.0296123e-02 
   730 :  2.1319087e-01  5.0076434e-02 
   731 :  1.2886198e-01  4.2897791e-02 
   732 :  2.1402588e-01 -2.5666949e-02 
   733 :  4.0700651e-01  3.9516955e-02 
   734 :  1.7535835e-01 -1.7273348e-02 
   735 :  1.3832922e-01 -2.1827832e-02 
   736 :  2.5320094e-02  1.3612077e-02 
   737 :  7.2374001e-01  7.7258631e-03 
   738 :  6.9593748e-01  6.0235792e-03 
   739 :  2.3560631e-01  1.1810674e-02 
   740 :  7.9381159e-02 -1.9021229e-02 
   741 :  6.2824439e-02 -1.8382530e-02 
   742 :  5.6180438e-01 -5.4587547e-03 
   743 :  5.7740922e-01  4.0971152e-02 
   744 :  6.9774154e-03  2.5847877e-03 
   745 :  4.7082619e-02 -1.1214232e-02 
   746 :  8.3851350e-01  9.9954679e-03 
   747 :  5.1343698e-01  3.9809513e-02 
   748 :  1.1625350e-01  3.2012673e-02 
   749 :  3.1563377e-01 -1.3644621e-02 
   750 :  8.7437565e-02  2.7976355e-02 
   751 :  6.3201841e-01  3.7517221e-02 
   752 :  9.1018373e-03  8.2221444e-03 
   753 :  3.6461143e-01 -1.7273701e-02 
   754 :  2.9266532e-02 -9.8282440e-03 
   755 :  3.8390693e-01  5.5111914e-02 
   756 :  4.7636351e-02  2.1842671e-02 
   757 :  7.3955783e-01  2.0220588e-02 
   758 :  2.3331800e-01  2.3075590e-02 
   759 :  2.0184313e-01 -2.5379959e-02 
   760 :  1.9497503e-01  4.3214369e-02 
   761 :  1.6595611e-01  1.2048268e-02 
   762 :  1.7948166e-01 -2.4525637e-02 
   763 :  8.6178504e-01  9.2970624e-03 
   764 :  6.0208183e-01  4.4282895e-02 
   765 :  4.1480538e-02  2.0129467e-02 
   766 :  6.1507364e-01  4.1424567e-02 
   767 :  2.2894092e-01 -1.5032864e-02 
   768 :  2.4657632e-02 -8.6164177e-03 
   769 :  9.1360684e-03 -4.3082239e-04 
   770 :  1.7370594e-01 -1.1555284e-02 
   771 :  5.7320440e-01 -1.2148128e-02 
   772 :  3.7406501e-01 -1.4773653e-02 
   773 :  1.7659340e-01  3.5833201e-02 
   774 :  4.2378486e-01 -1.2187731e-02 
   775 :  5.9357503e-01 -2.3317866e-02 
   776 :  5.5735747e-01  5.4218904e-02 
   777 :  1.7723883e-01 -3.2587160e-02 
   778 :  3.6540391e-01  1.2311791e-02 
   779 :  7.6556721e-01  1.8034466e-02 
   780 :  2.0138976e-01  4.5318040e-02 
   781 :  3.9119769e-01 -2.2122169e-02 
   782 :  3.0365541e-02  1.5799443e-02 
   783 :  3.7713724e-01  3.6119079e-02 
   784 :  5.6538284e-01  1.2973295e-02 
   785 :  1.5784943e-01 -2.1820003e-02 
   786 :  6.2039242e-02  2.4378348e-02 
   787 :  1.6489921e-01  4.8999350e-03 
   788 :  1.6086131e-01  4.9296562e-02 
   789 :  4.0843236e-01 -3.0626369e-02 
   790 :  4.2786496e-01 -1.6585813e-02 
   791 :  7.8471884e-02  2.6727245e-02 
   792 :  5.8297733e-01  4.6292396e-02 
   793 :  1.6566430e-01 -8.2730261e-03 
   794 :  1.7258415e-01  3.1400060e-02 
   795 :  1.0626451e-01  3.0897937e-02 
   796 :  9.9772357e-01 -7.6834856e-04 
   797 :  1.2631756e-01  3.4379869e-02 
   798 :  1.0446143e-01  2.1607635e-02 
   799 :  8.6779393e-02 -1.1500675e-02 
   800 :  2.3990095e-01  1.8478525e-02 
   801 :  6.8004541e-02  1.8118867e-02 
   802 :  5.2423197e-02 -5.1010108e-03 
   803 :  3.3377457e-02 -5.0096783e-03 
   804 :  8.5292322e-02  1.9600230e-02 
   805 :  4.0335626e-02  1.3960392e-02 
   806 :  5.2842809e-02  1.6511406e-02 
   807 :  2.0308226e-02  1.0905164e-02 
   808 :  2.3578292e-01  6.4491770e-03 
   809 :  4.4968508e-01  5.8707646e-04 
   810 :  3.3869997e-01  3.9930581e-02 
   811 :  1.5921635e-01 -7.6296207e-03 
   812 :  1.4696904e-01  3.8811925e-02 
   813 :  1.5828895e-01  7.0198472e-03 
   814 :  5.2765562e-01  9.5098553e-03 
   815 :  4.3955392e-01  4.8235876e-02 
   816 :  5.4119067e-01  4.1787968e-02 
   817 :  2.9396017e-02  1.0140497e-02 
   818 :  1.3670060e-02 -1.2609235e-04 
   819 :  6.3311932e-01  2.4555064e-02 
   820 :  1.6887759e-01  3.6144153e-02 
   821 :  2.3407944e-01 -1.2182558e-02 
   822 :  4.3669626e-01  1.0989519e-02 
   823 :  6.5235863e-01 -9.7150294e-04 
   824 :  2.5421665e-01  5.1741792e-02 
   825 :  1.4593324e-01 -1.3811080e-02 
   826 :  1.6247135e-02  9.7108409e-03 
   827 :  3.3547036e-01 -1.6599314e-02 
   828 :  1.0689800e-02  3.6110909e-03 
   829 :  2.3371084e-02 -3.5664290e-03 
   830 :  2.8354881e-01  5.0100985e-02 
   831 :  2.3105608e-01  2.9319430e-02 
   832 :  1.2943808e-01 -2.1931276e-02 
   833 :  1.5920385e-02 -4.6102586e-03 
   834 :  3.7145768e-01  5.1970450e-02 
   835 :  3.0951591e-01  5.1237874e-02 
   836 :  6.3617700e-01  1.8833537e-03 
   837 :  4.6629521e-01  4.7141276e-02 
   838 :  6.1031746e-02 -1.2000820e-02 
   839 :  1.0706132e-01 -2.0182261e-02 
   840 :  5.6077835e-01  1.4091505e-02 
   841 :  3.6004182e-01  1.4316031e-02 
   842 :  4.3437676e-01  2.4004216e-02 
   843 :  5.5376802e-01  2.7421169e-04 
   844 :  4.9695841e-01 -2.5186494e-03 
   845 :  4.1416953e-01  4.3637208e-02 
   846 :  5.2689154e-01  2.5753251e-02 
   847 :  2.2035233e-01  4.0175572e-02 
   848 :  2.5963683e-01 -1.5703537e-02 
   849 :  7.1240962e-02 -1.8236433e-02 
   850 :  1.3706848e-01  3.6700663e-02 
   851 :  4.2592705e-01  3.6662238e-02 
   852 :  4.0629110e-01  5.2256445e-02 
   853 :  1.6260325e-01 -1.4465603e-02 
   854 :  7.7825569e-01  1.4393039e-02 
   855 :  8.0380997e-01  9.5277242e-03 
   856 :  6.6258765e-01  2.6093460e-02 
   857 :  6.3522367e-01  1.8395333e-02 
   858 :  3.6582430e-01  3.1118729e-02 
   859 :  7.5178737e-01  1.7221855e-02 
   860 :  4.9847352e-01  4.0702371e-02 
   861 :  7.1027431e-01  6.6235058e-03 
   862 :  2.3450537e-01 -2.0137811e-02 
   863 :  5.4307672e-01  4.2056758e-03 
   864 :  8.2723548e-01  9.8888359e-03 
   865 :  3.0160898e-01 -1.3067666e-02 
   866 :  4.0528419e-02 -1.0657537e-02 
   867 :  6.7306978e-01  1.5663662e-02 
   868 :  6.2482970e-01  3.3865197e-02 
   869 :  7.2483656e-01  2.1231948e-02 
   870 :  5.7676195e-01  5.0313713e-02 
   871 :  4.0252755e-01  4.5998488e-02 
   872 :  5.6669951e-01  4.1229632e-02 
   873 :  1.6121640e-01  1.6421457e-02 
   874 :  2.3292698e-01 -5.7396826e-03 
   875 :  1.8958172e-01  4.8562658e-02 
   876 :  6.3785648e-01 -6.6707147e-03 
   877 :  1.6592619e-01  4.2697029e-02 
   878 :  6.4072160e-01  3.5611379e-02 
   879 :  2.0800274e-01  4.6418736e-02 
   880 :  4.3550899e-01 -1.0936035e-02 
   881 :  4.3265312e-01 -3.7163232e-03 
   882 :  3.5695412e-01  3.9666824e-02 
   883 :  6.2279690e-01  3.8619975e-02 
   884 :  3.7343621e-01  4.1984893e-02 
   885 :  1.5942698e-01  3.0539578e-02 
   886 :  6.0843555e-01  4.5662938e-02 
   887 :  1.7473632e-01  4.1639875e-02 
   888 :  4.2786019e-01  5.3307397e-02 
   889 :  6.8392298e-01  1.1232888e-02 
   890 :  3.9648471e-01  5.4750438e-02 
   891 :  8.4812923e-01  9.0400411e-03 
   892 :  7.5027472e-01  6.4116396e-03 
   893 :  3.5741213e-01 -1.6761541e-02 
   894 :  2.1283631e-01 -3.3248571e-02 
   895 :  2.0780728e-01 -2.5712733e-02 
   896 :  5.6709563e-01 -1.2417226e-02 
   897 :  3.4714017e-02  1.2140845e-02 
   898 :  5.6722104e-01  3.3068231e-02 
   899 :  4.6286237e-02  1.5537682e-02 
   900 :  3.6079883e-01  1.1544593e-03 
   901 :  1.5614077e-01  4.1518124e-02 
   902 :  2.8018052e-01 -1.5344054e-02 
   903 :  1.6962528e-01 -1.3681369e-02 
   904 :  2.1875238e-01  4.6000718e-02 
   905 :  3.2870400e-01 -1.2314760e-02 
   906 :  6.0177103e-02  1.7276597e-02 
   907 :  3.6900459e-01 -1.9997161e-02 
   908 :  3.8921727e-01  4.8446759e-02 
   909 :  5.5959988e-01  2.2199167e-03 
   910 :  2.8230142e-02 -4.7038628e-03 
   911 :  1.6605393e-01  2.9976580e-02 
   912 :  4.6751034e-01 -6.9049235e-03 
   913 :  9.4759993e-02  2.0709247e-02 
   914 :  7.6551722e-02  1.8657022e-02 
   915 :  3.6713264e-01 -1.2682060e-02 
   916 :  2.9044276e-01 -5.2124970e-03 
   917 :  1.2697997e-01 -1.2264178e-02 
   918 :  7.4148800e-02  1.1207475e-02 
   919 :  1.3395605e-01  2.8713186e-02 
   920 :  3.1673788e-01 -6.7358718e-04 
   921 :  2.9644034e-01  3.9360827e-02 
   922 :  1.0213288e-01  1.3074181e-02 
   923 :  2.7047260e-01  4.0169917e-02 
   924 :  4.6991114e-01  3.2840321e-02 
   925 :  4.4085540e-01  1.8572554e-02 
   926 :  2.5254058e-01 -1.1442123e-02 
   927 :  6.9508846e-02 -1.1037462e-02 
   928 :  3.5499410e-01  2.1000249e-02 
   929 :  3.9182283e-02  8.2613356e-03 
   930 :  5.8532575e-02  9.9925389e-03 
   931 :  5.5643041e-01  2.2091656e-02 
   932 :  5.9116777e-02 -5.7123450e-03 
   933 :  3.9088270e-02 -4.8538489e-03 
   934 :  5.0056368e-01  1.1126540e-02 
   935 :  1.1438500e-01  2.2763840e-02 
   936 :  2.4175249e-02  7.7327657e-03 
   937 :  3.3729752e-01 -7.1280753e-03 
   938 :  4.6749075e-01  8.3208667e-03 
   939 :  6.5069016e-01  2.1862255e-02 
   940 :  4.5013069e-01  3.9340410e-02 
   941 :  4.3566537e-01  3.1445693e-02 
   942 :  3.1819345e-02 -8.2330631e-05 
   943 :  2.6695151e-01 -8.0990039e-03 
   944 :  3.1420939e-01  3.7156816e-02 
   945 :  2.4024300e-01 -6.8791325e-03 
   946 :  1.3664332e-01 -1.3326099e-02 
   947 :  4.3547824e-01  3.3190944e-03 
   948 :  7.8260405e-02 -1.0914394e-02 
   949 :  3.5780152e-01  3.1193944e-02 
   950 :  5.5370385e-01  4.1170099e-02 
   951 :  5.3779519e-01  3.1586794e-02 
   952 :  3.5609359e-01 -5.6163780e-03 
   953 :  3.2863121e-01  3.7941176e-02 
   954 :  1.0511807e-01 -1.1340465e-02 
   955 :  1.8741711e-02 -6.9290443e-04 
   956 :  1.5716293e-01  4.1254229e-04 
   957 :  6.5004863e-01  9.9576759e-03 
   958 :  1.8753719e-02  6.7376429e-03 
   959 :  6.5952673e-01  1.5360120e-02 
   960 :  5.0940552e-01  2.5910200e-02 
   961 :  5.5980763e-01  3.2219716e-02 
   962 :  4.8234808e-01  2.9850254e-02 
   963 :  9.1439113e-02  1.1035812e-02 
   964 :  4.5299172e-02 -4.0892168e-03 
   965 :  1.5625313e-01  2.7253234e-02 
   966 :  9.5542577e-02 -1.1640059e-02 
   967 :  4.2816685e-01  4.3892887e-02 
   968 :  2.4140769e-01 -1.6442607e-02 
   969 :  6.4141381e-01  2.6291904e-02 
   970 :  5.1483238e-01  1.3658982e-02 
   971 :  3.6370455e-01  4.5559584e-02 
   972 :  4.4069721e-01 -2.8490132e-03 
   973 :  5.4239085e-01  1.9670670e-02 
   974 :  1.5406565e-01 -1.4322401e-02 
   975 :  5.1623850e-02  9.4546969e-03 
   976 :  1.5323405e-01  3.3189016e-02 
   977 :  2.3967047e-01  2.5382293e-02 
   978 :  2.4230764e-01  1.1724657e-02 
   979 :  1.8291376e-01  5.3520578e-02 
   980 :  4.0900448e-01  4.6783514e-02 
   981 :  1.5559017e-01  2.1199255e-02 
   982 :  2.5993285e-02 -4.7373555e-04 
   983 :  2.3558959e-01  2.8571533e-04 
   984 :  6.4183629e-01  8.6086293e-03 
   985 :  2.3248163e-01  3.7183398e-02 
   986 :  6.4383040e-01 -4.2277525e-05 
   987 :  3.9786355e-01  6.7592460e-02 
   988 :  3.3610657e-02  5.5945554e-03 
   989 :  4.2164296e-01  4.6675142e-02 
   990 :  5.5345092e-01  9.1337936e-03 
   991 :  3.5597789e-01  6.2532518e-03 
   992 :  2.4429296e-01  5.3735816e-02 
   993 :  4.2838156e-01  6.6458881e-02 
   994 :  2.0520350e-01  5.2531715e-02 
   995 :  3.6604206e-01  3.8508564e-02 
   996 :  4.5016754e-02  9.0842391e-03 
   997 :  1.6105698e-01  3.6195252e-02 
   998 :  4.5738381e-01 -1.3161713e-03 
   999 :  6.8658191e-01  2.3244043e-02 
  1000 :  3.2580973e-01 -2.5640390e-02 
  1001 :  1.3694088e-02  6.6974109e-03 
  1002 :  2.2614830e-01  4.4076306e-02 
  1003 :  1.2416874e-01  2.5681261e-02 
  1004 :  1.9103352e-01  5.5207163e-02 
  1005 :  6.6005699e-02  1.0585952e-02 
  1006 :  1.3429842e-01 -3.4916598e-03 
  1007 :  2.4671035e-01  1.9472010e-02 
  1008 :  1.3233682e-01  1.9774869e-02 
  1009 :  1.1217628e-01  1.3820770e-02 
  1010 :  3.2417729e-01  2.9530105e-02 
  1011 :  1.5052267e-01  2.5544632e-02 
  1012 :  1.5229120e-01  6.8549291e-03 
  1013 :  6.5708811e-02 -3.2725444e-03 
  1014 :  3.0014994e-01  2.4681489e-02 
  1015 :  8.5591751e-02 -3.2216381e-03 
  1016 :  2.5788003e-01  4.0329492e-02 
  1017 :  1.0313484e-01 -2.5065130e-03 
  1018 :  2.4379669e-01 -2.2812458e-04 
  1019 :  4.5305316e-01  9.0441478e-03 
  1020 :  3.4962205e-01  2.7012637e-02 
  1021 :  4.9310139e-02  2.3750514e-03 
  1022 :  2.3827469e-01  3.1388531e-02 
  1023 :  1.1637196e-01 -1.1459864e-02 
  1024 :  4.8478862e-01  1.2849298e-02 
  1025 :  4.4485020e-01  1.2520736e-02 
  1026 :  1.5172879e-01 -6.8491991e-03 
  1027 :  2.8273373e-01  3.7221474e-02 
  1028 :  3.6750510e-02  1.2366880e-03 
  1029 :  1.5535675e-01  1.3383203e-02 
  1030 :  4.9580033e-01  2.5357452e-02 
  1031 :  3.0397088e-01 -6.3827739e-04 
  1032 :  2.2004622e-02  2.6977639e-03 
  1033 :  6.3827789e-02  4.2065073e-03 
  1034 :  8.2309690e-02  1.1559529e-02 
  1035 :  2.4620812e-01  4.4211510e-02 
  1036 :  2.7793035e-01 -3.2899812e-03 
  1037 :  3.2857155e-01 -1.6140282e-03 
  1038 :  2.3692416e-01  4.5844525e-02 
  1039 :  4.4252940e-01  2.6464944e-02 
  1040 :  4.7278748e-01  2.0850381e-02 
  1041 :  5.4917367e-01  3.0989898e-02 
  1042 :  4.4361574e-01  5.0871047e-03 
  1043 :  1.6259000e-02  3.1541520e-03 
  1044 :  6.4238405e-01  1.6977586e-02 
  1045 :  3.5081961e-01  1.2200195e-02 
  1046 :  9.8851127e-02  4.2059377e-03 
  1047 :  4.3342725e-01  3.7799037e-02 
  1048 :  4.2722292e-02  2.4331520e-03 
  1049 :  2.2976711e-01  5.1744323e-02 
  1050 :  2.7833196e-02  4.2682526e-03 
  1051 :  2.5738820e-01 -7.5074737e-03 
  1052 :  5.7220448e-02  1.7061278e-03 
  1053 :  2.4313831e-01  5.6909845e-03 
  1054 :  3.4726581e-01  1.9239325e-04 
  1055 :  4.5960831e-01  3.5826789e-02 
  1056 :  1.2233840e-01  1.5930224e-02 
  1057 :  6.3536675e-01  3.0857473e-02 
  1058 :  2.4219171e-01 -2.3650674e-02 
  1059 :  1.4405706e-01  3.0837780e-02 
  1060 :  2.4663886e-01 -1.1635109e-02 
  1061 :  3.6180587e-01 -1.1469616e-02 
  1062 :  2.2169288e-02 -3.6449280e-04 
  1063 :  2.7449678e-01  2.8258295e-02 
  1064 :  2.6731745e-01  3.8608520e-03 
  1065 :  1.2321602e-01 -3.0765083e-03 
  1066 :  1.4796084e-01  1.3243638e-02 
  1067 :  1.2987650e-01  1.1169740e-02 
  1068 :  2.4976574e-01  3.5813629e-02 
  1069 :  3.2904233e-01  9.9863024e-03 
  1070 :  7.7060320e-02 -2.4689258e-03 
  1071 :  3.3751044e-01  2.8824444e-02 
  1072 :  2.8642311e-01  2.5883680e-02 
  1073 :  2.8923213e-01  9.9579206e-03 
  1074 :  1.4276497e-01  2.1681187e-02 
  1075 :  4.5056792e-01  2.9756492e-02 
  1076 :  1.1997613e-01  5.9989252e-03 
  1077 :  3.4157247e-01  1.0215433e-02 
  1078 :  2.4950101e-01 -3.9799333e-03 
  1079 :  1.4355390e-01 -5.8217994e-03 
  1080 :  3.1396786e-01  2.2946332e-02 
  1081 :  9.4200117e-02 -3.3166566e-03 
  1082 :  3.1572108e-01  1.1351519e-02 
  1083 :  2.5003257e-01  1.1467232e-02 
  1084 :  9.0897558e-02  2.7447394e-03 
  1085 :  4.4197909e-01  3.5507075e-02 
  1086 :  7.1010289e-02  4.3383611e-03 
  1087 :  1.4884113e-01  5.8911750e-04 
  1088 :  2.4690562e-01  2.8452115e-02 
  1089 :  3.4536274e-01  1.9857526e-02 
  1090 :  1.5005846e-01  1.9172651e-02 
  1091 :  2.4175999e-01  3.7148951e-02 
  1092 :  1.0827854e-01  5.4936980e-03 
  1093 :  3.4824978e-01  3.7919212e-02 
  1094 :  4.4926271e-01  2.0005025e-02 
  1095 :  1.1268259e-01 -2.8151212e-03 
  1096 :  2.6590488e-01  3.1037685e-02 
  1097 :  1.6141428e-01  1.0473429e-02 
  1098 :  2.6545867e-01  2.2425913e-02 
  1099 :  1.3929282e-01  1.3230534e-02 
  1100 :  2.7483196e-01  8.2592047e-03 
  1101 :  3.0231716e-01  1.2161096e-02 
  1102 :  1.3674530e-01  5.4975299e-03 
  1103 :  1.4207960e-01  1.1868329e-03 
  1104 :  2.5696428e-01  2.9697323e-02 
  1105 :  2.5569875e-01  1.9371252e-02 
  1106 :  2.5072968e-01  4.2735734e-03 
  1107 :  2.7587279e-01  1.8044920e-02 
  1108 :  1.2869409e-01  3.1383326e-03 
  1109 :  8.4434792e-02  4.2368698e-03 
  1110 :  2.5746604e-01  1.6747920e-03 
  1111 :  4.6038307e-01  2.2377718e-02 
  1112 :  3.3599289e-01  1.8117522e-02 
  1113 :  7.7792778e-02  5.7746617e-03 
  1114 :  3.3691218e-01  1.9530197e-03 
  1115 :  1.4453515e-01  6.7670970e-03 
  1116 :  3.5422989e-01  4.7847420e-02 
  1117 :  2.5805953e-01  9.4727865e-03 
  1118 :  2.6580298e-01  1.3547351e-02 
  1119 :  3.2606865e-01  2.0126037e-02 
  1120 :  3.5367546e-01  5.8112850e-02 
Number of edges 301 
     0 :      0    104 
     1 :    104    105 
     2 :    105    106 
     3 :    106    107 
     4 :    107    108 
     5 :    108    109 
     6 :    109    110 
     7 :    110    111 
     8 :    111    112 
     9 :    112    113 
    10 :    113    114 
    11 :    114    115 
    12 :    115    116 
    13 :    116    117 
    14 :    117    118 
    15 :    118    119 
    16 :    119    120 
    17 :    120    121 
    18 :    121    122 
    19 :    122    123 
    20 :    123    124 
    21 :    124    125 
    22 :    125    126 
    23 :    126    127 
    24 :    127    128 
    25 :    128    129 
    26 :    129    130 
    27 :    130    131 
    28 :    131    132 
    29 :    132    133 
    30 :    133    134 
    31 :    134      0 
    32 :      1    135 
    33 :    135    136 
    34 :    136    137 
    35 :    137    138 
    36 :    138    139 
    37 :    139    140 
    38 :    140    141 
    39 :    141    142 
    40 :    142    143 
    41 :    143    144 
    42 :    144    145 
    43 :    145    146 
    44 :    146    147 
    45 :    147    148 
    46 :    148    149 
    47 :    149    150 
    48 :    150    151 
    49 :    151    152 
    50 :    152    153 
