Number of nodes 1296 
   573 :  3.8495873e-01 -2.8954075e-02 
   574 :  3.7331899e-01 -2.7768556e-02 
   575 :  5.3643766e-01 -1.8761209e-02 
   576 :  5.2928073e-01 -8.4421562e-03 
   577 :  5.1592219e-01 -7.7247221e-03 
   578 :  1.7088567e-01  7.5467428e-03 
   579 :  1.6634930e-01  1.0463965e-02 
   580 :  1.6685759e-01  1.6309453e-02 
   581 :  1.6166858e-01  1.4059364e-02 
   582 :  1.6100130e-01  8.3550740e-03 
   583 :  1.5626921e-01  1.2056580e-02 
   584 :  1.6251047e-01  2.1003464e-02 
   585 :  1.5521757e-01  5.6701422e-03 
   586 :  1.4989412e-01  9.1809578e-03 
   587 :  1.4920940e-01  2.2665939e-03 
   588 :  1.4318806e-01  6.3539654e-03 
   589 :  1.4442325e-01  1.4038135e-02 
   590 :  1.3705365e-01  1.0836891e-02 
   591 :  1.3794725e-01  1.8428238e-02 
   592 :  1.3071055e-01  1.5424112e-02 
   593 :  1.2978813e-01  7.5431971e-03 
   594 :  1.2324218e-01  1.2291662e-02 
   595 :  1.2233761e-01  4.1519879e-03 
   596 :  1.1562870e-01  9.0602712e-03 
   597 :  1.4248993e-01 -1.1533717e-03 
   598 :  1.5578534e-01 -1.5135496e-03 
   599 :  1.1662803e-01  1.7333548e-02 
   600 :  1.0888002e-01  1.4063554e-02 
   601 :  1.0788859e-01  5.7159394e-03 
   602 :  1.0108354e-01  1.0687588e-02 
   603 :  1.0013588e-01  2.3238049e-03 
   604 :  9.3309778e-02  7.3128080e-03 
   605 :  9.2241928e-02 -8.8092980e-04 
   606 :  8.5572658e-02  4.1054045e-03 
   607 :  8.6551113e-02  1.2304547e-02 
   608 :  7.9010750e-02  8.9256170e-03 
   609 :  1.0692541e-01 -2.6602731e-03 
   610 :  7.8019261e-02  9.1830633e-04 
   611 :  7.1619017e-02  5.6208484e-03 
   612 :  1.3168951e-01  2.3333297e-02 
   613 :  1.3932290e-01  2.6476325e-02 
   614 :  1.0992005e-01  2.2506576e-02 
   615 :  7.0619472e-02 -2.1095833e-03 
   616 :  6.4376576e-02  2.6598749e-03 
   617 :  6.5303069e-02  1.0177435e-02 
   618 :  5.8388753e-02  6.9952259e-03 
   619 :  5.7469060e-02 -1.7062865e-04 
   620 :  5.1774365e-02  3.9514256e-03 
   621 :  5.0881216e-02 -2.8118956e-03 
   622 :  4.5428011e-02  1.3667737e-03 
   623 :  4.6197822e-02  7.8461898e-03 
   624 :  4.0170921e-02  5.1352871e-03 
   625 :  3.9494410e-02 -1.0249464e-03 
   626 :  3.4668268e-02  2.5197566e-03 
   627 :  4.0800896e-02  1.1561742e-02 
   628 :  5.9175422e-02  1.4227309e-02 
   629 :  7.9904709e-02  1.7112469e-02 
   630 :  5.6484624e-02 -7.1592990e-03 
   631 :  8.7459454e-02  2.0522948e-02 
   632 :  3.4024576e-02 -3.3941560e-03 
   633 :  2.9509622e-02  2.9629201e-05 
   634 :  2.9704739e-02  5.2697603e-03 
   635 :  2.5094470e-02  2.9854656e-03 
   636 :  3.8670817e-02 -6.9263118e-03 
   637 :  2.4444094e-02 -1.5970693e-03 
   638 :  2.0615803e-02  1.1802048e-03 
   639 :  2.1015659e-02  5.7652586e-03 
   640 :  1.6873993e-02  3.7621167e-03 
   641 :  7.7007749e-02 -7.0104072e-03 
   642 :  1.6477718e-02 -5.7529815e-04 
   643 :  1.3270225e-01  3.1488297e-02 
   644 :  1.3074132e-02  1.8528773e-03 
   645 :  1.4037480e-01  3.4598806e-02 
   646 :  8.0737356e-02  2.5477622e-02 
   647 :  1.7226803e-02  8.3013620e-03 
   648 :  2.1332808e-02  1.0329831e-02 
   649 :  1.4699957e-01  2.9609102e-02 
   650 :  1.3339100e-01  3.9754861e-02 
   651 :  1.2575606e-01  3.6527232e-02 
   652 :  1.4804419e-01  3.7642479e-02 
   653 :  1.5436579e-01  3.2616385e-02 
   654 :  1.5556127e-01  4.0529731e-02 
   655 :  1.6170857e-01  3.5659791e-02 
   656 :  6.9577646e-02 -9.8078194e-03 
   657 :  1.2688928e-02 -2.2951085e-03 
   658 :  1.5967622e-02 -4.7140561e-03 
   659 :  1.6288587e-01  4.3445819e-02 
   660 :  5.0167280e-02 -8.9957801e-03 
   661 :  4.6668621e-02  1.4338232e-02 
   662 :  4.1304547e-02  1.7985887e-02 
   663 :  3.5582182e-02  1.5149330e-02 
   664 :  7.3260938e-02  2.1829976e-02 
   665 :  1.6968562e-01  3.8003914e-02 
   666 :  5.5474038e-02 -1.3463597e-02 
   667 :  4.7181967e-02  2.1234870e-02 
   668 :  3.3236908e-02 -9.0135767e-03 
   669 :  3.7206227e-02 -1.2515591e-02 
   670 :  1.2906504e-01 -6.7141301e-04 
   671 :  1.2145983e-01 -4.1439747e-03 
   672 :  1.2826383e-01 -9.0213111e-03 
   673 :  1.2057064e-01 -1.2551341e-02 
   674 :  8.8430641e-02  2.8896582e-02 
   675 :  9.5265810e-03  4.1413691e-05 
   676 :  9.7808423e-03  3.9775402e-03 
   677 :  8.1565038e-02  3.3939716e-02 
   678 :  7.5914656e-02 -1.4719715e-02 
   679 :  8.3412154e-02 -1.1880762e-02 
   680 :  8.2717706e-02 -2.0601180e-02 
   681 :  8.9996759e-02 -1.6852000e-02 
   682 :  3.6166514e-02  2.0924950e-02 
   683 :  1.7454861e-02  1.2682535e-02 
   684 :  1.2766825e-01 -1.7270046e-02 
   685 :  1.3527751e-01 -1.3865074e-02 
   686 :  9.5302052e-02  2.3915051e-02 
   687 :  9.5916763e-02  3.2001919e-02 
   688 :  2.1591094e-02  1.4804394e-02 
   689 :  2.5620362e-02  1.1955960e-02 
   690 :  1.3455503e-01 -2.2049300e-02 
   691 :  1.4219859e-01 -1.8514093e-02 
   692 :  1.6694101e-01  3.1632818e-02 
   693 :  1.7026344e-01  4.6130491e-02 
   694 :  1.6353859e-01  5.1085666e-02 
   695 :  1.7618101e-01  4.1653641e-02 
   696 :  1.1770414e-01  2.5659642e-02 
   697 :  1.1056200e-01  3.0173384e-02 
   698 :  1.5301799e-01  2.5328962e-02 
   699 :  2.6075425e-02  1.6850013e-02 
   700 :  6.8947422e-03  2.1512572e-03 
   701 :  1.6568627e-01  4.2856478e-03 
   702 :  1.6709939e-01 -1.7862931e-03 
   703 :  1.3598283e-02  1.0197730e-02 
   704 :  1.2236001e-02 -5.9062159e-03 
   705 :  1.4654953e-02 -9.0020474e-03 
   706 :  1.8889736e-02 -7.0775066e-03 
   707 :  1.7779492e-01 -3.2426383e-02 
   708 :  1.7218381e-01 -2.4641470e-02 
   709 :  1.6376547e-01 -2.4824164e-02 
   710 :  1.6778470e-01 -1.8060493e-02 
   711 :  1.6029746e-01 -1.7442445e-02 
   712 :  1.7601602e-01 -1.7459880e-02 
   713 :  1.5630849e-01 -2.4314739e-02 
   714 :  1.6377835e-01 -1.2057574e-02 
   715 :  5.6864571e-01 -2.2222331e-02 
   716 :  5.6160577e-01 -1.0354384e-02 
   717 :  5.4228765e-01 -6.9935171e-03 
   718 :  1.7697170e-01  2.9189086e-02 
   719 :  6.0363224e-01  3.9433563e-02 
   720 :  6.0724844e-01  4.2759797e-02 
   721 :  5.9835196e-01  4.0054827e-02 
   722 :  6.2241718e-01  2.8394977e-02 
   723 :  6.2418836e-01  3.3693003e-02 
   724 :  6.2830320e-01  2.8401531e-02 
   725 :  6.3135841e-01  3.4257766e-02 
   726 :  6.3886139e-01  3.3904381e-02 
   727 :  6.0835543e-01 -1.7648141e-02 
   728 :  1.9710941e-01  3.8979714e-02 
   729 :  1.9304890e-01  4.2357583e-02 
   730 :  1.9931369e-01  4.5075022e-02 
   731 :  1.8769831e-01  4.2202821e-02 
   732 :  1.9228527e-01  4.7967141e-02 
   733 :  2.0845422e-01 -1.7869820e-02 
   734 :  2.1304293e-01 -2.1877596e-02 
   735 :  2.1921833e-01 -1.9122127e-02 
   736 :  2.0694230e-01 -2.3236317e-02 
   737 :  2.1196493e-01 -2.7507583e-02 
   738 :  2.0128834e-01 -2.3862062e-02 
   739 :  5.9086431e-01 -1.7951670e-02 
   740 :  5.9673487e-01 -1.8738499e-02 
   741 :  2.2570588e-01 -3.8926802e-03 
   742 :  3.9707459e-01  3.8965859e-02 
   743 :  3.9344213e-01  4.2968663e-02 
   744 :  4.0076377e-01  4.4131049e-02 
   745 :  1.8056090e-01 -1.2881919e-02 
   746 :  3.9069535e-01 -1.8159391e-02 
   747 :  3.9205952e-01 -2.3618411e-02 
   748 :  3.9952790e-01 -2.4241640e-02 
   749 :  6.1826192e-01 -1.2804599e-02 
   750 :  3.7188967e-01  1.8432492e-02 
   751 :  3.6666184e-01  1.6788768e-02 
   752 :  3.6532902e-01  9.7016854e-03 
   753 :  1.9069535e-01 -1.8159391e-02 
   754 :  1.8567763e-01 -2.1178516e-02 
   755 :  4.2835701e-01  1.7910562e-02 
   756 :  4.3358078e-01  1.5678045e-02 
   757 :  6.2556195e-01 -3.6690724e-03 
   758 :  6.3241290e-01 -2.4875080e-03 
   759 :  6.2794948e-01 -8.6752474e-03 
   760 :  4.1372890e-01  3.5684973e-02 
   761 :  4.0849017e-01 -1.7858204e-02 
   762 :  4.1342731e-01 -2.1978693e-02 
   763 :  4.0669204e-01 -2.3873693e-02 
   764 :  2.2259258e-01  2.8708754e-02 
   765 :  4.1867430e-01 -1.2639482e-02 
   766 :  3.7424989e-01 -3.4885374e-03 
   767 :  3.7143401e-01 -8.3222497e-03 
   768 :  3.7581869e-01 -1.3681537e-02 
   769 :  3.6792626e-01 -1.4894419e-02 
   770 :  3.5805138e-01 -1.5356877e-02 
   771 :  4.2338105e-01  2.8244293e-02 
   772 :  4.2941597e-01  2.7867640e-02 
   773 :  4.2616930e-01  3.3378734e-02 
   774 :  5.7104356e-01  7.4178639e-03 
   775 :  5.6676899e-01  3.4567870e-03 
   776 :  6.2873082e-01  7.1768824e-03 
   777 :  4.2923067e-01  7.1901110e-03 
   778 :  3.8633883e-01  3.5592696e-02 
   779 :  3.8166537e-01  3.8603490e-02 
   780 :  6.1430982e-01  3.5702214e-02 
   781 :  6.1978515e-01  3.7957473e-02 
   782 :  3.7696918e-01  2.9378658e-02 
   783 :  5.8658497e-01  3.6007787e-02 
   784 :  2.2891735e-01  1.8497783e-02 
   785 :  2.3131597e-01  2.2900535e-02 
   786 :  2.2929511e-01  7.0710839e-03 
   787 :  4.2550414e-01 -3.8814464e-03 
   788 :  5.8152400e-01 -1.2513067e-02 
   789 :  5.8085919e-01 -1.7973420e-02 
   790 :  5.7583789e-01 -1.3561903e-02 
   791 :  5.7757478e-01  2.9206384e-02 
   792 :  6.2773630e-01  1.8413716e-02 
   793 :  2.1367986e-01  3.5583836e-02 
   794 :  2.1327257e-01  4.1131219e-02 
   795 :  2.1859040e-01  3.7763296e-02 
   796 :  2.0741438e-01  4.3573001e-02 
   797 :  2.1279931e-01  4.7680019e-02 
   798 :  2.0571197e-01  5.0240644e-02 
   799 :  2.1076797e-01  5.5556722e-02 
   800 :  2.2399536e-01  3.3902643e-02 
   801 :  1.7317528e-01 -3.7191618e-03 
   802 :  5.7236865e-01  1.8682702e-02 
   803 :  5.7396761e-01 -3.5060572e-03 
   804 :  5.6771925e-01 -2.3530503e-03 
   805 :  5.6108799e-01 -6.2778634e-04 
   806 :  5.6994321e-01 -8.1893514e-03 
   807 :  9.4828396e-01  5.6080467e-03 
   808 :  1.7717376e-01  4.8469888e-02 
   809 :  2.3614556e-01  3.3132873e-04 
   810 :  1.2006851e-01 -2.2567519e-02 
   811 :  1.1278489e-01 -1.6336443e-02 
   812 :  1.1156242e-01 -2.4065542e-02 
   813 :  1.0484751e-01 -1.9617657e-02 
   814 :  9.9924182e-01 -7.6670816e-04 
   815 :  9.9930450e-01  8.3204499e-04 
   816 :  4.2384945e-01 -1.3025585e-02 
   817 :  4.2111230e-01 -1.8486176e-02 
   818 :  9.8926655e-01  6.9602577e-04 
   819 :  5.6525685e-01  2.8963095e-02 
   820 :  9.8192117e-01  1.0580171e-03 
   821 :  1.3180296e-02  1.4183336e-02 
   822 :  6.7649158e-01  3.1343732e-02 
   823 :  6.8022017e-01  1.9761349e-02 
   824 :  6.7186445e-01  1.0508057e-02 
   825 :  6.8369511e-01  7.7016568e-03 
   826 :  6.9310484e-01  1.7381111e-02 
   827 :  6.9578535e-01  3.0927410e-03 
   828 :  7.0616030e-01  1.4582412e-02 
   829 :  6.9977910e-01  2.7848725e-02 
   830 :  7.1499824e-01  2.5222288e-02 
   831 :  7.1960973e-01  1.2424098e-02 
   832 :  4.6113564e-01  6.1602390e-02 
   833 :  6.3316517e-01  9.5746874e-03 
   834 :  6.7522090e-01 -4.2709465e-03 
   835 :  1.5617680e-01 -1.0789518e-02 
   836 :  6.1402486e-01  4.2487437e-02 
   837 :  3.3886409e-01  6.6726714e-02 
   838 :  3.3043044e-01  5.5024283e-02 
   839 :  3.1790326e-01  5.4315917e-02 
   840 :  5.2459193e-01  5.7838585e-02 
   841 :  2.3807982e-01  6.5100407e-02 
   842 :  3.6746881e-01  2.4236610e-02 
   843 :  3.0968280e-01  6.5614746e-02 
   844 :  3.0500483e-01  5.2353615e-02 
   845 :  2.9723323e-01  6.1595725e-02 
   846 :  1.8585537e-01  6.0776486e-02 
   847 :  9.5469692e-01  9.7885364e-04 
   848 :  4.4524373e-01  1.5199719e-02 
   849 :  1.6027680e-01  2.7790279e-02 
   850 :  2.3486331e-01  1.5576125e-02 
   851 :  5.3138805e-01  4.5258977e-02 
   852 :  6.1860174e-01 -1.9535820e-02 
   853 :  3.5062485e-01  5.2640260e-02 
   854 :  4.9176600e-01  6.0720462e-02 
   855 :  1.7252975e-01 -8.9190860e-03 
   856 :  1.3886314e-01  5.5531545e-02 
   857 :  1.2881893e-01  5.3801361e-02 
   858 :  2.5428578e-01  1.3610803e-02 
   859 :  1.4925476e-01  4.5797779e-02 
   860 :  4.4153543e-01  5.1102735e-02 
   861 :  9.9221622e-01  4.7636178e-04 
   862 :  2.6758136e-01 -3.0558374e-02 
   863 :  4.1850814e-01  3.9906640e-02 
   864 :  1.6894175e-01  2.2448223e-02 
   865 :  3.1102284e-01 -2.8816065e-02 
   866 :  3.1795291e-01 -1.8123388e-02 
   867 :  3.0440505e-01 -1.7691242e-02 
   868 :  6.8418131e-02 -1.8194713e-02 
   869 :  3.6071807e-01  3.4620050e-03 
   870 :  1.3344675e-02  6.1098286e-03 
   871 :  9.9826681e-03  7.6124514e-03 
   872 :  2.2885205e-01  3.0512845e-02 
   873 :  9.6690146e-01  5.3869426e-04 
   874 :  5.8783613e-01  4.1675931e-02 
   875 :  3.6710965e-01 -2.2971727e-03 
   876 :  6.0176206e-01  4.4810309e-02 
   877 :  2.3892634e-01 -3.1847071e-02 
   878 :  1.4232356e-01 -9.8490470e-03 
   879 :  1.9643838e-01 -2.0254616e-02 
   880 :  1.9088362e-01 -2.4898822e-02 
   881 :  3.7096915e-01  7.1996091e-03 
   882 :  3.8149118e-01 -1.2395135e-02 
   883 :  3.8081785e-01 -1.7922916e-02 
   884 :  4.0793168e-01  4.6331071e-02 
   885 :  4.0273846e-01 -1.9093832e-02 
   886 :  2.0285464e-01  3.8983645e-02 
   887 :  4.0290339e-01  3.8665433e-02 
   888 :  2.1843610e-01 -1.2609446e-02 
   889 :  1.8647520e-01  3.5766062e-02 
   890 :  5.0833447e-01 -1.9973914e-02 
   891 :  4.9421426e-01 -1.9911538e-02 
   892 :  1.0852549e-01  4.9662659e-02 
   893 :  1.1486085e-01  4.2693062e-02 
   894 :  1.0585577e-01  4.0780637e-02 
   895 :  2.2750693e-01  5.2284503e-02 
   896 :  9.8584515e-01  8.3822219e-04 
   897 :  6.1745273e-03 -1.3467869e-03 
   898 :  9.4071612e-03 -3.3637358e-03 
   899 :  1.4564642e-01  2.1934094e-02 
   900 :  9.7670028e-01  1.3150490e-03 
   901 :  3.4374668e-02  8.7275122e-03 
   902 :  2.8051539e-02 -5.3867421e-03 
   903 :  2.8036321e-02 -1.0885357e-02 
   904 :  5.5271811e-01 -6.3684757e-03 
   905 :  6.6374952e-01  1.4917040e-03 
   906 :  2.4520931e-01  5.5198865e-02 
   907 :  2.5173179e-01 -2.1241881e-02 
   908 :  4.2486529e-02 -2.2647127e-02 
   909 :  4.6315068e-02 -1.8086437e-02 
   910 :  7.0358554e-01 -9.3612639e-03 
   911 :  4.8400501e-01  4.9223965e-02 
   912 :  5.4561241e-01  4.5842512e-02 
   913 :  5.5198451e-01  5.6190420e-02 
   914 :  3.5939850e-01  2.8130313e-02 
   915 :  4.3303925e-01  2.2015535e-02 
   916 :  2.9648878e-01 -2.9005184e-02 
   917 :  2.9155112e-01 -1.7616643e-02 
   918 :  6.4254828e-03  1.1152001e-02 
   919 :  8.6182537e-02 -2.8811746e-02 
   920 :  3.6539522e-01  6.7004259e-02 
   921 :  8.0994699e-02  4.2287584e-02 
   922 :  3.7599906e-02  3.0112989e-02 
   923 :  6.6097608e-02  1.8104176e-02 
   924 :  5.9543143e-02  2.2043196e-02 
   925 :  2.4751819e-02 -8.6948643e-03 
   926 :  2.2900838e-02 -1.2653677e-02 
   927 :  3.6652192e-02 -2.1497020e-02 
   928 :  5.4870281e-01  1.0439377e-02 
   929 :  1.0441417e-01 -2.8892814e-02 
   930 :  2.7247069e-02 -1.5962696e-02 
   931 :  6.0732657e-01  5.0067726e-02 
   932 :  4.3945377e-02 -1.1896429e-02 
   933 :  4.1893363e-01 -2.6330791e-02 
   934 :  5.9440959e-01  4.3747950e-02 
   935 :  2.6363168e-01  6.5786733e-02 
   936 :  4.3273072e-01  3.3283597e-02 
   937 :  3.1223606e-01 -6.2940010e-03 
   938 :  9.1689724e-01 -2.9361687e-04 
   939 :  5.2531056e-01  4.1118372e-03 
   940 :  9.9139427e-02  4.7904603e-02 
   941 :  1.6176906e-01 -2.3361051e-04 
   942 :  9.2564511e-01  8.3662662e-03 
   943 :  2.9074328e-01  2.3197349e-03 
   944 :  8.9849901e-01 -1.1656788e-03 
   945 :  7.8337075e-02 -2.7706270e-02 
   946 :  6.2261616e-02 -1.1878233e-02 
   947 :  5.9535170e-02 -1.8832517e-02 
   948 :  9.0833245e-01  1.1656500e-02 
   949 :  8.7871608e-01 -1.3429839e-03 
   950 :  1.7633897e-01  3.5452366e-02 
   951 :  7.4018903e-02  3.0205360e-02 
   952 :  6.6693470e-02  2.5913482e-02 
   953 :  6.0278592e-02  3.0939718e-02 
   954 :  5.3168777e-02  2.5512339e-02 
   955 :  5.3013464e-02  3.3089375e-02 
   956 :  8.5759943e-01 -1.8257668e-03 
   957 :  8.5226100e-01  8.1715702e-03 
   958 :  8.3912629e-01  9.8262119e-03 
   959 :  8.3451083e-01 -2.2611195e-03 
   960 :  8.2646097e-01  7.2348927e-03 
   961 :  8.1434735e-01  5.9636355e-03 
   962 :  8.8956460e-01  1.4289742e-02 
   963 :  1.3416764e-01 -3.0901579e-02 
   964 :  3.7636050e-01  3.5737952e-02 
   965 :  5.8576484e-01 -2.1278459e-02 
   966 :  3.8587044e-01 -2.1329173e-02 
   967 :  7.1900893e-02  4.1291797e-02 
   968 :  8.6931214e-01  1.6690522e-02 
   969 :  4.3437098e-01  9.8364499e-03 
   970 :  2.3410560e-01 -2.2922050e-02 
   971 :  2.2581849e-01 -2.1866420e-02 
   972 :  3.2041490e-02  2.7856347e-02 
   973 :  8.4726618e-01  1.9456974e-02 
   974 :  4.1245359e-02  2.5115242e-02 
   975 :  7.3194456e-01 -8.1338673e-03 
   976 :  7.3811081e-01  3.3561410e-03 
   977 :  7.5173169e-01  5.1150675e-03 
   978 :  7.4328933e-01  1.6235860e-02 
   979 :  7.5751347e-01  1.7289634e-02 
   980 :  7.6510958e-01  6.0624148e-03 
   981 :  7.7004699e-01  1.8159150e-02 
   982 :  7.7811549e-01  6.6613592e-03 
   983 :  7.8537932e-01 -4.2846651e-03 
   984 :  7.9279944e-01  7.4530721e-03 
   985 :  6.6482305e-03  5.7350695e-03 
   986 :  8.2414871e-01  2.3816218e-02 
   987 :  4.8562909e-01  4.1204176e-03 
   988 :  7.5914512e-01 -6.0273389e-03 
   989 :  8.0009472e-01  2.6761926e-02 
   990 :  8.0452560e-01  1.4974834e-02 
   991 :  4.5469450e-01 -2.2477658e-02 
   992 :  7.4701065e-01  3.4451662e-02 
   993 :  1.4877053e-01 -1.4144451e-02 
   994 :  3.2028035e-02 -1.4304142e-02 
   995 :  1.9837042e-01  5.2628685e-02 
   996 :  3.6723398e-01  3.9681238e-03 
   997 :  1.8171113e-01  3.8631339e-02 
   998 :  1.7225771e-01  1.8318413e-02 
   999 :  6.3253871e-01  1.6369522e-02 
  1000 :  9.3265806e-01  1.4452419e-04 
  1001 :  4.1709235e-03 -5.5032830e-03 
  1002 :  4.3708721e-01 -1.6942322e-02 
  1003 :  4.7026511e-01  4.9269268e-02 
  1004 :  4.7817816e-01  3.6976082e-02 
  1005 :  5.0573959e-01  3.7794259e-02 
  1006 :  1.1466870e-01  7.4829439e-04 
  1007 :  9.9081533e-02 -5.8900135e-03 
  1008 :  1.3561131e-01 -5.2245000e-03 
  1009 :  1.5216755e-01  1.7723802e-02 
  1010 :  8.1043226e-01 -4.2871392e-03 
  1011 :  3.1332843e-01  4.2115887e-02 
  1012 :  8.7371567e-01  7.3043353e-03 
  1013 :  8.6324851e-01  7.7644490e-03 
  1014 :  7.2532682e-02  1.3628420e-02 
  1015 :  3.1474704e-01  6.5277008e-03 
  1016 :  6.2791351e-02 -2.5758086e-02 
  1017 :  5.5344337e-02 -2.4939455e-02 
  1018 :  1.2490924e-01  4.5422133e-02 
  1019 :  2.0217932e-01 -3.5106189e-02 
  1020 :  7.2891248e-01  2.2551901e-02 
  1021 :  6.4026797e-01 -4.9339224e-03 
  1022 :  9.4260412e-02  1.5624631e-02 
  1023 :  5.2545137e-02  1.0819720e-02 
  1024 :  3.4696367e-01 -1.9108454e-02 
  1025 :  1.1372459e-01 -7.6605124e-03 
  1026 :  1.7962189e-01 -2.3510904e-02 
  1027 :  2.7287254e-01 -2.0114978e-02 
  1028 :  1.0208238e-01  1.9029398e-02 
  1029 :  1.2432415e-01  2.0210589e-02 
  1030 :  1.3619935e-01  2.9474614e-03 
  1031 :  8.4514501e-02 -3.9410013e-03 
  1032 :  4.5054960e-01 -1.1029824e-02 
  1033 :  1.0280247e-01  2.7000617e-02 
  1034 :  3.3625746e-01  4.4712961e-02 
  1035 :  6.7375991e-01  4.3668908e-02 
  1036 :  6.3105580e-01  2.2863734e-02 
  1037 :  1.0596310e-01 -1.1061771e-02 
  1038 :  2.2045713e-02  2.3427132e-02 
  1039 :  6.3464832e-02 -4.7442813e-03 
  1040 :  1.5855136e-01 -3.2757541e-02 
  1041 :  3.2950942e-01 -1.7073558e-02 
  1042 :  6.4864630e-01 -8.4414928e-03 
  1043 :  1.4912593e-01 -5.8638905e-03 
  1044 :  3.3744703e-01  1.4129715e-02 
  1045 :  2.1901612e-01 -2.6857313e-02 
  1046 :  7.7580549e-01  2.9460868e-02 
  1047 :  4.4764519e-02 -5.0480982e-03 
  1048 :  4.7335467e-01  5.2238255e-03 
  1049 :  4.7814925e-01 -4.8764299e-03 
  1050 :  8.8917797e-02  3.7190976e-02 
  1051 :  9.9840592e-01 -7.2075203e-04 
  1052 :  7.1957653e-01  3.7751758e-02 
  1053 :  5.3059037e-02  1.7730979e-02 
  1054 :  9.1276927e-02 -8.9417389e-03 
  1055 :  6.1143188e-01 -2.1610084e-02 
  1056 :  1.4160602e-01  4.2474857e-02 
  1057 :  1.9864262e-02 -2.9307606e-03 
  1058 :  1.8598540e-02 -1.1232482e-02 
  1059 :  2.2241660e-02 -1.7272328e-02 
  1060 :  4.3423589e-01  3.6612982e-03 
  1061 :  1.2518340e-01  2.8395259e-02 
  1062 :  9.8414687e-02 -1.4205726e-02 
  1063 :  6.6085973e-01  1.4041281e-02 
  1064 :  2.5530102e-01  4.8944765e-02 
  1065 :  2.0776548e-01  6.4067144e-02 
  1066 :  3.0275631e-02  1.3414328e-02 
  1067 :  2.9792192e-01 -6.9959951e-03 
  1068 :  5.8152386e-01  3.8515734e-02 
  1069 :  7.1128972e-01  2.1844918e-03 
  1070 :  7.0637633e-01  3.8890940e-02 
  1071 :  2.5250636e-02  7.5780531e-03 
  1072 :  3.0839287e-02  1.8512158e-02 
  1073 :  8.8400824e-01  6.7818190e-03 
  1074 :  2.6189042e-01 -2.1107337e-02 
  1075 :  3.9953398e-01  5.6225346e-02 
  1076 :  4.3886284e-01  1.3198667e-02 
  1077 :  1.4458478e-02 -1.3374914e-02 
  1078 :  2.5401387e-01  3.8368309e-02 
  1079 :  2.2392647e-01 -1.4169664e-02 
  1080 :  2.1355184e-01 -3.3571394e-02 
  1081 :  4.3126579e-01 -3.0216771e-03 
  1082 :  5.6612129e-01  1.0262823e-02 
  1083 :  4.9943830e-01  4.9177347e-02 
  1084 :  2.7942659e-01  5.3188818e-04 
  1085 :  5.0290699e-01 -7.5500927e-03 
  1086 :  3.6554044e-01 -2.3031883e-02 
  1087 :  1.6478047e-01  5.9320537e-02 
  1088 :  9.4145420e-01  7.9266752e-03 
  1089 :  3.5990338e-01  5.5457412e-02 
  1090 :  3.3664675e-01  4.7950922e-03 
  1091 :  3.8713627e-01  4.1055801e-02 
  1092 :  1.5642053e-01  4.8469080e-02 
  1093 :  5.7522381e-01 -2.0189880e-02 
  1094 :  4.5284897e-01  5.3008419e-02 
  1095 :  4.6597074e-01  3.3836865e-02 
  1096 :  2.3537892e-01  5.5507266e-02 
  1097 :  1.1802573e-01  3.4487896e-02 
  1098 :  6.8804720e-01  2.7416393e-02 
  1099 :  5.6194273e-01  5.3252103e-02 
  1100 :  4.0397304e-02 -1.7253537e-02 
  1101 :  5.7546510e-02  3.7865497e-02 
  1102 :  2.5569896e-01 -1.2388391e-02 
  1103 :  3.9517260e-01  4.9234410e-02 
  1104 :  2.9027026e-01  3.1734564e-02 
  1105 :  3.2210830e-01 -1.1690153e-03 
  1106 :  5.5495270e-01  3.9414339e-03 
  1107 :  2.7812360e-01  2.8403818e-02 
  1108 :  1.8145347e-01  4.4178771e-02 
  1109 :  9.6765835e-02 -2.1932380e-02 
  1110 :  2.9187428e-01  4.6876291e-02 
  1111 :  5.4044527e-01  3.6244153e-02 
  1112 :  7.8406199e-01  1.7349734e-02 
  1113 :  8.9370248e-01  6.1290452e-03 
  1114 :  3.7142572e-01  2.8546648e-02 
  1115 :  2.1860174e-01  4.3925733e-02 
  1116 :  5.7209951e-01  2.9497532e-02 
  1117 :  1.7079458e-01  2.7810617e-02 
  1118 :  4.4958028e-03  8.6140180e-03 
  1119 :  4.7512407e-02  2.8372957e-02 
  1120 :  2.3742810e-01  2.4355949e-02 
  1121 :  9.4808245e-01 -5.0150745e-04 
  1122 :  2.3467285e-01  9.9942503e-03 
  1123 :  1.8152468e-01 -1.8052457e-02 
  1124 :  1.8496122e-01 -2.8374128e-02 
  1125 :  1.1611267e-01 -3.1443760e-02 
  1126 :  6.2350032e-01 -1.4368202e-02 
  1127 :  4.2967522e-01  3.9428423e-02 
  1128 :  4.3354594e-01  4.6249260e-02 
  1129 :  1.3516969e-01  4.7731538e-02 
  1130 :  1.3875325e-02  1.8390506e-02 
  1131 :  5.1555492e-01  4.9106265e-02 
  1132 :  5.1097382e-01  4.7993817e-03 
  1133 :  8.4434971e-03 -9.6931543e-03 
  1134 :  5.7641715e-01  3.4941907e-02 
  1135 :  5.8023600e-01 -2.3847651e-02 
  1136 :  6.2652915e-01  4.0109524e-02 
  1137 :  2.3090750e-01 -3.1532265e-03 
  1138 :  2.1924807e-01  5.2452710e-02 
  1139 :  9.7170018e-02  3.9672531e-02 
  1140 :  9.9885131e-01  7.6264123e-05 
