Number of nodes 945 
   572 :  4.8268277e-01  4.2087982e-02 
   573 :  5.0585015e-01  1.0696454e-02 
   574 :  4.9758184e-01  2.4448461e-02 
   575 :  4.8373976e-01  5.7743668e-02 
   576 :  4.8480550e-01  7.3464000e-02 
   577 :  5.1235945e-01 -3.7771916e-03 
   578 :  5.0246385e-01 -1.8318211e-02 
   579 :  4.9941200e-01 -3.3493000e-02 
   580 :  5.1976710e-01  1.0306265e-02 
   581 :  4.9834799e-01  4.1009928e-02 
   582 :  5.1273207e-01  2.4310275e-02 
   583 :  4.9977285e-01  5.6708183e-02 
   584 :  5.0058800e-01  7.2381000e-02 
   585 :  5.3329345e-01  9.8589024e-03 
   586 :  5.4683590e-01  8.0292898e-03 
   587 :  5.5613054e-01  2.8757673e-03 
   588 :  5.2508113e-01 -3.9016078e-03 
   589 :  5.1971141e-01 -1.8128961e-02 
   590 :  5.1568695e-01 -3.2615202e-02 
   591 :  5.7330362e-01  2.7962509e-03 
   592 :  5.7984480e-01  4.0563235e-03 
   593 :  5.8598508e-01  6.2696769e-03 
   594 :  5.7483862e-01  8.8115100e-03 
   595 :  5.5783259e-01  1.3430554e-02 
   596 :  5.2787738e-01  2.4977002e-02 
   597 :  5.1412994e-01  4.0005108e-02 
   598 :  5.4321954e-01  2.3129266e-02 
   599 :  5.1744132e-01  5.5428922e-02 
   600 :  5.1660824e-01  7.1116137e-02 
   601 :  5.9029058e-01  2.6068434e-03 
   602 :  5.8516109e-01  1.6136073e-03 
   603 :  5.8203634e-01 -1.2382618e-03 
   604 :  5.6706603e-01  2.5592472e-03 
   605 :  5.3697962e-01 -3.3868010e-03 
   606 :  5.4970602e-01 -3.3189245e-03 
   607 :  5.5921213e-01 -6.3213297e-03 
   608 :  5.3400478e-01 -1.7552712e-02 
   609 :  5.3065300e-01 -3.1808000e-02 
   610 :  5.7494532e-01 -2.7496253e-03 
   611 :  5.8279056e-01  1.1469097e-02 
   612 :  5.8765914e-01  1.0362845e-02 
   613 :  5.9029058e-01  7.3931566e-03 
   614 :  5.7729085e-01  1.6203550e-02 
   615 :  5.6859977e-01  1.6952942e-02 
   616 :  5.5818343e-01  2.6364618e-02 
   617 :  5.3126934e-01  3.9817100e-02 
   618 :  5.4601014e-01  3.8486036e-02 
   619 :  5.3215373e-01  5.4655769e-02 
   620 :  5.3213800e-01  6.9890000e-02 
   621 :  5.9251489e-01 -1.6312266e-03 
   622 :  5.8733574e-01 -3.1045114e-03 
   623 :  5.8206968e-01 -5.7800108e-03 
   624 :  5.6897738e-01 -8.6775852e-03 
   625 :  5.5036336e-01 -1.6352626e-02 
   626 :  5.6284725e-01 -1.5944801e-02 
   627 :  5.4735247e-01 -3.0861360e-02 
   628 :  5.7780544e-01 -1.0172298e-02 
   629 :  5.8352646e-01  1.8120172e-02 
   630 :  5.8817725e-01  1.4264850e-02 
   631 :  5.9251489e-01  1.1631227e-02 
   632 :  5.8716924e-01  2.4174210e-02 
   633 :  5.7751170e-01  2.4982476e-02 
   634 :  5.6749691e-01  2.8990971e-02 
   635 :  5.6015309e-01  3.9315856e-02 
   636 :  5.4734146e-01  5.3226814e-02 
   637 :  5.4857531e-01  6.8431383e-02 
   638 :  5.9227392e-01 -6.8429693e-03 
   639 :  5.9645395e-01 -4.3501624e-03 
   640 :  5.8611453e-01 -1.0479930e-02 
   641 :  5.9295856e-01 -1.2187288e-02 
   642 :  5.7198814e-01 -1.9436704e-02 
   643 :  5.6178900e-01 -3.0043000e-02 
   644 :  5.8108337e-01 -1.7380077e-02 
   645 :  5.9111440e-01  1.7695840e-02 
   646 :  5.9645395e-01  1.4350162e-02 
   647 :  5.8429734e-01  3.2142125e-02 
   648 :  5.9334989e-01  2.2713380e-02 
   649 :  5.9280434e-01  2.8664054e-02 
   650 :  5.7420129e-01  3.8293361e-02 
   651 :  5.6417961e-01  5.2432357e-02 
   652 :  5.6354500e-01  6.7103000e-02 
   653 :  5.9731702e-01 -9.3978301e-03 
   654 :  6.0120537e-01 -4.9270887e-03 
   655 :  6.0568065e-01 -3.2298387e-03 
   656 :  5.9635271e-01 -1.6270426e-02 
   657 :  5.8900552e-01 -1.8543921e-02 
   658 :  5.7928495e-01 -2.9012228e-02 
   659 :  5.9753334e-01  1.8799441e-02 
   660 :  6.0120537e-01  1.4927089e-02 
   661 :  6.0885456e-01  3.5276828e-04 
   662 :  6.1000000e-01  5.0000000e-03 
   663 :  6.0568065e-01  1.3229839e-02 
   664 :  6.0885456e-01  9.6472317e-03 
   665 :  5.8461194e-01  4.1126848e-02 
   666 :  5.9205460e-01  3.6541067e-02 
   667 :  5.9871022e-01  2.4379853e-02 
   668 :  5.9969844e-01  3.1954309e-02 
   669 :  5.7984191e-01  5.1589000e-02 
   670 :  5.8003796e-01  6.5488078e-02 
   671 :  6.0354989e-01 -1.0017611e-02 
   672 :  6.0886232e-01 -6.6742014e-03 
   673 :  6.0258730e-01 -1.9253909e-02 
   674 :  5.9269800e-01 -2.8222000e-02 
   675 :  6.1371799e-01 -9.6223383e-03 
   676 :  6.1332688e-01 -3.0053828e-03 
   677 :  6.1877856e-01 -6.9095042e-03 
   678 :  6.0385569e-01  1.9277021e-02 
   679 :  6.1491980e-01  2.2901553e-03 
   680 :  6.1406605e-01  6.6028350e-03 
   681 :  6.0954175e-01  1.5792116e-02 
   682 :  6.1379921e-01  1.1083838e-02 
   683 :  5.9266454e-01  4.7068687e-02 
   684 :  6.0012975e-01  3.9856556e-02 
   685 :  6.0565804e-01  2.6478599e-02 
   686 :  6.0716025e-01  3.4698404e-02 
   687 :  5.9468400e-01  6.4054000e-02 
   688 :  6.1090170e-01 -1.5373617e-02 
   689 :  6.0707589e-01 -2.7349757e-02 
   690 :  6.2041815e-01 -1.3474398e-02 
   691 :  6.2472016e-01 -8.1715886e-03 
   692 :  6.2120828e-01 -1.0776706e-04 
   693 :  6.1162166e-01  2.1184493e-02 
   694 :  6.1987547e-01  7.3079320e-03 
   695 :  6.1724031e-01  1.5277474e-02 
   696 :  6.0683338e-01  4.7442565e-02 
   697 :  6.1420213e-01  2.8681040e-02 
   698 :  6.1626707e-01  3.7512843e-02 
   699 :  6.0985329e-01  6.2436278e-02 
   700 :  6.2325900e-01 -2.6368000e-02 
   701 :  6.2985111e-01 -1.5292270e-02 
   702 :  6.3234205e-01 -4.7419108e-03 
   703 :  6.3021180e-01  4.3509931e-03 
   704 :  6.2198007e-01  2.2616469e-02 
   705 :  6.2741216e-01  1.3707178e-02 
   706 :  6.2292548e-01  4.6211532e-02 
   707 :  6.2633247e-01  3.3927422e-02 
   708 :  6.2543100e-01  6.0775000e-02 
   709 :  6.3670211e-01 -2.5533529e-02 
   710 :  6.4116388e-01 -1.3298148e-02 
   711 :  6.4037468e-01 -8.9823608e-04 
   712 :  6.3957642e-01  9.8808890e-03 
   713 :  6.3595833e-01  2.2729381e-02 
   714 :  6.3515923e-01  4.7567368e-02 
   715 :  6.3783577e-01  3.4842254e-02 
   716 :  6.3970134e-01  5.9135757e-02 
   717 :  6.5335200e-01 -2.4500000e-02 
   718 :  6.5247506e-01 -1.0557952e-02 
   719 :  6.5089004e-01  3.1507054e-03 
   720 :  6.5332585e-01  1.6436121e-02 
   721 :  6.4998150e-01  3.1120302e-02 
   722 :  6.4708386e-01  4.5294988e-02 
   723 :  6.5566500e-01  5.7302000e-02 
   724 :  6.6729381e-01 -2.3619246e-02 
   725 :  6.6832749e-01 -9.8404992e-03 
   726 :  6.6346045e-01  3.2629416e-03 
   727 :  6.6768751e-01  1.6051417e-02 
   728 :  6.6572669e-01  2.8857213e-02 
   729 :  6.6134852e-01  4.3065509e-02 
   730 :  6.6985324e-01  5.5561124e-02 
   731 :  6.8285800e-01 -2.2636000e-02 
   732 :  6.8197043e-01 -8.7318804e-03 
   733 :  6.8012795e-01  6.1013105e-03 
   734 :  6.8053060e-01  2.4981179e-02 
   735 :  6.7871590e-01  4.0488373e-02 
   736 :  6.8526600e-01  5.3670000e-02 
   737 :  6.9676192e-01 -2.1745373e-02 
   738 :  6.9584481e-01 -7.8107429e-03 
   739 :  6.9485698e-01  6.2256901e-03 
   740 :  6.9495357e-01  2.0480002e-02 
   741 :  6.9632930e-01  3.7900126e-02 
   742 :  6.9960169e-01  5.1803324e-02 
   743 :  7.0973633e-01 -6.9926546e-03 
   744 :  7.1166100e-01 -2.0791000e-02 
   745 :  7.0888522e-01  7.0157603e-03 
   746 :  7.2565300e-01 -1.9885000e-02 
   747 :  7.1034942e-01  2.1945431e-02 
   748 :  7.1228184e-01  3.7132465e-02 
   749 :  7.1411900e-01  4.9913000e-02 
   750 :  7.3964500e-01 -1.8979000e-02 
   751 :  7.2473668e-01 -5.8921991e-03 
   752 :  7.2250696e-01  9.2931078e-03 
   753 :  7.2443579e-01  2.0050695e-02 
   754 :  7.3873068e-01 -4.9943820e-03 
   755 :  7.2620712e-01  3.4004962e-02 
   756 :  7.2811400e-01  4.7991000e-02 
   757 :  7.5275361e-01 -4.9772814e-03 
   758 :  7.5362287e-01 -1.8066086e-02 
   759 :  7.6670000e-01 -1.7212000e-02 
   760 :  7.3782761e-01  9.0046227e-03 
   761 :  7.3765959e-01  2.0160947e-02 
   762 :  7.5184602e-01  7.1411799e-03 
   763 :  7.4062291e-01  3.2509033e-02 
   764 :  7.4210900e-01  4.6069000e-02 
   765 :  7.8034847e-01 -1.6313329e-02 
   766 :  7.9271600e-01 -1.5499000e-02 
   767 :  7.6645374e-01 -4.2837436e-03 
   768 :  7.5104482e-01  1.7960018e-02 
   769 :  7.6438758e-01  9.2118821e-03 
   770 :  7.5531468e-01  3.0473541e-02 
   771 :  7.5604072e-01  4.4059528e-02 
   772 :  8.0635578e-01 -1.4594214e-02 
   773 :  7.8453907e-01 -3.9943042e-03 
   774 :  7.9488618e-01 -4.5507019e-03 
   775 :  8.0565211e-01 -4.0017244e-03 
   776 :  7.7840064e-01  9.9230315e-03 
   777 :  7.6651762e-01  1.9106989e-02 
   778 :  7.6815242e-01  2.9379125e-02 
   779 :  7.6912700e-01  4.2172000e-02 
   780 :  8.1759000e-01 -1.3849000e-02 
   781 :  8.1625572e-01 -3.2863744e-03 
   782 :  8.2270878e-01  1.4235989e-03 
   783 :  7.9384505e-01  6.8533412e-03 
   784 :  8.0520826e-01  5.1042530e-03 
   785 :  7.9131042e-01  1.6467333e-02 
   786 :  7.8175101e-01  2.6099722e-02 
   787 :  7.8269366e-01  4.0126176e-02 
   788 :  8.2536949e-01 -5.7457288e-03 
   789 :  8.3547201e-01  2.3322280e-03 
   790 :  8.2764407e-01 -1.3177651e-02 
   791 :  8.3147089e-01  1.6738980e-03 
   792 :  8.3586010e-01  6.6754864e-03 
   793 :  8.1509734e-01  6.8552054e-03 
   794 :  8.2434723e-01  8.8024796e-03 
   795 :  8.0505978e-01  1.3736123e-02 
   796 :  7.9662494e-01  2.6090199e-02 
   797 :  7.9506900e-01  3.8260000e-02 
   798 :  8.4029058e-01  2.6068434e-03 
   799 :  8.3356885e-01 -6.2823198e-03 
   800 :  8.3745410e-01 -1.1944734e-03 
   801 :  8.3527666e-01 -1.2667993e-02 
   802 :  8.3773031e-01  1.0219311e-02 
   803 :  8.4029058e-01  7.3931566e-03 
   804 :  8.3233679e-01  1.0869101e-02 
   805 :  8.1700428e-01  1.5351153e-02 
   806 :  8.2686525e-01  1.6174305e-02 
   807 :  8.1003245e-01  2.4340884e-02 
   808 :  8.0846669e-01  3.6154997e-02 
   809 :  8.4251489e-01 -1.6312266e-03 
   810 :  8.4068396e-01 -6.4860529e-03 
   811 :  8.4122200e-01 -1.2271000e-02 
   812 :  8.3817725e-01  1.4264850e-02 
   813 :  8.4251489e-01  1.1631227e-02 
   814 :  8.3508463e-01  1.7650743e-02 
   815 :  8.2096509e-01  2.3270433e-02 
   816 :  8.3105025e-01  2.2751024e-02 
   817 :  8.1983400e-01  3.4369000e-02 
   818 :  8.4645395e-01 -4.3501624e-03 
   819 :  8.4643547e-01 -8.5763961e-03 
   820 :  8.4687456e-01 -1.1890410e-02 
   821 :  8.4180873e-01  1.6651869e-02 
   822 :  8.4645395e-01  1.4350162e-02 
   823 :  8.3975368e-01  2.3609040e-02 
   824 :  8.3331909e-01  3.2169227e-02 
   825 :  8.5120537e-01 -4.9270887e-03 
   826 :  8.5217300e-01 -1.1533663e-02 
   827 :  8.5568065e-01 -3.2298387e-03 
   828 :  8.4717815e-01  1.9682179e-02 
   829 :  8.5120537e-01  1.4927089e-02 
   830 :  8.5049018e-01  2.3937347e-02 
   831 :  8.4598725e-01  2.5767133e-02 
   832 :  8.4332500e-01  3.0537000e-02 
   833 :  8.5697951e-01 -5.5816446e-03 
   834 :  8.5755445e-01 -1.1171327e-02 
   835 :  8.5885456e-01  3.5276828e-04 
   836 :  8.5568065e-01  1.3229839e-02 
   837 :  8.5430773e-01  1.9386226e-02 
   838 :  8.5458423e-01  2.4627261e-02 
   839 :  8.5081034e-01  2.9272587e-02 
   840 :  8.6287365e-01 -5.5567454e-03 
   841 :  8.6351500e-01 -1.0770000e-02 
   842 :  8.6000000e-01  5.0000000e-03 
   843 :  8.6380384e-01  7.1497556e-04 
   844 :  8.5885456e-01  9.6472317e-03 
   845 :  8.5928962e-01  1.6178092e-02 
   846 :  8.5943590e-01  2.2461253e-02 
   847 :  8.5787702e-01  2.8078893e-02 
   848 :  8.6798372e-01 -3.9521877e-03 
   849 :  8.6895416e-01 -1.0401376e-02 
   850 :  8.6464723e-01  6.1454397e-03 
   851 :  8.6971023e-01  1.8571039e-03 
   852 :  8.6479998e-01  1.2029474e-02 
   853 :  8.6526153e-01  1.9088462e-02 
   854 :  8.6545400e-01  2.6799000e-02 
   855 :  8.7359788e-01 -3.6018019e-03 
   856 :  8.7577397e-01 -9.9391823e-03 
   857 :  8.7569489e-01  2.7018223e-03 
   858 :  8.7253381e-01  9.1343754e-03 
   859 :  8.7437297e-01  1.6927399e-02 
   860 :  8.7442272e-01  2.5234679e-02 
   861 :  8.8437900e-01 -9.3560000e-03 
   862 :  8.8279767e-01 -1.8932065e-03 
   863 :  8.8122834e-01  5.6741603e-03 
   864 :  8.8415520e-01  1.3743765e-02 
   865 :  8.8613400e-01  2.3192000e-02 
   866 :  8.9070726e-01 -2.1934590e-03 
   867 :  8.9328934e-01 -8.7468129e-03 
   868 :  8.9096015e-01  4.6840453e-03 
   869 :  8.9294595e-01  1.3359992e-02 
   870 :  8.9503979e-01  2.1592464e-02 
   871 :  8.9920452e-01 -2.3933319e-06 
   872 :  9.0373000e-01 -8.0330000e-03 
   873 :  9.0278982e-01  1.0986576e-02 
   874 :  9.0528700e-01  1.9752000e-02 
   875 :  9.0926756e-01  1.0116097e-03 
   876 :  9.1225375e-01 -7.4454535e-03 
   877 :  9.1510568e-01  9.4041821e-03 
   878 :  9.1373011e-01  1.8194590e-02 
   879 :  9.1922887e-01  1.0471641e-03 
   880 :  9.2148700e-01 -6.8090000e-03 
   881 :  9.2277671e-01  8.6711534e-03 
   882 :  9.2284100e-01  1.6514000e-02 
   883 :  9.2689734e-01  9.6286791e-04 
   884 :  9.2933337e-01 -6.2638693e-03 
   885 :  9.3100878e-01  7.5243910e-03 
   886 :  9.3059089e-01  1.5049492e-02 
   887 :  9.3448194e-01  8.3092918e-04 
   888 :  9.3823954e-01  5.7167316e-03 
   889 :  9.3757900e-01 -5.6910000e-03 
   890 :  9.3872700e-01  1.3512000e-02 
   891 :  9.4353500e-01  6.9017593e-03 
   892 :  9.4397731e-01  1.5332939e-03 
   893 :  9.4463093e-01 -5.1969721e-03 
   894 :  9.4568213e-01  1.2169204e-02 
   895 :  9.4960119e-01  5.3458902e-03 
   896 :  9.4997090e-01  3.0133782e-04 
   897 :  9.5193900e-01 -4.6850000e-03 
   898 :  9.5288800e-01  1.0778000e-02 
   899 :  9.5583084e-01  2.3893428e-03 
   900 :  9.5820314e-01 -4.2429019e-03 
   901 :  9.5906314e-01  9.5630225e-03 
   902 :  9.6355185e-01  1.9189119e-03 
   903 :  9.6450700e-01 -3.7980000e-03 
   904 :  9.6526900e-01  8.3420000e-03 
   905 :  9.6898874e-01  1.6789096e-03 
   906 :  9.6986950e-01 -3.4165000e-03 
   907 :  9.7054700e-01  7.2865000e-03 
   908 :  9.7411417e-01  1.7215098e-03 
   909 :  9.7523200e-01 -3.0350000e-03 
   910 :  9.7965050e-01 -2.7185000e-03 
   911 :  9.7582500e-01  6.2310000e-03 
   912 :  9.7987447e-01  1.2324199e-03 
   913 :  9.8406900e-01 -2.4020000e-03 
   914 :  9.8017000e-01  5.3500000e-03 
   915 :  9.8752450e-01 -2.1530000e-03 
   916 :  9.8382078e-01  1.0726355e-03 
   917 :  9.8451500e-01  4.4690000e-03 
   918 :  9.9098000e-01 -1.9040000e-03 
   919 :  9.8890399e-01  7.3027644e-04 
   920 :  9.8791100e-01  3.7730000e-03 
   921 :  9.9345900e-01 -1.7250000e-03 
   922 :  9.9188066e-01  5.1602312e-04 
   923 :  9.9130700e-01  3.0770000e-03 
   924 :  9.9385546e-01  3.4025031e-04 
   925 :  9.9593800e-01 -1.5460000e-03 
   926 :  9.9374200e-01  2.5735000e-03 
   927 :  9.9742900e-01 -1.4380000e-03 
   928 :  9.9771837e-01 -7.0834593e-04 
   929 :  9.9587290e-01  6.0541652e-04 
   930 :  9.9709009e-01  8.9433316e-05 
   931 :  9.9617700e-01  2.0700000e-03 
   932 :  9.9892000e-01 -1.3300000e-03 
   933 :  9.9865867e-01 -4.1610750e-04 
   934 :  9.9941800e-01 -1.2935000e-03 
   935 :  9.9827447e-01  3.9059862e-04 
   936 :  9.9764150e-01  1.7655000e-03 
   937 :  9.9933359e-01 -7.1604296e-04 
   938 :  9.9903881e-01  3.6462077e-04 
   939 :  9.9991600e-01 -1.2570000e-03 
   940 :  9.9910600e-01  1.4610000e-03 
   941 :  9.9948592e-01  8.4391805e-04 
   942 :  1.0000000e+00 -1.7347235e-18 
   943 :  9.9959500e-01  1.3590000e-03 
   944 :  1.0000840e+00  1.2570000e-03 
Number of edges 246 
     0 :    346    347 
     1 :    347    328 
     2 :    328    311 
     3 :    311    290 
     4 :    290    269 
     5 :    269    245 
     6 :    245    267 
     7 :    267    288 
     8 :    288    308 
     9 :    308    326 
    10 :    326    327 
    11 :    327    345 
    12 :    345    346 
    13 :    662    664 
    14 :    664    663 
    15 :    663    660 
    16 :    660    646 
    17 :    646    631 
    18 :    631    613 
    19 :    613    601 
    20 :    601    621 
    21 :    621    639 
    22 :    639    654 
    23 :    654    655 
    24 :    655    661 
    25 :    661    662 
    26 :    842    844 
    27 :    844    836 
    28 :    836    829 
    29 :    829    822 
    30 :    822    813 
    31 :    813    803 
    32 :    803    798 
    33 :    798    809 
    34 :    809    818 
    35 :    818    825 
    36 :    825    827 
    37 :    827    835 
    38 :    835    842 
    39 :    944    943 
    40 :    943    940 
    41 :    939    942 
    42 :    942    944 
    43 :    940    936 
    44 :    936    931 
    45 :    932    934 
    46 :    934    939 
    47 :    931    926 
    48 :    926    923 
    49 :    925    927 
    50 :    927    932 
    51 :    923    920 
    52 :    920    917 
    53 :    918    921 
    54 :    921    925 
    55 :    917    914 
    56 :    914    911 
    57 :    913    915 
    58 :    915    918 
    59 :    911    907 
    60 :    907    904 
    61 :    909    910 
    62 :    910    913 
    63 :    904    901 
    64 :    901    898 
    65 :    903    906 
    66 :    906    909 
    67 :    898    894 
    68 :    894    890 
    69 :    897    900 
    70 :    900    903 
    71 :    890    886 
    72 :    886    882 
    73 :    889    893 
    74 :    893    897 
    75 :    882    878 
    76 :    878    874 
    77 :    880    884 
    78 :    884    889 
    79 :    874    870 
    80 :    870    865 
    81 :    872    876 
    82 :    876    880 
    83 :    865    860 
    84 :    860    854 
    85 :    861    867 
    86 :    867    872 
    87 :    854    847 
    88 :    847    839 
    89 :    839    832 
    90 :    841    849 
    91 :    849    856 
    92 :    856    861 
    93 :    832    824 
    94 :    824    817 
    95 :    811    820 
    96 :    820    826 
    97 :    826    834 
    98 :    834    841 
    99 :    817    808 
   100 :    808    797 
   101 :    780    790 
   102 :    790    801 
   103 :    801    811 
   104 :    797    787 
   105 :    787    779 
   106 :    766    772 
   107 :    772    780 
   108 :    779    771 
   109 :    771    764 
   110 :    759    765 
   111 :    765    766 
   112 :    764    756 
   113 :    756    749 
   114 :    750    758 
   115 :    758    759 
   116 :    749    742 
   117 :    742    736 
   118 :    744    746 
   119 :    746    750 
   120 :    736    730 
   121 :    730    723 
   122 :    731    737 
   123 :    737    744 
   124 :    723    716 
   125 :    716    708 
   126 :    717    724 
   127 :    724    731 
   128 :    708    699 
   129 :    699    687 
   130 :    700    709 
   131 :    709    717 
   132 :    687    670 
   133 :    670    652 
   134 :    674    689 
   135 :    689    700 
   136 :    652    637 
   137 :    637    620 
   138 :    643    658 
   139 :    658    674 
   140 :    620    600 
   141 :    600    584 
   142 :    609    627 
   143 :    627    643 
   144 :    584    576 
   145 :    576    567 
   146 :    579    590 
   147 :    590    609 
   148 :    567    557 
   149 :    557    548 
   150 :    560    570 
   151 :    570    579 
   152 :    548    540 
   153 :    540    532 
   154 :    543    551 
   155 :    551    560 
   156 :    532    523 
   157 :    523    514 
   158 :    526    535 
   159 :    535    543 
   160 :    514    505 
   161 :    505    496 
   162 :    508    517 
   163 :    517    526 
   164 :    496    487 
   165 :    487    478 
   166 :    490    499 
   167 :    499    508 
   168 :    478    469 
   169 :    469    460 
   170 :    472    481 
   171 :    481    490 
   172 :    460    450 
   173 :    450    440 
   174 :    452    462 
   175 :    462    472 
   176 :    440    429 
   177 :    429    417 
   178 :    431    442 
   179 :    442    452 
   180 :    417    403 
   181 :    403    389 
   182 :    404    419 
   183 :    419    431 
   184 :    389    373 
   185 :    373    356 
   186 :    374    390 
   187 :    390    404 
   188 :    356    336 
   189 :    336    318 
   190 :    339    358 
   191 :    358    374 
   192 :    318    299 
   193 :    299    279 
   194 :    305    322 
   195 :    322    339 
   196 :    279    256 
   197 :    256    237 
   198 :    265    286 
   199 :    286    305 
   200 :    237    221 
   201 :    221    208 
   202 :    228    244 
   203 :    244    265 
   204 :    208    196 
   205 :    196    184 
   206 :    201    213 
   207 :    213    228 
   208 :    184    172 
   209 :    172    159 
   210 :    177    189 
   211 :    189    201 
   212 :    159    147 
   213 :    147    135 
   214 :    151    164 
   215 :    164    177 
   216 :    135    123 
   217 :    123    110 
   218 :    127    139 
   219 :    139    151 
   220 :    110     98 
   221 :     98     86 
   222 :    102    114 
   223 :    114    127 
   224 :     86     74 
   225 :     74     62 
   226 :     78     90 
   227 :     90    102 
   228 :     62     50 
   229 :     50     38 
   230 :     54     66 
   231 :     66     78 
   232 :     38     32 
   233 :     32     25 
   234 :     31     42 
   235 :     42     54 
   236 :     25     16 
   237 :     16      8 
   238 :     13     22 
   239 :     22     31 
   240 :      8      7 
   241 :      7      2 
   242 :      0      5 
   243 :      5     13 
   244 :      2      1 
   245 :      1      0 
Number of triangles 1648 
     0 :    217    214    230
     1 :    432    420    430
     2 :     20     19     11
     3 :    465    455    464
     4 :    217    204    214
     5 :    536    545    537
     6 :    936    935    940
     7 :    405    392    391
     8 :    942    937    939
     9 :    840    843    835
    10 :    136    144    132
    11 :    354    333    353
    12 :    465    464    474
    13 :    262    260    241
    14 :    648    632    645
    15 :    414    411    415
    16 :    700    688    689
    17 :    357    341    337
    18 :    144    134    132
    19 :    359    376    360
    20 :     15     14     23
    21 :    107     95     96
    22 :    281    300    301
    23 :    925    928    930
    24 :    289    270    268
    25 :    622    640    638
    26 :    686    668    685
    27 :    327    342    344
    28 :    655    671    672
    29 :    901    899    902
    30 :    376    377    361
    31 :    685    697    686
    32 :    474    464    473
    33 :    712    720    713
    34 :     27     37     26
    35 :    858    863    864
    36 :    426    427    438
    37 :    926    929    931
    38 :    669    665    683
    39 :    413    426    416
    40 :    673    656    674
    41 :    616    615    634
    42 :    358    375    357
    43 :    280    300    281
    44 :    473    483    474
    45 :    821    828    823
    46 :    658    642    643
    47 :    328    348    331
    48 :    663    681    678
    49 :    765    773    767
    50 :    428    426    438
    51 :    645    632    629
    52 :    826    833    825
    53 :    850    858    852
    54 :    702    703    692
    55 :    651    635    650
    56 :    714    715    722
    57 :    598    595    616
    58 :    869    868    873
    59 :    825    819    826
    60 :     20     28     19
    61 :    773    776    767
    62 :    804    794    791
    63 :    210    204    198
    64 :    121    119    122
    65 :    814    806    804
    66 :    692    691    702
    67 :    347    365    348
    68 :    844    852    845
    69 :    664    682    681
    70 :     73     83     85
    71 :     20     11     21
    72 :    850    851    858
    73 :    315    294    314
    74 :    324    319    337
    75 :    287    301    307
    76 :    107    119    109
    77 :    209    210    198
    78 :    148    144    136
    79 :    840    833    834
    80 :    898    899    901
    81 :    632    633    629
    82 :    544    545    536
    83 :    807    805    815
    84 :    137    148    136
    85 :    857    863    858
    86 :    650    633    647
    87 :    372    371    388
    88 :    416    426    428
    89 :    386    369    387
    90 :    927    928    925
    91 :    653    638    641
    92 :    871    875    873
    93 :    713    704    705
    94 :    935    938    940
    95 :    898    895    899
    96 :    368    369    386
    97 :     21     11     12
    98 :     44     56     55
    99 :    554    545    544
   100 :    430    420    418
   101 :    315    314    333
   102 :    424    410    409
   103 :    829    837    828
   104 :     44     45     56
   105 :    438    437    448
   106 :    940    938    941
   107 :    398    400    385
   108 :    721    720    728
   109 :    435    434    445
   110 :    785    776    783
   111 :    853    852    859
   112 :    817    815    824
   113 :    932    928    927
   114 :    615    595    604
   115 :    636    635    651
   116 :    424    412    410
   117 :    627    625    608
   118 :    616    595    615
   119 :    717    710    709
   120 :    622    623    640
   121 :    783    776    773
   122 :    439    438    449
   123 :    706    707    714
   124 :     83     95     85
   125 :    122    119    132
   126 :    712    705    703
   127 :    697    704    707
   128 :    634    633    650
   129 :    645    629    630
   130 :    716    714    722
   131 :    392    393    377
   132 :    688    673    689
   133 :    699    696    706
   134 :    409    410    397
   135 :    625    605    608
   136 :    729    728    735
   137 :    375    376    359
   138 :    337    319    320
   139 :    335    334    355
   140 :     19     28     27
   141 :    733    739    740
   142 :    740    739    745
   143 :    729    721    728
   144 :    690    688    700
   145 :    817    807    815
   146 :    937    938    933
   147 :    267    266    287
   148 :    590    589    578
   149 :    392    377    376
   150 :    730    729    735
   151 :    334    333    354
   152 :    589    577    578
   153 :    586    595    598
   154 :    421    408    420
   155 :    641    657    656
   156 :    247    238    257
   157 :    714    707    715
   158 :    902    905    904
   159 :     48     47     36
   160 :    264    242    243
   161 :    656    657    674
   162 :    383    398    385
   163 :    438    448    449
   164 :    647    665    650
   165 :    248    238    247
   166 :    824    823    832
   167 :     71     83     73
   168 :    182    181    194
   169 :    922    924    926
   170 :    405    391    404
   171 :    908    912    911
   172 :    811    819    810
   173 :    671    688    672
   174 :    936    930    935
   175 :    132    134    122
   176 :    262    241    261
   177 :    400    414    401
   178 :    417    416    428
   179 :    872    875    871
   180 :    842    843    850
   181 :    689    673    674
   182 :    236    235    254
   183 :     62     55     67
   184 :    899    895    896
   185 :     56     45     57
   186 :    921    924    922
   187 :    909    912    908
   188 :    802    812    804
   189 :    612    630    611
   190 :    440    439    449
   191 :     45     46     57
   192 :    265    264    243
   193 :    465    474    475
   194 :    626    607    625
   195 :    696    684    686
   196 :    316    298    317
   197 :    788    782    781
   198 :    933    928    932
   199 :    482    483    473
   200 :    687    669    683
   201 :    824    816    823
   202 :    854    846    853
   203 :    820    819    811
   204 :    350    369    368
   205 :    686    698    696
   206 :    872    871    867
   207 :    816    806    814
   208 :    322    304    305
   209 :    809    810    818
   210 :    652    636    651
   211 :    398    411    400
   212 :    278    277    297
   213 :     14     17     23
   214 :    199    209    197
   215 :    870    869    873
   216 :    368    349    350
   217 :    342    360    344
   218 :     33     35     44
   219 :    286    264    265
